2018/01/24 14:36:31	60.4	28.0	28.0	45.3	45.3	52.8	52.8	56.6	56.6	55.7	54.2	56.3	49.0	52.5	49.7	49.3	51.0	52.8	49.9	52.1	50.7	50.0	50.6	46.6	44.1	44.9	40.6	35.0	26.6	22.6	21.6	22.6	21.3
2018/01/24 14:36:32	64.2	34.0	34.0	45.7	45.7	58.2	58.2	60.5	60.5	54.7	52.7	56.0	49.5	53.2	54.1	52.3	53.5	56.1	56.0	58.9	54.6	51.8	52.6	49.5	45.2	45.3	42.0	34.9	26.8	22.8	22.4	22.8	21.8
2018/01/24 14:36:33	57.6	34.2	34.2	46.7	46.7	60.7	60.7	61.4	61.4	50.7	49.9	51.0	48.2	52.2	47.9	47.4	48.5	49.1	48.7	50.9	47.4	45.9	46.1	42.3	40.4	40.4	37.1	32.2	25.7	22.8	21.9	23.0	21.8
2018/01/24 14:36:34	52.9	29.6	29.6	44.4	44.4	57.1	57.1	58.6	58.6	49.5	45.2	46.5	41.7	46.4	43.3	41.1	43.4	43.7	42.3	45.2	44.1	43.2	41.0	37.1	37.5	37.1	35.8	31.7	25.6	22.9	22.6	23.0	21.9
2018/01/24 14:36:35	53.1	29.0	29.0	43.9	43.9	50.8	50.8	53.2	53.2	52.2	49.2	48.7	44.3	48.3	44.1	42.0	42.7	44.6	43.9	45.4	43.8	42.0	40.7	37.3	38.6	36.5	35.6	28.9	25.3	21.1	21.2	22.4	20.7
2018/01/24 14:36:36	55.3	30.6	30.6	48.9	48.9	57.2	57.2	55.1	55.1	48.8	49.7	47.6	44.5	50.4	46.7	43.1	45.0	46.5	46.5	48.2	46.2	44.2	44.3	40.5	37.4	37.7	34.6	28.8	22.7	21.1	21.4	22.2	20.9
2018/01/24 14:36:37	54.7	28.1	28.1	46.8	46.8	57.6	57.6	59.6	59.6	52.9	45.3	46.8	42.2	49.7	46.0	43.9	45.0	46.0	45.5	47.6	46.2	42.8	42.6	39.6	36.5	36.3	35.5	30.4	26.1	22.8	21.9	22.6	22.3
2018/01/24 14:36:38	58.3	26.1	26.1	45.3	45.3	53.2	53.2	58.7	58.7	58.7	49.4	49.4	45.2	53.9	50.8	46.1	47.4	49.8	49.1	50.6	50.8	46.7	46.1	43.6	39.6	38.0	36.7	32.2	26.2	23.4	21.9	22.3	21.4
2018/01/24 14:36:39	60.2	26.3	26.3	44.6	44.6	51.2	51.2	54.3	54.3	56.5	50.7	50.2	50.0	53.4	51.4	47.5	48.4	52.2	51.1	53.2	53.1	49.1	47.8	45.7	41.2	40.0	38.6	33.8	27.7	25.3	22.9	22.7	21.3
2018/01/24 14:36:40	63.8	29.6	29.6	42.0	42.0	61.1	61.1	67.8	67.8	63.2	51.0	55.8	50.6	59.0	53.0	50.3	50.3	51.5	55.5	58.6	56.5	52.2	49.7	46.9	44.3	42.7	40.0	34.8	28.5	25.4	22.8	23.5	22.3
2018/01/24 14:36:41	68.9	30.9	30.9	44.7	44.7	59.3	59.3	66.5	66.5	64.1	52.7	58.9	55.7	63.7	57.8	55.9	56.4	59.5	58.2	62.3	62.3	56.0	56.5	54.0	51.4	51.9	50.6	46.3	38.6	33.7	28.7	28.0	25.8
2018/01/24 14:36:42	70.0	31.3	31.3	46.3	46.3	59.3	59.3	68.8	68.8	67.0	59.0	62.2	59.9	64.7	60.1	56.2	59.0	59.5	57.8	64.3	63.4	58.8	55.5	53.3	52.1	52.9	52.5	47.7	39.1	33.5	29.2	28.0	25.1
2018/01/24 14:36:43	64.6	30.4	30.4	43.6	43.6	54.8	54.8	62.1	62.1	58.8	51.5	57.7	52.7	58.9	55.1	50.8	53.2	54.0	53.1	57.8	58.4	55.2	51.3	46.8	45.3	46.0	43.4	35.9	27.1	23.2	21.9	22.3	20.9
2018/01/24 14:36:44	61.4	28.0	28.0	43.3	43.3	52.8	52.8	58.7	58.7	54.7	50.6	56.0	52.0	58.9	55.1	51.2	49.9	50.4	50.8	54.0	54.2	52.1	47.5	43.7	40.1	39.4	36.0	30.6	24.2	21.9	21.5	22.4	21.0
2018/01/24 14:36:45	58.8	28.7	28.7	43.3	43.3	53.0	53.0	56.4	56.4	52.6	53.5	55.1	49.3	58.7	53.0	49.1	49.0	48.9	47.3	50.0	50.8	49.7	44.8	38.8	36.8	34.8	33.2	26.6	21.4	20.6	20.8	21.9	20.6
2018/01/24 14:36:46	55.9	29.3	29.3	45.1	45.1	54.7	54.7	54.8	54.8	49.6	50.9	53.3	47.1	52.9	49.8	45.1	48.0	48.1	45.9	47.2	47.5	45.3	42.3	38.5	36.3	35.3	32.6	29.4	21.9	20.4	21.0	21.9	20.7
2018/01/24 14:36:47	53.5	27.0	27.0	43.8	43.8	50.7	50.7	52.1	52.1	49.6	45.9	49.4	42.9	49.4	46.6	42.8	47.0	46.0	43.3	45.0	43.9	42.6	41.4	38.5	36.1	34.1	32.3	27.6	21.4	20.2	20.9	21.8	20.5
2018/01/24 14:36:48	52.0	27.4	27.4	40.1	40.1	47.1	47.1	50.1	50.1	47.1	43.3	46.7	40.6	46.5	43.0	41.8	43.8	42.2	42.5	45.8	43.6	40.2	38.0	38.2	34.6	32.0	29.0	25.2	21.6	20.9	21.0	22.0	20.7
2018/01/24 14:36:49	50.5	24.2	24.2	38.5	38.5	45.4	45.4	44.4	44.4	42.9	41.7	43.2	40.4	45.0	42.4	40.9	41.0	42.4	43.8	44.8	40.5	37.4	35.3	32.3	29.5	29.5	27.6	23.3	20.5	20.5	21.0	21.9	20.4
2018/01/24 14:36:50	48.9	24.1	24.1	38.3	38.3	45.3	45.3	47.4	47.4	43.8	42.1	43.4	38.9	44.0	42.5	39.4	41.2	40.5	41.1	42.2	39.1	36.6	34.8	31.6	30.0	29.7	27.0	23.2	20.5	20.2	21.0	21.9	20.6
2018/01/24 14:36:51	48.3	25.7	25.7	41.6	41.6	48.0	48.0	47.9	47.9	45.3	42.5	43.5	38.4	43.1	40.4	39.3	39.6	40.4	40.5	40.7	38.6	37.2	36.0	31.7	28.1	28.3	25.9	21.9	20.3	20.2	21.1	21.8	20.6
2018/01/24 14:36:52	49.3	24.3	24.3	42.1	42.1	48.5	48.5	47.1	47.1	42.8	40.4	42.6	39.2	42.7	39.5	36.4	40.2	39.7	40.3	44.2	38.3	38.0	36.7	34.5	30.1	31.5	29.8	27.0	22.9	21.0	21.4	22.0	21.2
2018/01/24 14:36:53	49.6	25.1	25.1	42.3	42.3	47.6	47.6	45.9	45.9	44.3	39.8	42.5	37.9	42.7	39.7	41.2	42.5	41.0	43.0	43.5	38.6	38.2	35.0	33.3	29.6	27.9	25.5	23.6	20.3	20.2	21.0	21.9	20.7
2018/01/24 14:36:54	50.2	29.6	29.6	44.5	44.5	49.6	49.6	46.6	46.6	41.7	39.9	42.2	38.7	42.8	40.3	37.6	39.3	41.5	42.3	45.6	38.8	37.6	34.5	33.9	31.2	34.6	33.5	25.6	23.7	20.6	21.1	21.9	20.9
2018/01/24 14:36:55	50.2	26.8	26.8	44.5	44.5	49.8	49.8	46.2	46.2	43.0	41.8	43.0	37.7	43.7	41.3	37.9	40.8	40.9	43.2	44.5	39.7	40.4	36.8	33.5	29.4	28.1	26.5	22.7	20.4	20.2	20.9	21.7	20.6
2018/01/24 14:36:56	50.7	26.1	26.1	40.8	40.8	46.5	46.5	45.4	45.4	42.2	39.3	40.4	37.2	43.8	38.6	37.9	40.1	40.9	42.2	44.8	41.4	41.2	39.8	34.1	32.3	28.7	26.2	22.6	20.1	20.1	21.0	21.9	20.8
2018/01/24 14:36:57	52.3	24.7	24.7	42.3	42.3	47.6	47.6	44.4	44.4	44.2	42.0	41.1	37.4	44.6	40.9	41.2	42.5	42.3	43.4	47.9	41.2	41.7	40.5	34.0	33.0	31.6	29.2	23.3	20.3	20.2	20.9	21.7	20.6
2018/01/24 14:36:58	52.7	24.8	24.8	39.4	39.4	46.3	46.3	45.3	45.3	43.5	39.6	42.1	37.0	43.7	43.1	42.6	42.6	43.2	46.1	46.6	43.0	42.5	39.9	34.9	32.7	33.0	30.8	26.8	21.4	20.7	21.1	22.1	20.6
2018/01/24 14:36:59	51.1	24.8	24.8	43.2	43.2	48.8	48.8	47.4	47.4	46.9	42.3	44.2	38.6	42.3	41.7	40.7	41.7	43.4	42.8	44.6	40.3	40.8	39.4	34.5	33.3	35.0	31.8	27.1	21.9	20.4	21.2	22.0	20.8
2018/01/24 14:37:00	52.1	24.2	24.2	43.7	43.7	49.5	49.5	45.9	45.9	44.2	42.5	43.4	37.3	44.2	41.7	41.2	45.2	43.6	43.9	45.6	43.3	40.6	38.0	35.0	32.9	33.8	33.1	29.5	24.9	22.5	22.0	22.7	21.1
2018/01/24 14:37:01	50.1	25.3	25.3	41.2	41.2	48.2	48.2	46.2	46.2	43.6	40.6	41.6	37.4	44.8	41.8	39.9	40.0	41.1	41.3	43.1	42.1	38.3	37.6	34.9	32.7	32.6	29.2	25.6	21.5	20.6	21.0	21.8	20.6
2018/01/24 14:37:02	50.1	26.6	26.6	42.5	42.5	49.3	49.3	48.3	48.3	44.6	41.7	43.2	39.6	44.5	42.3	41.0	42.8	42.6	41.2	41.5	41.5	38.5	38.1	34.0	32.3	32.2	31.3	27.7	22.5	21.7	21.5	22.7	21.8
2018/01/24 14:37:03	48.8	23.3	23.3	41.1	41.1	48.4	48.4	47.7	47.7	44.1	40.5	43.9	40.4	44.7	43.9	41.1	40.9	41.3	40.1	40.5	37.9	36.8	33.9	31.9	31.9	31.3	31.3	28.9	24.8	22.0	21.6	22.7	21.4
2018/01/24 14:37:04	49.0	25.7	25.7	40.9	40.9	48.1	48.1	47.6	47.6	43.6	42.5	43.6	38.3	48.0	43.3	38.6	39.5	40.3	40.3	39.9	38.8	35.9	36.6	33.7	32.8	33.0	31.9	29.5	24.0	21.2	21.5	22.2	21.0
2018/01/24 14:37:05	49.0	27.8	27.8	45.0	45.0	50.3	50.3	47.7	47.7	43.8	41.2	42.9	40.0	47.6	41.6	42.5	40.4	40.5	40.6	39.1	38.4	34.5	33.8	34.5	34.4	34.6	33.4	29.4	23.9	21.0	21.2	21.9	20.6
2018/01/24 14:37:06	48.4	25.8	25.8	39.1	39.1	48.0	48.0	48.3	48.3	46.2	44.6	44.9	42.6	46.2	42.0	39.4	39.5	41.8	39.5	40.4	37.6	34.9	34.3	31.9	30.6	30.4	30.0	27.0	23.7	20.6	21.0	22.1	20.6
2018/01/24 14:37:07	51.1	24.8	24.8	38.0	38.0	47.7	47.7	47.7	47.7	41.8	41.9	43.3	43.0	49.3	42.3	39.2	41.0	46.4	40.1	41.3	41.5	38.4	38.7	36.7	36.9	33.6	30.9	26.0	21.0	20.4	20.9	21.8	20.8
2018/01/24 14:37:08	53.0	24.9	24.9	39.2	39.2	47.4	47.4	47.2	47.2	44.5	45.1	47.0	44.6	49.9	48.1	44.6	46.7	43.0	42.0	43.0	39.3	38.3	38.7	37.7	36.5	40.2	43.9	36.3	29.3	28.1	29.0	29.4	27.2
2018/01/24 14:37:09	58.1	23.8	23.8	37.7	37.7	47.3	47.3	49.9	49.9	50.8	48.7	51.0	42.7	49.9	46.7	49.6	50.5	47.8	52.5	51.4	46.3	45.3	46.4	41.6	39.5	38.3	38.9	35.2	25.0	23.7	24.8	24.4	22.0
2018/01/24 14:37:10	55.8	24.7	24.7	41.2	41.2	49.9	49.9	49.7	49.7	48.0	47.0	49.8	48.0	53.1	46.6	45.4	48.2	45.8	49.3	45.5	44.4	45.1	45.5	41.0	39.1	38.9	35.6	29.5	22.2	20.5	20.8	21.9	20.7
2018/01/24 14:37:11	55.7	25.3	25.3	43.8	43.8	52.7	52.7	51.9	51.9	46.2	47.3	53.3	50.6	50.2	46.4	45.5	47.4	46.8	49.0	47.2	45.8	44.0	42.8	40.2	36.9	37.6	38.2	33.6	27.1	24.2	23.1	23.8	22.6
2018/01/24 14:37:12	52.4	25.3	25.3	44.9	44.9	51.7	51.7	47.0	47.0	41.7	41.5	47.1	47.2	48.9	44.9	43.5	48.8	42.8	44.9	38.6	41.2	36.8	38.4	36.4	34.8	36.5	39.2	35.6	26.0	24.7	22.5	23.7	21.8
2018/01/24 14:37:13	48.9	23.0	23.0	42.4	42.4	49.7	49.7	47.3	47.3	42.7	41.7	45.2	42.2	45.2	42.4	43.4	41.8	40.0	38.9	38.5	39.4	35.5	35.5	33.8	33.3	33.5	33.4	27.8	21.4	21.1	21.3	22.0	20.7
2018/01/24 14:37:14	48.2	25.2	25.2	42.6	42.6	49.5	49.5	46.6	46.6	43.0	42.4	44.1	39.8	44.0	41.4	42.4	42.7	39.1	38.3	38.2	37.3	36.0	35.7	32.6	31.5	32.2	31.4	28.1	23.9	22.4	22.1	22.5	21.0
2018/01/24 14:37:15	54.9	26.6	26.6	38.7	38.7	48.7	48.7	47.8	47.8	41.3	41.0	43.1	41.9	45.7	41.1	41.0	39.2	41.2	42.3	41.2	49.5	46.7	46.2	39.6	37.9	39.9	36.1	30.3	25.1	22.2	21.5	22.5	21.5
2018/01/24 14:37:16	48.9	26.3	26.3	37.6	37.6	48.0	48.0	47.7	47.7	41.3	40.6	43.5	39.9	43.8	40.7	39.4	42.0	40.5	38.3	38.3	38.4	37.9	36.4	33.6	33.6	34.8	36.2	33.4	26.4	23.0	22.0	22.5	21.3
2018/01/24 14:37:17	53.6	24.3	24.3	38.4	38.4	47.2	47.2	47.5	47.5	44.0	42.8	43.2	39.6	43.3	39.9	38.0	39.7	39.2	37.8	46.3	50.2	41.1	40.3	35.6	34.6	34.3	33.5	31.5	25.4	22.7	21.1	22.2	21.1
2018/01/24 14:37:18	53.1	22.9	22.9	37.2	37.2	49.6	49.6	50.4	50.4	44.2	41.3	41.6	38.7	42.6	39.6	39.6	41.8	43.6	39.4	41.3	49.7	39.9	41.6	35.5	34.8	33.9	30.9	33.2	22.3	20.9	21.4	22.4	21.2
2018/01/24 14:37:19	54.2	24.3	24.3	38.6	38.6	48.8	48.8	49.6	49.6	45.2	45.5	46.0	41.6	45.2	41.2	41.4	46.7	44.4	44.1	47.3	45.5	43.2	42.4	39.4	38.9	39.0	38.5	34.0	27.3	22.8	22.0	22.7	21.4
2018/01/24 14:37:20	50.2	25.1	25.1	38.0	38.0	46.4	46.4	46.2	46.2	41.8	40.5	42.1	37.6	41.8	38.0	37.9	41.7	39.4	37.8	41.6	44.3	37.3	37.5	35.1	36.6	35.6	35.4	31.4	25.5	21.8	21.7	22.5	21.4
2018/01/24 14:37:21	50.8	24.5	24.5	35.7	35.7	44.5	44.5	45.4	45.4	42.8	42.2	43.0	40.4	42.8	38.8	37.7	39.2	41.0	43.1	43.0	38.8	37.7	42.4	36.3	37.3	35.7	34.8	30.0	24.8	22.1	21.8	22.4	20.8
2018/01/24 14:37:22	53.3	24.0	24.0	37.3	37.3	46.5	46.5	46.8	46.8	43.9	42.4	42.5	37.9	45.3	48.3	45.7	45.3	48.0	42.6	44.2	42.2	41.3	41.5	39.1	35.2	37.1	34.7	29.0	23.3	21.3	21.3	22.1	20.7
2018/01/24 14:37:23	51.6	26.3	26.3	40.7	40.7	50.4	50.4	49.9	49.9	46.3	45.1	41.7	40.3	51.0	45.4	38.6	46.9	41.5	40.2	39.5	37.2	41.0	37.4	38.0	35.7	36.7	41.2	32.5	26.8	22.4	21.3	22.1	20.9
2018/01/24 14:37:24	49.1	25.6	25.6	41.2	41.2	50.4	50.4	50.7	50.7	47.0	44.4	44.1	36.9	47.7	44.8	37.0	38.9	40.0	36.6	40.1	39.6	36.9	37.9	32.4	32.5	34.4	35.2	29.8	25.8	21.6	21.7	22.2	20.8
2018/01/24 14:37:25	49.6	29.0	29.0	39.6	39.6	47.3	47.3	47.3	47.3	45.1	43.0	43.2	37.4	43.4	42.4	37.1	41.8	43.5	40.0	42.5	37.8	36.4	36.1	32.7	32.8	34.0	34.6	33.8	27.7	22.2	21.9	22.2	21.0
2018/01/24 14:37:26	49.9	23.9	23.9	37.8	37.8	46.7	46.7	46.7	46.7	42.8	41.0	42.0	34.9	44.8	40.1	39.3	47.4	43.5	38.4	41.2	36.7	35.9	35.9	32.9	31.9	32.4	32.6	28.3	24.5	20.9	21.5	22.1	20.8
2018/01/24 14:37:27	54.5	24.3	24.3	38.7	38.7	47.3	47.3	47.4	47.4	44.6	42.4	43.9	41.2	48.6	45.8	44.3	48.4	46.4	48.2	47.1	43.0	42.2	41.2	37.8	35.2	35.1	36.9	30.9	25.3	21.7	21.8	22.6	21.0
2018/01/24 14:37:28	53.1	24.3	24.3	39.9	39.9	48.2	48.2	50.1	50.1	47.1	41.7	43.4	38.4	45.1	41.9	42.1	47.1	44.8	42.6	44.3	43.5	40.9	41.4	41.4	38.5	37.2	37.6	33.1	26.5	22.7	22.4	22.9	21.8
2018/01/24 14:37:29	51.8	24.6	24.6	39.9	39.9	48.0	48.0	49.5	49.5	46.2	41.4	43.0	39.6	49.3	42.7	40.8	43.8	43.6	43.4	40.1	42.3	38.6	39.6	39.1	38.5	37.3	35.9	33.3	28.0	23.7	23.2	24.2	22.3
2018/01/24 14:37:30	50.6	24.7	24.7	42.3	42.3	49.4	49.4	47.8	47.8	43.0	43.3	44.3	42.0	49.6	39.1	39.0	42.3	44.4	41.3	40.6	39.0	38.2	37.3	36.0	34.9	36.6	36.5	28.8	24.1	21.7	21.5	22.2	20.8
2018/01/24 14:37:31	53.0	24.4	24.4	34.8	34.8	44.3	44.3	46.4	46.4	43.5	42.4	43.5	43.1	47.6	40.3	38.3	39.3	45.1	41.7	41.7	42.6	41.5	42.8	43.2	40.8	40.7	38.4	30.9	25.4	21.6	21.4	22.1	21.0
2018/01/24 14:37:32	51.5	24.4	24.4	40.8	40.8	47.9	47.9	47.1	47.1	42.5	42.8	44.2	43.2	45.7	41.8	39.6	41.5	43.1	41.6	43.0	41.6	37.9	39.7	38.1	36.4	40.4	38.2	31.5	25.8	22.4	21.6	23.0	21.7
2018/01/24 14:37:33	50.8	25.1	25.1	41.3	41.3	48.6	48.6	48.4	48.4	44.2	43.5	48.2	46.1	46.3	42.4	40.4	43.6	44.2	42.0	41.1	39.2	38.0	36.0	35.7	36.8	36.6	34.9	30.3	24.1	22.2	22.0	22.8	22.2
2018/01/24 14:37:34	54.5	25.8	25.8	40.9	40.9	50.7	50.7	51.1	51.1	46.9	44.3	44.2	44.3	56.3	47.5	40.4	47.4	47.6	39.2	41.3	39.3	38.8	38.9	40.2	40.4	45.7	40.3	36.1	29.1	28.1	25.1	23.8	22.7
2018/01/24 14:37:35	55.9	25.1	25.1	39.9	39.9	49.4	49.4	54.1	54.1	50.6	44.4	43.3	41.8	56.1	52.3	41.4	44.8	45.3	40.2	43.6	42.2	37.7	47.0	40.4	42.4	47.0	42.1	37.9	30.6	27.3	24.7	25.4	24.1
2018/01/24 14:37:36	56.3	24.6	24.6	37.8	37.8	47.7	47.7	52.3	52.3	49.9	44.1	45.5	38.3	48.0	49.4	39.7	43.3	44.9	41.3	41.6	47.4	43.3	49.1	43.7	44.0	46.2	40.9	36.5	30.9	29.0	22.5	22.3	21.3
2018/01/24 14:37:37	56.7	24.6	24.6	43.0	43.0	50.0	50.0	48.5	48.5	45.2	42.2	43.1	40.1	53.9	52.5	49.2	49.1	48.7	45.4	44.7	46.1	42.8	46.8	42.5	40.1	44.1	41.1	34.0	28.9	25.9	22.6	23.0	21.8
2018/01/24 14:37:38	55.8	24.7	24.7	43.1	43.1	49.9	49.9	46.9	46.9	45.6	43.4	43.5	43.8	55.1	48.3	40.9	46.8	48.8	41.6	44.1	47.8	43.9	44.1	42.2	40.4	43.0	38.3	33.2	27.0	23.8	22.0	23.0	21.8
2018/01/24 14:37:39	55.6	24.8	24.8	43.1	43.1	49.3	49.3	46.8	46.8	45.3	45.9	45.9	40.3	44.3	44.4	41.9	42.0	44.2	43.5	46.3	48.1	47.5	41.4	45.7	38.0	42.9	39.1	33.8	27.5	23.8	22.4	23.0	22.1
2018/01/24 14:37:40	52.9	24.8	24.8	44.3	44.3	50.9	50.9	47.9	47.9	44.7	44.6	44.8	36.1	43.8	41.7	39.8	38.4	42.7	43.7	43.3	43.1	40.4	42.3	43.7	39.4	40.8	36.9	30.8	24.7	22.4	22.6	22.8	22.5
2018/01/24 14:37:41	54.8	27.9	27.9	39.9	39.9	53.8	53.8	55.3	55.3	47.9	46.3	44.6	40.4	45.8	43.4	41.2	41.6	43.3	43.1	41.8	46.4	43.4	48.4	41.6	38.3	41.4	39.0	32.8	26.2	22.6	21.9	22.3	21.0
2018/01/24 14:37:42	55.5	25.8	25.8	36.9	36.9	52.4	52.4	55.3	55.3	47.8	44.5	45.5	40.4	46.3	44.4	43.4	42.8	44.4	43.8	43.7	50.8	41.1	43.5	42.6	40.0	43.1	39.8	35.5	28.1	23.9	22.8	24.3	23.4
2018/01/24 14:37:43	61.4	26.0	26.0	39.0	39.0	54.5	54.5	56.9	56.9	49.4	47.4	47.6	40.5	46.6	47.0	46.2	44.7	49.4	48.3	47.7	50.9	48.8	49.7	52.0	51.8	51.5	50.1	47.8	41.9	36.3	30.3	30.1	28.4
2018/01/24 14:37:44	57.0	30.4	30.4	44.2	44.2	57.6	57.6	58.8	58.8	49.8	48.3	48.6	43.2	51.2	48.3	47.5	47.5	49.6	46.8	46.1	48.6	45.1	46.7	44.0	41.2	42.9	37.3	31.3	24.5	22.3	21.8	22.1	21.1
2018/01/24 14:37:45	60.4	26.2	26.2	45.1	45.1	53.3	53.3	52.1	52.1	48.4	47.2	51.2	51.1	54.6	53.6	56.0	51.8	53.2	50.2	50.6	53.5	48.0	43.8	42.7	41.6	41.1	36.8	32.5	26.6	23.3	22.4	23.1	21.6
2018/01/24 14:37:46	61.1	25.5	25.5	42.6	42.6	53.0	53.0	53.5	53.5	50.6	52.2	49.3	45.0	55.0	53.7	53.6	53.1	53.7	51.8	52.0	53.2	49.0	48.5	45.7	44.6	42.5	39.6	36.1	30.3	24.7	23.3	23.6	22.6
2018/01/24 14:37:47	59.3	27.7	27.7	40.6	40.6	53.5	53.5	56.1	56.1	52.5	51.1	50.2	46.5	54.1	51.9	51.9	50.6	50.9	49.7	50.8	50.0	48.0	48.4	43.9	42.7	43.8	39.4	32.7	25.5	22.1	21.5	22.2	20.7
2018/01/24 14:37:48	60.8	31.8	31.8	43.7	43.7	56.8	56.8	58.2	58.2	54.1	53.5	52.9	50.1	55.8	51.3	50.3	49.7	50.9	50.8	52.4	52.7	51.4	49.8	43.9	45.5	45.4	43.0	34.7	27.3	23.3	22.0	22.5	21.2
2018/01/24 14:37:49	64.6	32.6	32.6	43.9	43.9	57.8	57.8	60.5	60.5	56.6	55.9	57.8	56.4	57.5	56.9	55.5	52.3	54.4	54.4	56.7	55.3	53.1	54.1	51.1	49.9	50.7	47.4	42.2	35.5	31.6	27.0	27.7	25.6
2018/01/24 14:37:50	70.4	29.4	29.4	46.3	46.3	59.2	59.2	61.6	61.6	60.5	61.5	63.4	59.4	61.5	59.9	58.7	57.8	60.7	59.2	63.8	62.5	57.6	58.5	54.8	55.4	57.6	56.1	50.7	42.5	38.1	34.8	34.2	30.6
2018/01/24 14:37:51	65.9	30.6	30.6	44.5	44.5	53.0	53.0	54.7	54.7	57.3	61.2	61.1	54.1	58.5	59.2	54.1	56.4	58.9	58.2	58.0	57.0	52.4	51.1	50.3	51.4	51.7	47.3	40.4	31.8	29.0	26.3	25.7	23.0
2018/01/24 14:37:52	61.1	28.9	28.9	45.8	45.8	57.5	57.5	58.8	58.8	53.9	53.2	55.2	50.5	55.5	53.2	48.3	51.2	54.2	52.3	53.8	52.3	50.6	46.8	45.0	44.1	43.1	39.6	33.4	27.9	23.4	22.6	22.9	22.7
2018/01/24 14:37:53	59.5	27.5	27.5	43.0	43.0	53.3	53.3	54.5	54.5	51.6	51.6	53.7	49.9	53.7	50.9	47.8	47.9	51.5	51.5	51.7	51.3	48.5	46.4	43.9	43.7	43.8	37.6	31.5	26.3	22.9	21.8	22.8	22.0
2018/01/24 14:37:54	58.7	25.1	25.1	40.3	40.3	49.7	49.7	53.2	53.2	52.9	52.4	52.4	48.1	54.8	52.0	48.1	48.4	50.0	48.8	50.0	49.5	48.1	47.5	45.5	42.6	43.1	38.0	33.5	26.8	22.4	21.7	22.3	21.1
2018/01/24 14:37:55	59.6	25.6	25.6	44.4	44.4	52.5	52.5	54.0	54.0	53.1	52.7	53.8	48.5	55.6	51.6	49.5	50.2	52.0	51.3	51.2	50.3	50.0	46.9	43.8	41.1	40.5	40.7	36.8	30.2	25.5	22.7	22.9	22.2
2018/01/24 14:37:56	62.4	25.2	25.2	43.4	43.4	51.5	51.5	53.7	53.7	54.0	52.5	53.1	49.2	56.6	53.1	49.7	51.1	52.0	54.1	54.7	52.6	54.1	50.0	46.0	47.1	46.4	44.3	42.4	35.7	29.2	24.6	26.1	23.6
2018/01/24 14:37:57	65.1	25.9	25.9	47.0	47.0	55.2	55.2	58.3	58.3	56.9	52.1	54.9	49.7	58.2	56.0	53.5	51.6	54.5	54.0	57.9	57.6	56.3	52.3	51.1	48.5	48.7	48.4	44.8	39.3	33.6	26.9	27.1	23.7
2018/01/24 14:37:58	71.1	29.4	29.4	47.4	47.4	58.6	58.6	67.4	67.4	65.3	56.8	60.3	56.8	64.6	61.0	56.4	58.1	61.6	58.7	63.1	64.7	59.9	58.0	54.2	53.7	57.2	58.8	56.1	48.7	42.8	37.6	37.6	33.1
2018/01/24 14:37:59	67.4	30.3	30.3	45.9	45.9	54.3	54.3	62.9	62.9	60.9	56.4	60.0	54.2	63.8	61.2	57.2	58.1	58.1	57.3	59.6	58.1	56.2	53.8	52.1	52.0	51.9	52.8	48.8	40.7	34.8	29.7	29.8	26.2
2018/01/24 14:38:00	63.1	29.0	29.0	44.3	44.3	52.2	52.2	57.5	57.5	55.2	51.7	52.8	49.5	57.9	53.4	48.7	51.1	52.4	53.2	55.5	56.1	53.5	50.8	47.5	46.0	48.5	45.7	40.9	32.0	25.2	23.0	23.0	21.0
2018/01/24 14:38:01	60.3	27.9	27.9	42.9	42.9	50.7	50.7	55.0	55.0	53.0	51.2	53.0	47.9	55.6	52.2	48.5	49.6	51.3	51.2	50.9	52.3	51.2	48.6	45.8	42.9	43.5	42.4	36.2	29.5	23.9	22.1	22.3	21.0
2018/01/24 14:38:02	59.4	24.2	24.2	42.7	42.7	50.5	50.5	53.4	53.4	51.0	51.2	51.6	47.9	55.6	51.9	49.3	49.8	50.4	49.2	51.2	50.8	49.0	48.4	44.6	42.1	42.5	41.0	34.7	28.1	23.0	21.3	22.3	20.7
2018/01/24 14:38:03	58.3	23.4	23.4	39.6	39.6	47.8	47.8	49.7	49.7	48.0	51.5	53.3	47.2	54.3	49.9	46.8	50.0	50.5	49.6	48.7	49.3	47.7	45.2	43.7	42.4	42.8	40.6	34.3	28.1	22.7	21.9	22.4	20.9
2018/01/24 14:38:04	57.0	27.8	27.8	42.7	42.7	49.2	49.2	49.4	49.4	45.7	47.6	50.6	45.4	51.3	47.8	46.4	47.2	48.9	48.1	47.7	46.8	47.7	45.5	43.3	42.9	42.0	38.6	34.1	27.1	23.0	22.0	22.6	21.1
2018/01/24 14:38:05	57.3	29.9	29.9	43.7	43.7	49.1	49.1	50.2	50.2	48.2	44.1	47.4	42.8	51.3	48.4	47.5	48.4	48.7	47.6	48.9	48.2	47.2	45.8	44.2	41.8	39.7	37.7	31.3	24.2	21.6	21.4	22.3	21.2
2018/01/24 14:38:06	57.0	26.1	26.1	44.0	44.0	52.6	52.6	52.4	52.4	48.3	48.3	48.9	43.2	49.4	47.8	46.6	47.6	48.5	48.5	51.5	47.1	45.8	44.7	42.1	37.9	36.5	33.0	27.3	22.5	21.0	21.0	21.9	20.7
