DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/12 15:10:05	47.2	24.0	24.0	40.2	40.2	48.4	48.4	51.8	51.8	53.6	47.1	44.5	37.6	41.1	39.1	36.4	39.2	38.4	38.2	38.0	37.9	36.5	33.8	31.2	29.3	28.8	26.8	23.2	21.0	20.9	21.7	22.6	21.4
2018/01/12 15:10:06	51.5	25.0	25.0	47.0	47.0	53.1	53.1	55.9	55.9	58.5	52.6	48.3	39.7	42.9	40.2	37.7	39.3	39.4	39.2	39.1	40.0	38.8	37.4	37.9	42.1	38.5	35.8	42.1	36.7	27.6	35.3	30.0	27.2
2018/01/12 15:10:07	50.1	26.8	26.8	50.5	50.5	55.5	55.5	54.4	54.4	59.0	51.9	50.5	41.6	42.9	39.8	38.0	40.8	39.5	41.0	41.7	40.0	39.5	37.7	34.9	32.3	30.0	28.4	24.6	20.5	20.4	21.1	22.2	20.8
2018/01/12 15:10:08	48.4	27.7	27.7	46.9	46.9	52.1	52.1	52.5	52.5	54.1	47.0	46.2	40.7	43.3	40.3	38.5	38.6	38.3	38.2	40.1	39.3	38.4	35.0	33.1	30.7	30.6	29.0	24.7	20.9	20.7	21.4	22.4	21.3
2018/01/12 15:10:09	48.2	26.0	26.0	45.1	45.1	49.7	49.7	51.2	51.2	50.6	45.2	46.0	39.1	41.5	39.4	36.9	39.2	37.9	38.3	39.5	40.8	37.5	34.9	32.8	30.5	30.2	29.9	26.0	23.9	22.4	22.3	23.0	21.7
2018/01/12 15:10:10	49.0	25.6	25.6	39.9	39.9	47.0	47.0	52.1	52.1	51.4	45.8	44.2	39.0	42.4	39.4	37.1	39.2	37.8	39.1	40.8	41.8	39.2	36.8	33.3	31.3	30.6	28.4	25.2	22.4	21.7	22.0	23.1	22.1
2018/01/12 15:10:11	49.4	27.6	27.6	43.8	43.8	49.0	49.0	50.8	50.8	49.3	47.3	45.3	38.5	43.9	40.1	37.4	39.2	39.6	39.8	41.0	41.1	39.8	38.2	35.0	31.8	31.0	28.3	24.8	21.3	21.1	21.6	22.8	21.9
2018/01/12 15:10:12	51.4	26.5	26.5	43.3	43.3	51.3	51.3	51.4	51.4	49.2	47.1	45.5	40.3	45.4	43.0	39.5	40.5	40.5	41.6	42.4	42.4	41.7	41.1	38.2	35.9	36.8	33.2	29.7	24.2	21.6	21.8	22.8	21.7
2018/01/12 15:10:13	55.3	29.2	29.2	46.2	46.2	54.8	54.8	54.8	54.8	52.1	48.3	49.1	43.1	46.8	45.7	40.1	43.6	44.3	43.1	45.6	45.8	45.9	46.0	42.4	42.1	40.7	42.0	38.1	31.1	26.1	24.1	23.4	21.9
2018/01/12 15:10:14	57.6	33.0	33.0	47.4	47.4	60.2	60.2	60.9	60.9	53.7	50.8	51.0	45.8	50.8	49.4	45.8	46.1	46.9	47.5	50.2	48.8	47.7	47.3	42.4	41.3	40.1	38.6	36.3	30.0	24.6	22.9	23.1	21.6
2018/01/12 15:10:15	60.1	34.0	34.0	44.1	44.1	64.0	64.0	67.7	67.7	60.2	51.9	52.0	49.4	51.9	50.6	45.6	49.1	51.1	49.3	51.8	49.5	50.6	49.6	47.0	46.6	45.2	42.8	40.0	36.0	30.4	27.3	25.0	23.2
2018/01/12 15:10:16	69.2	38.0	38.0	51.1	51.1	66.5	66.5	69.9	69.9	62.9	56.7	56.8	53.2	58.9	56.3	55.5	55.6	55.7	58.0	60.4	57.6	59.6	61.2	58.6	56.1	54.6	53.6	50.6	47.7	44.9	43.5	40.7	36.3
2018/01/12 15:10:17	65.7	33.9	33.9	51.9	51.9	61.5	61.5	62.5	62.5	59.0	58.2	56.0	52.0	57.1	54.0	49.9	51.8	52.8	54.5	58.6	56.6	56.3	55.9	53.9	51.7	50.5	48.4	43.4	38.9	33.4	31.4	29.4	25.6
2018/01/12 15:10:18	64.8	30.1	30.1	47.9	47.9	65.0	65.0	69.0	69.0	62.3	56.5	56.9	53.6	56.0	54.2	50.6	53.3	53.0	53.6	55.1	54.1	55.9	54.4	53.8	50.6	52.9	50.2	44.1	40.8	37.9	34.4	32.2	28.6
2018/01/12 15:10:19	71.1	28.7	28.7	45.7	45.7	62.5	62.5	68.1	68.1	63.5	57.9	60.6	56.2	62.5	58.8	54.2	56.1	55.0	56.8	61.6	60.2	62.1	62.4	61.4	57.6	59.7	57.1	52.1	50.0	46.4	43.6	40.1	41.2
2018/01/12 15:10:20	62.9	28.6	28.6	44.9	44.9	56.3	56.3	62.6	62.6	59.0	54.4	60.4	51.4	58.8	52.2	50.7	51.0	50.6	50.8	52.9	52.1	52.4	52.9	50.9	50.6	52.3	48.4	42.4	36.6	30.9	26.9	25.6	24.2
2018/01/12 15:10:21	67.2	28.5	28.5	44.3	44.3	59.7	59.7	64.5	64.5	60.5	55.0	58.5	51.7	55.5	54.0	53.6	53.4	54.1	55.3	56.9	56.3	57.6	57.1	57.5	55.8	56.4	51.7	48.5	42.8	38.0	35.4	33.1	31.5
2018/01/12 15:10:22	67.3	27.5	27.5	43.7	43.7	56.0	56.0	59.3	59.3	55.5	54.1	57.0	51.5	55.0	55.2	53.2	52.4	53.0	54.9	57.7	57.9	56.9	56.5	56.6	56.7	57.7	50.9	47.3	42.7	38.4	35.0	32.8	30.0
2018/01/12 15:10:23	55.4	25.3	25.3	42.1	42.1	51.4	51.4	53.7	53.7	52.3	49.8	48.7	43.7	45.8	43.9	45.8	44.0	44.6	44.5	46.6	47.0	45.9	43.3	41.8	42.7	42.5	39.0	34.1	25.7	22.9	22.4	22.9	22.0
2018/01/12 15:10:24	54.3	24.9	24.9	43.2	43.2	50.5	50.5	51.8	51.8	52.1	48.0	47.8	45.2	48.7	44.2	45.1	44.5	44.3	45.0	44.7	44.5	44.2	42.1	41.8	40.9	39.5	38.8	35.6	26.5	23.4	22.0	22.8	21.4
2018/01/12 15:10:25	55.6	28.6	28.6	48.0	48.0	57.0	57.0	55.2	55.2	52.2	49.4	49.2	45.6	52.5	47.0	48.6	45.9	45.8	46.9	46.7	45.5	45.7	42.7	40.6	40.0	38.4	37.1	33.8	26.0	22.0	21.5	22.6	21.6
2018/01/12 15:10:26	59.3	27.4	27.4	46.8	46.8	55.0	55.0	57.0	57.0	56.2	54.7	55.4	48.3	55.1	54.4	48.1	51.6	49.5	51.6	50.6	49.7	47.9	45.6	44.5	43.6	41.9	39.1	34.6	27.0	23.1	22.0	23.0	21.8
2018/01/12 15:10:27	66.4	27.1	27.1	43.8	43.8	54.3	54.3	61.0	61.0	60.3	55.9	57.2	53.1	60.1	59.2	51.5	54.0	54.5	56.9	58.8	57.0	56.9	55.2	54.4	51.9	50.8	48.3	43.0	36.6	31.2	28.6	27.8	26.1
2018/01/12 15:10:28	62.0	25.6	25.6	41.9	41.9	50.6	50.6	55.6	55.6	54.4	49.3	53.5	53.8	57.5	53.4	48.7	49.4	50.1	52.4	54.8	54.0	52.1	49.5	47.6	47.1	46.2	43.7	37.2	29.8	25.2	23.1	23.5	22.4
2018/01/12 15:10:29	54.1	23.8	23.8	39.1	39.1	50.3	50.3	55.0	55.0	52.1	47.8	49.3	45.6	48.9	45.5	42.7	43.9	44.8	45.5	46.3	45.0	43.8	41.4	39.0	39.1	38.5	35.1	29.1	22.8	21.0	21.2	22.1	20.9
2018/01/12 15:10:30	51.9	26.9	26.9	40.8	40.8	49.5	49.5	52.7	52.7	51.3	50.2	48.6	46.2	47.1	42.0	41.3	42.6	41.4	41.9	43.0	41.9	42.1	40.1	38.5	37.7	36.0	33.3	29.1	23.2	20.9	21.4	22.2	20.8
2018/01/12 15:10:31	54.6	25.5	25.5	41.3	41.3	51.0	51.0	52.4	52.4	49.6	48.4	48.4	47.0	46.5	46.7	47.9	49.0	43.0	42.7	43.1	42.1	45.5	41.5	41.5	41.0	43.8	36.9	33.6	25.9	22.7	21.8	23.0	22.0
2018/01/12 15:10:32	55.4	26.6	26.6	40.3	40.3	53.5	53.5	56.5	56.5	50.9	48.4	50.0	45.4	50.1	45.7	44.4	46.9	44.7	46.4	46.8	44.8	45.5	43.1	41.1	40.9	42.2	38.8	34.5	28.8	23.6	22.6	23.0	21.8
2018/01/12 15:10:33	58.0	25.8	25.8	40.6	40.6	52.3	52.3	58.2	58.2	57.0	50.0	49.6	46.5	51.9	48.2	48.6	49.7	48.9	49.6	50.4	48.7	47.1	44.0	43.1	42.9	42.5	40.4	35.0	29.1	24.0	22.7	23.1	21.4
2018/01/12 15:10:34	66.1	28.4	28.4	42.5	42.5	53.5	53.5	54.2	54.2	55.5	59.7	57.0	54.8	57.1	53.7	50.8	54.2	57.2	57.9	59.5	55.4	55.1	53.2	53.9	51.7	53.4	49.4	45.8	42.6	34.1	30.9	31.2	29.3
2018/01/12 15:10:35	65.4	28.1	28.1	43.5	43.5	56.5	56.5	59.1	59.1	57.6	60.1	59.1	54.7	56.6	52.3	53.4	53.4	55.8	56.9	58.5	56.4	54.4	52.5	51.8	50.9	52.5	48.8	42.9	38.0	32.1	28.9	28.4	26.7
2018/01/12 15:10:36	63.1	25.8	25.8	45.4	45.4	55.4	55.4	59.0	59.0	59.5	53.1	51.2	54.3	53.9	51.0	53.5	52.5	50.6	51.1	53.4	53.5	55.3	50.3	50.8	51.3	49.8	48.8	43.5	34.5	27.9	24.4	23.6	21.7
2018/01/12 15:10:37	62.8	27.6	27.6	52.1	52.1	57.8	57.8	61.3	61.3	64.1	57.5	55.9	57.3	53.4	55.2	58.0	52.0	52.0	51.8	51.7	53.2	53.9	50.1	48.8	49.3	48.4	46.7	40.4	34.3	27.9	24.4	23.3	21.7
2018/01/12 15:10:38	72.4	34.5	34.5	53.7	53.7	58.7	58.7	66.0	66.0	67.3	62.5	63.5	57.6	58.4	63.9	63.7	60.0	60.4	59.9	59.9	61.7	62.6	62.7	62.7	61.2	58.7	58.0	51.5	49.1	45.6	43.2	42.8	40.1
2018/01/12 15:10:39	68.5	29.5	29.5	46.6	46.6	51.9	51.9	54.3	54.3	55.3	58.1	63.9	54.8	56.2	58.9	64.0	56.1	55.9	54.9	55.8	58.2	58.0	55.3	56.8	57.8	57.8	55.9	48.9	43.2	40.3	37.6	36.3	34.2
2018/01/12 15:10:40	58.2	29.2	29.2	48.5	48.5	53.0	53.0	53.8	53.8	53.6	51.4	59.0	50.7	48.6	48.7	51.4	49.6	47.5	46.0	46.9	49.5	47.5	46.8	45.1	45.3	43.2	41.9	34.6	27.2	23.6	22.2	22.9	21.4
2018/01/12 15:10:41	56.0	28.5	28.5	52.2	52.2	57.8	57.8	55.7	55.7	55.4	50.0	53.7	48.9	47.4	45.3	48.2	47.2	45.0	45.3	45.7	46.6	46.2	44.6	43.3	42.5	40.8	39.6	32.2	25.1	22.4	22.6	22.6	21.3
2018/01/12 15:10:42	57.0	24.7	24.7	49.2	49.2	56.2	56.2	53.0	53.0	51.6	48.0	52.0	48.8	47.4	46.5	47.9	49.1	45.6	46.9	46.8	47.8	47.6	45.3	45.0	43.7	42.8	40.6	33.5	25.8	22.2	21.9	22.8	21.7
2018/01/12 15:10:43	56.5	27.9	27.9	49.1	49.1	55.9	55.9	54.7	54.7	53.4	49.1	52.1	49.1	48.2	46.7	44.4	48.3	44.1	44.8	47.3	47.4	47.0	44.7	45.2	43.5	42.7	39.4	32.7	25.0	21.8	21.5	22.3	21.3
2018/01/12 15:10:44	58.6	26.8	26.8	43.7	43.7	53.1	53.1	56.9	56.9	55.4	53.4	55.1	48.8	50.2	49.5	49.0	49.5	48.6	49.0	47.5	49.2	49.0	47.0	46.2	45.6	44.4	41.4	35.8	29.7	25.2	23.7	22.9	21.3
2018/01/12 15:10:45	64.9	29.1	29.1	42.8	42.8	55.5	55.5	60.0	60.0	56.0	52.1	55.1	51.3	54.1	53.4	50.6	52.8	51.1	53.9	56.3	55.8	54.2	53.3	53.5	52.4	54.0	52.1	43.1	38.9	34.8	35.3	37.0	36.0
2018/01/12 15:10:46	63.6	28.9	28.9	43.1	43.1	57.1	57.1	60.5	60.5	53.4	50.4	55.6	50.9	52.2	51.3	49.7	51.0	49.7	49.2	53.0	55.4	54.8	53.0	52.4	51.3	52.9	48.5	40.7	35.3	30.9	30.4	33.0	31.0
2018/01/12 15:10:47	55.3	26.9	26.9	41.5	41.5	53.9	53.9	56.3	56.3	51.3	46.2	53.9	45.0	46.6	45.1	43.9	44.9	43.2	42.9	44.7	46.2	46.9	44.2	42.3	42.6	43.0	37.8	30.7	25.3	22.3	22.1	23.5	22.0
2018/01/12 15:10:48	53.7	25.8	25.8	39.2	39.2	52.4	52.4	55.8	55.8	50.8	46.9	52.7	44.2	44.8	47.4	47.5	44.6	42.8	41.4	42.6	44.1	44.2	42.2	41.0	39.4	39.3	34.9	29.5	27.0	23.2	22.0	22.7	21.7
2018/01/12 15:10:49	52.1	24.9	24.9	39.5	39.5	50.9	50.9	52.5	52.5	49.2	47.4	49.8	43.8	44.7	45.3	44.0	43.1	41.1	39.2	41.0	42.4	43.3	41.4	38.9	37.2	37.4	34.4	28.7	24.0	22.0	22.0	22.7	21.5
2018/01/12 15:10:50	50.3	27.4	27.4	43.2	43.2	52.4	52.4	52.9	52.9	48.7	44.1	45.9	42.3	42.0	41.2	40.7	45.5	39.4	38.6	39.7	41.6	40.3	38.1	36.7	36.0	34.6	32.0	27.6	22.6	21.4	21.8	22.8	21.6
2018/01/12 15:10:51	49.0	27.3	27.3	44.2	44.2	52.4	52.4	53.9	53.9	52.8	46.8	47.6	45.4	42.5	40.6	39.0	39.4	39.8	37.9	38.7	39.3	39.0	35.8	35.7	34.3	34.7	29.8	25.5	24.0	22.0	21.5	22.5	21.6
2018/01/12 15:10:52	48.0	26.2	26.2	47.1	47.1	54.6	54.6	53.2	53.2	50.2	44.9	45.6	44.0	43.2	39.5	38.2	41.4	38.9	38.3	38.1	38.4	37.3	34.1	33.2	31.6	31.8	29.2	24.7	21.5	21.0	21.5	22.8	21.5
2018/01/12 15:10:53	46.7	25.4	25.4	44.7	44.7	52.0	52.0	49.9	49.9	46.2	41.9	45.7	44.2	43.2	39.1	38.7	39.3	37.0	37.1	37.3	37.8	35.0	32.3	30.5	28.6	28.4	26.9	23.2	20.8	20.9	21.3	22.4	21.4
2018/01/12 15:10:54	47.6	24.8	24.8	45.4	45.4	53.3	53.3	50.4	50.4	45.8	41.9	46.2	45.9	42.8	39.5	39.6	38.7	38.8	37.3	37.2	37.4	35.9	34.1	33.7	31.8	32.9	31.4	28.1	23.9	23.1	22.1	22.9	21.8
2018/01/12 15:10:55	47.1	24.8	24.8	43.1	43.1	51.0	51.0	49.9	49.9	44.5	42.9	45.9	42.9	43.4	40.6	37.1	40.5	38.1	36.3	36.8	36.4	35.7	33.3	32.8	31.3	32.6	30.5	27.5	26.0	21.9	21.8	22.8	21.3
2018/01/12 15:10:56	46.4	26.4	26.4	41.6	41.6	48.6	48.6	49.2	49.2	46.9	42.9	44.9	41.6	41.3	40.8	38.0	37.6	38.6	35.9	36.7	35.8	35.0	32.6	31.7	29.4	31.0	29.8	25.7	22.1	21.4	21.7	23.1	21.8
2018/01/12 15:10:57	49.4	24.7	24.7	39.4	39.4	47.3	47.3	48.0	48.0	46.7	42.5	44.2	42.2	43.5	39.1	39.5	39.1	40.2	37.3	35.7	36.3	37.7	42.8	35.6	35.2	35.4	32.3	31.9	31.6	30.2	23.3	23.5	22.1
2018/01/12 15:10:58	49.4	25.9	25.9	40.7	40.7	47.7	47.7	47.2	47.2	45.3	41.6	42.9	39.6	43.8	38.3	42.5	46.3	43.3	36.7	37.1	37.5	36.5	37.6	33.9	33.6	33.1	31.6	28.4	25.3	23.0	22.4	23.1	21.9
2018/01/12 15:10:59	65.1	26.1	26.1	41.3	41.3	49.2	49.2	49.9	49.9	47.3	43.4	44.5	42.1	46.3	61.3	65.0	62.1	59.8	52.8	51.4	49.8	44.0	40.6	41.6	40.5	39.1	39.8	34.6	29.9	25.8	24.3	24.4	23.1
2018/01/12 15:11:00	61.7	23.4	23.4	39.3	39.3	46.1	46.1	46.2	46.2	46.2	44.3	43.3	47.6	59.8	57.4	55.7	57.9	56.7	50.9	46.4	48.3	51.4	44.8	43.8	42.9	38.8	38.6	33.7	29.7	27.1	26.3	26.5	26.5
2018/01/12 15:11:01	59.5	22.5	22.5	38.2	38.2	45.9	45.9	47.1	47.1	48.3	45.5	44.9	42.4	56.6	58.2	42.3	48.0	54.6	49.5	45.4	42.2	44.3	45.3	41.8	45.5	50.1	44.0	42.3	35.3	30.0	26.8	26.7	24.8
2018/01/12 15:11:02	51.6	33.8	33.8	51.5	51.5	60.5	60.5	61.3	61.3	58.1	55.1	55.7	45.8	44.7	38.5	41.0	45.8	43.3	37.4	37.2	39.9	37.1	37.7	35.8	36.7	37.9	36.3	32.0	27.0	25.4	24.1	24.3	23.1
2018/01/12 15:11:03	48.5	28.4	28.4	42.8	42.8	50.6	50.6	49.4	49.4	47.8	44.4	44.5	39.4	41.3	38.3	43.3	46.9	39.6	35.9	36.8	36.0	34.5	33.6	30.9	31.2	34.7	33.4	29.5	26.6	24.6	23.0	23.3	22.2
2018/01/12 15:11:04	46.9	23.2	23.2	40.0	40.0	47.5	47.5	47.0	47.0	43.9	39.5	41.5	39.9	42.9	37.9	36.6	39.3	40.2	36.2	34.9	34.4	33.2	33.3	33.3	33.5	34.5	34.5	32.2	27.4	24.6	23.6	24.0	22.7
2018/01/12 15:11:05	46.4	24.0	24.0	37.2	37.2	45.3	45.3	47.0	47.0	45.8	41.3	43.1	39.3	41.7	39.9	37.2	38.7	38.3	36.2	35.8	33.9	33.9	32.6	32.6	32.1	33.9	33.1	30.4	25.5	24.0	23.5	23.6	22.7
2018/01/12 15:11:06	46.6	24.7	24.7	40.7	40.7	49.1	49.1	47.8	47.8	43.7	40.4	41.6	39.2	44.4	39.4	37.0	38.2	39.1	37.9	35.7	34.3	34.2	33.7	31.6	30.8	32.3	33.0	29.9	24.7	23.2	22.7	23.5	22.3
2018/01/12 15:11:07	48.0	24.5	24.5	37.5	37.5	46.1	46.1	46.6	46.6	44.4	43.3	42.8	39.6	43.6	38.7	40.2	41.0	37.9	37.3	36.4	34.4	33.1	41.0	32.4	32.2	32.0	33.6	32.2	23.7	22.0	22.2	23.1	21.8
2018/01/12 15:11:08	45.6	24.5	24.5	40.5	40.5	47.8	47.8	47.8	47.8	44.6	41.4	43.6	40.4	40.9	39.6	42.1	38.1	37.7	35.0	33.6	33.6	32.2	31.0	30.3	29.8	30.0	29.4	27.4	22.5	21.5	22.1	23.0	21.7
2018/01/12 15:11:09	47.0	25.4	25.4	38.0	38.0	46.7	46.7	48.3	48.3	43.6	40.5	43.7	40.3	41.4	38.6	42.0	42.2	39.4	36.3	35.2	35.7	34.9	32.0	33.6	31.8	31.1	30.5	25.1	22.1	21.8	21.8	22.8	21.7
2018/01/12 15:11:10	47.9	23.4	23.4	39.4	39.4	47.1	47.1	46.9	46.9	42.1	40.2	44.3	39.4	38.2	38.1	38.4	38.3	36.9	37.6	38.2	34.3	33.5	38.1	33.0	38.5	38.0	29.9	25.3	22.0	21.4	21.6	22.8	21.5
2018/01/12 15:11:11	48.7	23.8	23.8	39.7	39.7	47.4	47.4	46.2	46.2	44.5	41.7	43.3	38.5	37.9	37.0	38.6	40.5	41.3	37.1	38.0	35.2	32.5	41.3	35.6	35.5	37.8	28.1	24.2	21.8	21.3	21.6	22.4	21.6
2018/01/12 15:11:12	47.3	24.1	24.1	37.4	37.4	45.4	45.4	46.0	46.0	43.3	40.5	42.4	39.5	41.3	38.3	35.7	38.6	40.2	37.2	35.1	33.3	32.1	39.0	35.7	35.4	33.5	27.0	23.8	21.2	20.8	21.1	22.3	20.9
2018/01/12 15:11:13	48.2	23.9	23.9	38.4	38.4	45.1	45.1	44.2	44.2	40.7	39.6	40.5	37.4	39.2	39.4	41.1	41.3	40.1	37.4	36.2	33.4	32.2	39.7	38.9	34.9	33.8	29.1	25.4	23.0	21.7	21.8	22.6	21.2
2018/01/12 15:11:14	52.0	22.9	22.9	37.3	37.3	45.0	45.0	45.2	45.2	44.4	40.7	40.3	36.1	39.8	40.5	42.3	43.8	42.4	39.7	37.2	35.9	36.0	44.5	44.9	37.7	40.2	30.5	27.9	23.0	23.1	22.1	22.8	21.7
2018/01/12 15:11:15	61.8	24.7	24.7	37.7	37.7	45.7	45.7	45.1	45.1	41.6	42.0	43.5	38.9	41.2	39.3	41.1	44.2	42.8	37.3	36.5	36.1	38.2	56.4	50.8	52.0	55.6	42.3	44.4	36.3	29.2	25.2	25.7	23.9
2018/01/12 15:11:16	44.5	23.8	23.8	38.3	38.3	46.0	46.0	45.4	45.4	42.7	38.5	41.2	37.6	39.5	38.0	37.8	38.4	35.7	32.6	33.8	33.8	31.9	31.7	31.4	30.9	29.4	28.3	24.8	21.5	21.3	21.7	22.5	21.6
2018/01/12 15:11:17	46.7	23.4	23.4	44.9	44.9	50.6	50.6	47.2	47.2	44.0	40.3	42.2	38.5	40.0	40.7	40.8	41.8	37.4	34.3	34.4	33.0	32.5	35.8	33.0	36.2	31.3	27.6	27.4	21.9	21.6	21.6	22.8	21.9
2018/01/12 15:11:18	44.9	23.1	23.1	40.1	40.1	46.9	46.9	46.6	46.6	45.0	40.9	41.5	40.1	40.5	36.1	38.8	38.3	34.4	32.9	34.5	34.5	35.0	31.7	30.0	29.7	29.3	29.4	25.4	21.5	21.3	21.5	22.5	21.6
2018/01/12 15:11:19	51.7	24.4	24.4	40.8	40.8	48.5	48.5	50.8	50.8	48.3	48.4	51.3	49.0	48.2	43.1	42.3	43.1	43.2	40.0	40.4	40.5	40.7	39.9	38.0	37.9	37.4	36.6	31.4	27.3	22.4	21.6	23.0	21.6
2018/01/12 15:11:20	47.5	24.3	24.3	40.0	40.0	48.0	48.0	47.2	47.2	45.6	43.4	44.8	40.6	43.1	39.2	38.4	43.5	39.6	35.7	35.8	35.6	34.8	34.0	33.9	32.8	32.2	32.4	27.2	25.3	21.8	21.5	22.6	21.4
2018/01/12 15:11:21	57.2	29.2	29.2	47.7	47.7	54.9	54.9	56.3	56.3	51.4	49.4	54.0	48.8	50.1	49.4	48.8	49.2	49.5	45.4	48.6	46.2	46.2	45.6	43.5	43.7	42.1	39.6	33.3	25.3	22.0	21.7	22.9	21.8
2018/01/12 15:11:22	53.5	23.5	23.5	42.0	42.0	49.5	49.5	49.6	49.6	49.1	44.3	45.2	45.2	44.9	43.8	42.6	48.6	42.9	41.0	40.1	40.3	43.8	43.3	39.8	42.4	41.6	38.4	32.1	25.4	23.0	22.5	22.8	21.8
2018/01/12 15:11:23	53.7	24.8	24.8	40.3	40.3	46.5	46.5	48.5	48.5	49.0	43.3	44.6	40.4	44.7	41.4	42.5	45.1	45.0	42.6	39.6	39.0	41.1	46.1	43.5	42.6	41.2	38.2	32.8	24.2	23.2	22.3	24.1	21.7
2018/01/12 15:11:24	50.3	24.9	24.9	41.8	41.8	47.9	47.9	48.4	48.4	49.1	45.7	46.4	40.4	43.2	41.2	42.5	43.7	43.1	39.0	39.1	38.2	40.3	38.8	36.9	36.3	35.3	33.3	28.3	23.1	22.4	22.8	23.7	22.2
2018/01/12 15:11:25	57.5	28.7	28.7	44.1	44.1	51.1	51.1	52.0	52.0	51.4	48.9	49.0	40.7	44.9	41.0	40.7	43.1	40.8	40.0	41.4	41.9	41.1	51.3	48.1	49.3	47.5	40.5	39.1	28.1	23.5	22.3	23.0	21.6
2018/01/12 15:11:26	59.1	27.4	27.4	49.8	49.8	56.4	56.4	55.2	55.2	50.9	53.6	54.7	49.9	54.5	50.7	49.0	47.1	46.1	46.1	45.4	46.9	44.7	45.2	44.9	47.3	50.8	50.4	47.0	39.5	34.4	30.2	26.2	23.0
2018/01/12 15:11:27	56.5	28.3	28.3	44.6	44.6	53.1	53.1	55.4	55.4	54.4	49.2	48.9	44.4	47.3	45.4	43.7	43.9	41.8	40.8	41.6	42.1	41.3	51.6	43.1	46.3	42.8	43.7	35.5	27.0	22.2	21.5	22.5	21.3
2018/01/12 15:11:28	54.4	25.7	25.7	42.6	42.6	49.6	49.6	51.2	51.2	51.6	45.9	47.6	43.8	45.6	44.5	44.8	44.4	44.5	42.4	47.5	44.5	44.1	44.3	41.3	39.6	38.3	35.4	29.6	23.7	21.6	21.5	22.9	21.8
2018/01/12 15:11:29	52.6	23.7	23.7	39.8	39.8	48.2	48.2	52.5	52.5	51.0	43.5	46.3	41.7	46.4	44.0	44.0	42.1	42.7	41.0	44.3	43.7	42.2	42.5	39.6	36.9	37.6	33.4	28.3	27.1	24.7	23.1	23.2	21.7
2018/01/12 15:11:30	51.8	25.4	25.4	39.9	39.9	48.6	48.6	51.6	51.6	49.8	42.3	44.6	39.2	41.9	39.2	42.7	46.0	39.7	38.4	40.4	39.4	38.8	45.8	37.9	38.3	36.8	34.7	29.2	23.7	21.3	21.6	22.5	21.4
