2018/01/18 18:23:08	49.4	26.8	26.8	42.6	42.6	51.4	51.4	52.3	52.3	47.1	40.4	41.0	36.6	40.7	39.6	37.6	40.3	38.7	38.8	40.9	42.1	40.8	37.8	36.3	32.0	27.2	24.0	21.1	19.8	20.5	20.9	22.0	20.8
2018/01/18 18:23:09	48.0	26.7	26.7	40.7	40.7	50.1	50.1	51.0	51.0	45.9	42.1	41.5	34.4	41.0	39.7	36.9	40.4	39.5	37.1	39.2	40.0	38.9	36.1	34.1	29.9	26.4	24.4	22.0	19.5	20.4	20.8	21.7	20.8
2018/01/18 18:23:10	48.4	24.2	24.2	42.0	42.0	50.1	50.1	49.7	49.7	45.8	42.1	43.1	36.0	42.0	38.9	37.0	40.3	40.1	38.4	39.6	40.0	39.3	36.7	34.4	30.5	27.7	24.8	21.7	19.8	20.5	21.0	21.9	20.6
2018/01/18 18:23:11	50.3	24.7	24.7	38.2	38.2	48.1	48.1	50.9	50.9	47.3	42.9	45.0	40.2	42.8	41.3	40.3	41.0	40.8	39.7	42.2	42.2	41.2	39.0	35.1	32.3	30.3	26.7	22.5	19.9	20.6	21.0	22.1	20.6
2018/01/18 18:23:12	52.1	25.9	25.9	42.4	42.4	51.4	51.4	51.9	51.9	46.6	41.7	46.2	42.3	43.2	41.5	40.3	42.1	43.7	42.3	43.3	44.0	43.5	41.3	37.8	34.6	32.9	29.0	23.6	20.0	20.1	20.7	21.7	20.6
2018/01/18 18:23:13	54.2	26.8	26.8	49.7	49.7	57.3	57.3	55.3	55.3	49.8	44.4	42.5	38.3	42.7	42.6	43.4	43.4	43.2	42.5	46.8	46.8	46.0	43.5	39.4	37.1	35.8	31.4	24.1	20.1	20.2	20.7	21.8	20.6
2018/01/18 18:23:14	56.6	27.2	27.2	47.0	47.0	55.3	55.3	54.0	54.0	49.6	45.3	45.2	46.4	45.2	43.5	43.5	46.3	46.2	44.8	48.5	49.2	48.8	45.8	42.5	40.3	37.6	33.7	28.2	21.8	20.7	20.9	21.7	20.4
2018/01/18 18:23:15	60.2	28.1	28.1	45.9	45.9	54.8	54.8	55.8	55.8	51.0	46.7	48.3	44.9	47.8	47.2	45.9	48.9	50.4	49.8	52.1	52.8	52.0	49.1	46.8	43.8	42.6	39.4	32.9	26.3	22.4	21.5	21.7	20.7
2018/01/18 18:23:16	63.7	29.7	29.7	46.7	46.7	56.9	56.9	57.8	57.8	53.3	50.2	53.5	45.7	49.2	49.9	49.7	52.1	52.6	52.7	56.1	56.0	55.6	52.6	50.7	48.3	46.9	42.5	36.2	29.9	24.7	22.0	22.2	20.7
2018/01/18 18:23:17	68.1	29.8	29.8	45.3	45.3	54.9	54.9	58.6	58.6	57.2	54.1	56.8	50.7	53.7	51.8	53.3	55.0	56.5	58.0	61.9	60.4	59.4	57.1	53.5	50.5	50.2	49.1	43.2	36.2	30.3	25.0	23.5	21.7
2018/01/18 18:23:18	70.0	30.2	30.2	47.7	47.7	57.3	57.3	59.3	59.3	56.4	55.0	55.7	49.1	54.5	55.1	53.9	57.1	57.5	61.4	63.1	62.8	60.5	59.0	55.4	54.4	54.2	51.9	47.1	40.1	35.4	30.0	26.8	24.1
2018/01/18 18:23:19	69.7	37.3	37.3	50.5	50.5	63.9	63.9	64.8	64.8	55.9	56.0	54.3	51.2	55.7	54.6	54.6	56.9	57.1	58.6	62.4	62.4	61.1	58.0	55.7	54.2	55.2	54.4	49.0	41.2	38.0	56.2	30.1	28.1
2018/01/18 18:23:20	66.1	34.6	34.6	50.1	50.1	60.6	60.6	59.5	59.5	52.7	51.4	52.9	51.6	55.1	54.1	51.8	54.8	55.8	56.2	58.5	58.9	55.7	53.5	51.9	51.5	52.3	50.9	45.9	36.6	33.8	34.9	29.3	28.9
2018/01/18 18:23:21	61.2	32.5	32.5	46.6	46.6	54.3	54.3	54.6	54.6	50.9	48.0	49.9	44.5	50.9	50.8	47.0	49.7	50.6	51.7	53.1	53.8	52.2	49.3	47.5	45.8	45.6	44.3	38.2	28.2	24.3	23.7	22.6	21.2
2018/01/18 18:23:22	58.8	27.8	27.8	46.1	46.1	53.3	53.3	54.4	54.4	53.0	49.5	49.5	43.0	48.3	49.5	47.5	49.2	48.0	50.1	49.5	51.0	49.8	47.4	44.9	42.9	43.2	40.8	35.4	27.0	24.2	23.1	23.6	22.3
2018/01/18 18:23:23	57.8	26.6	26.6	47.5	47.5	54.0	54.0	53.4	53.4	52.7	44.5	45.1	41.2	46.8	47.4	44.4	47.2	46.7	48.0	49.5	50.6	48.9	47.4	44.1	41.9	41.0	38.0	32.4	24.1	21.7	21.4	22.0	20.8
2018/01/18 18:23:24	57.7	28.5	28.5	53.8	53.8	60.5	60.5	57.4	57.4	51.1	48.3	45.8	40.5	46.4	45.8	45.1	46.7	46.6	47.5	49.6	50.7	48.9	47.1	43.6	40.6	40.1	36.6	31.3	23.6	21.3	21.2	21.8	20.7
2018/01/18 18:23:25	56.3	27.8	27.8	46.8	46.8	55.8	55.8	54.5	54.5	50.7	48.6	43.9	40.0	43.5	45.8	42.4	44.8	45.4	45.8	47.6	49.3	48.0	46.5	42.1	38.3	37.4	35.0	28.9	22.0	20.7	21.3	21.8	20.6
2018/01/18 18:23:26	56.0	25.5	25.5	42.3	42.3	52.3	52.3	52.7	52.7	48.4	45.2	42.3	39.0	44.0	43.9	40.4	43.8	43.6	45.3	47.9	49.3	48.1	45.7	40.8	38.5	38.7	36.7	31.2	26.8	23.5	24.8	23.5	22.3
2018/01/18 18:23:27	52.5	25.8	25.8	43.4	43.4	51.6	51.6	53.1	53.1	50.5	45.8	41.7	38.9	42.5	39.9	37.2	40.7	42.7	43.7	44.8	44.6	43.3	41.1	38.6	36.1	34.8	32.7	31.1	26.2	24.3	23.6	23.0	20.9
2018/01/18 18:23:28	49.0	27.5	27.5	45.3	45.3	52.6	52.6	53.4	53.4	49.4	41.6	41.8	37.4	41.7	41.4	36.5	38.1	40.5	40.1	40.2	41.3	38.7	36.9	34.3	33.0	30.5	27.3	23.4	20.5	20.5	21.0	21.7	20.7
2018/01/18 18:23:29	49.0	23.3	23.3	45.8	45.8	52.0	52.0	51.5	51.5	49.4	44.1	41.7	37.5	40.9	39.6	37.7	38.6	39.9	38.5	40.6	40.7	39.5	37.1	35.3	33.3	31.8	30.4	27.0	23.3	21.9	22.1	22.6	21.3
2018/01/18 18:23:30	47.4	25.5	25.5	43.1	43.1	51.9	51.9	52.8	52.8	47.5	42.5	40.7	35.4	39.2	37.8	36.4	37.4	37.7	36.7	38.6	39.5	37.3	35.6	33.9	32.1	30.7	30.1	27.4	23.6	22.5	22.4	22.8	21.3
2018/01/18 18:23:31	47.1	28.4	28.4	43.1	43.1	50.6	50.6	52.0	52.0	47.5	42.6	41.8	34.8	39.2	39.5	36.4	38.2	39.4	36.6	36.6	37.8	36.7	36.4	33.6	30.6	30.7	29.2	26.5	23.0	21.7	21.8	22.1	20.7
2018/01/18 18:23:32	46.3	26.8	26.8	43.0	43.0	49.1	49.1	51.2	51.2	47.8	41.2	42.0	34.3	38.1	39.5	35.2	37.5	38.7	36.1	36.5	36.9	36.8	34.8	32.4	28.9	28.2	25.8	23.0	20.4	20.4	21.0	21.8	20.8
2018/01/18 18:23:33	47.1	28.3	28.3	44.2	44.2	50.6	50.6	50.8	50.8	46.2	41.2	43.3	35.2	40.6	38.9	36.2	38.2	39.9	37.1	37.4	37.1	36.8	35.6	33.7	30.7	30.4	28.8	25.8	23.1	21.0	21.4	22.2	20.7
2018/01/18 18:23:34	47.1	25.1	25.1	41.5	41.5	50.7	50.7	52.6	52.6	47.9	42.0	40.4	36.5	40.3	41.3	35.5	38.2	39.0	37.5	36.6	37.7	37.4	36.0	33.4	31.3	29.9	27.3	23.5	20.7	21.0	21.0	22.1	20.6
2018/01/18 18:23:35	47.1	27.1	27.1	40.9	40.9	49.5	49.5	53.4	53.4	50.2	43.3	44.2	38.2	40.5	38.8	36.3	37.5	38.8	37.4	36.3	38.1	36.9	35.8	34.0	31.3	29.0	26.5	21.8	19.8	20.0	20.8	21.9	20.6
2018/01/18 18:23:36	47.0	26.6	26.6	43.5	43.5	51.7	51.7	53.3	53.3	50.0	43.7	42.3	36.1	41.5	39.7	36.3	37.8	39.0	37.3	36.9	36.9	37.1	36.2	33.4	30.5	28.7	26.2	22.0	20.1	20.1	21.2	21.8	20.5
2018/01/18 18:23:37	47.1	25.4	25.4	44.2	44.2	52.2	52.2	52.2	52.2	47.5	41.7	41.3	36.2	40.3	40.4	36.9	38.4	37.5	37.6	38.1	37.4	38.1	35.8	32.8	29.8	28.5	25.5	22.0	20.0	20.2	20.8	21.6	20.4
2018/01/18 18:23:38	48.3	25.1	25.1	41.2	41.2	52.0	52.0	55.0	55.0	50.9	42.9	42.7	36.0	41.3	39.3	36.7	38.6	38.4	38.9	38.7	39.0	39.8	37.1	34.7	31.0	29.3	26.3	22.7	19.9	20.1	20.6	21.8	20.6
2018/01/18 18:23:39	49.6	24.5	24.5	40.7	40.7	52.7	52.7	58.5	58.5	54.8	44.2	44.4	36.6	41.0	38.9	37.8	39.9	38.3	39.3	39.7	41.0	40.5	39.2	36.2	32.6	30.8	28.2	23.9	21.0	20.6	21.0	21.8	20.5
2018/01/18 18:23:40	51.9	26.6	26.6	42.4	42.4	54.2	54.2	57.1	57.1	51.7	42.7	44.4	37.2	42.0	40.5	40.1	41.5	41.9	42.9	42.6	44.1	43.6	40.8	37.4	33.9	30.6	28.6	23.3	20.0	20.4	20.7	21.7	20.3
2018/01/18 18:23:41	53.7	26.8	26.8	41.2	41.2	51.8	51.8	54.5	54.5	49.5	43.1	43.7	37.3	42.3	42.0	39.6	42.5	42.4	43.9	44.9	46.8	45.3	43.3	39.9	36.3	33.7	30.5	24.3	20.0	20.0	20.5	21.6	20.7
2018/01/18 18:23:42	55.8	25.6	25.6	41.3	41.3	51.9	51.9	54.4	54.4	49.5	43.1	46.4	40.8	42.7	41.9	39.9	44.5	44.7	46.0	46.6	48.6	47.5	46.6	42.3	39.2	36.6	33.7	26.5	21.0	20.2	20.7	21.8	20.7
2018/01/18 18:23:43	58.0	26.1	26.1	44.9	44.9	53.4	53.4	52.2	52.2	49.1	43.9	43.5	38.5	43.9	42.3	40.7	44.0	46.0	47.3	50.1	48.6	49.9	49.6	46.6	42.9	39.4	36.6	30.2	22.5	20.4	20.8	21.5	20.5
2018/01/18 18:23:44	61.4	26.8	26.8	47.7	47.7	56.1	56.1	54.9	54.9	50.2	46.6	46.7	40.6	46.3	44.5	44.4	46.3	50.0	51.8	53.5	52.9	53.8	51.9	49.2	44.6	42.0	41.2	34.5	26.1	21.7	21.4	22.3	20.7
2018/01/18 18:23:45	64.6	29.5	29.5	48.8	48.8	58.6	58.6	57.4	57.4	50.5	48.4	48.2	43.2	48.8	48.1	46.6	51.2	52.9	53.8	56.8	56.6	56.9	54.6	51.8	49.2	48.7	47.1	41.0	31.5	25.4	22.9	22.5	20.9
2018/01/18 18:23:46	70.6	34.6	34.6	53.2	53.2	62.0	62.0	60.1	60.1	55.1	52.3	53.0	50.3	54.8	53.2	51.5	58.2	58.5	60.0	63.1	61.9	62.4	60.0	58.0	56.1	56.5	55.9	49.8	41.0	36.0	32.0	30.9	27.5
2018/01/18 18:23:47	73.1	37.1	37.1	58.7	58.7	67.7	67.7	65.8	65.8	59.7	58.9	59.4	55.1	59.1	59.5	57.6	60.1	62.4	61.4	65.7	65.8	64.1	63.5	59.6	55.0	55.4	55.2	50.5	43.7	38.3	34.4	32.8	29.6
2018/01/18 18:23:48	68.9	30.7	30.7	55.2	55.2	63.5	63.5	61.1	61.1	54.9	52.3	51.0	48.8	54.9	52.9	53.1	55.2	57.4	60.0	62.8	60.6	59.6	58.2	54.1	52.6	52.9	51.3	46.6	39.7	33.3	28.9	26.3	23.5
2018/01/18 18:23:49	65.2	30.9	30.9	46.9	46.9	57.6	57.6	57.5	57.5	51.5	49.4	48.5	47.7	51.0	48.5	49.1	53.1	53.8	56.4	58.9	57.1	56.7	54.5	50.7	47.7	46.2	45.8	40.1	31.2	26.5	24.1	22.4	20.7
2018/01/18 18:23:50	62.8	25.7	25.7	43.3	43.3	53.3	53.3	54.5	54.5	52.3	49.2	48.0	46.1	48.9	45.8	48.2	49.5	50.6	53.3	56.3	56.0	54.4	51.3	48.0	44.3	42.2	40.2	34.4	26.4	22.1	21.4	21.7	20.4
2018/01/18 18:23:51	62.1	27.3	27.3	45.0	45.0	53.9	53.9	55.4	55.4	53.5	49.9	47.9	44.3	49.0	47.3	47.8	49.8	47.8	52.5	55.5	54.9	53.6	51.3	47.9	45.1	42.8	39.3	32.8	24.1	21.2	20.7	21.8	20.4
2018/01/18 18:23:52	62.5	27.0	27.0	45.1	45.1	54.6	54.6	54.6	54.6	52.2	51.0	51.0	46.5	49.3	47.9	49.5	50.6	50.1	52.2	54.3	54.8	55.0	52.2	48.4	46.6	44.7	41.4	34.9	27.1	22.4	21.5	21.8	20.6
2018/01/18 18:23:53	64.5	27.3	27.3	46.3	46.3	55.8	55.8	58.2	58.2	54.3	50.8	51.0	45.5	51.3	49.7	50.7	53.8	51.9	55.1	55.9	56.5	56.5	54.4	51.3	49.3	48.4	45.5	39.9	31.7	25.5	22.4	22.3	20.6
2018/01/18 18:23:54	68.1	28.6	28.6	45.8	45.8	53.1	53.1	59.6	59.6	57.2	52.9	53.0	47.6	54.0	52.5	53.5	57.5	56.2	57.9	59.4	60.2	60.1	58.1	54.6	53.5	52.7	51.0	45.1	36.8	32.0	26.6	24.6	22.2
2018/01/18 18:23:55	72.8	33.6	33.6	48.6	48.6	61.8	61.8	64.8	64.8	60.1	59.1	57.7	53.1	57.2	58.1	58.3	61.5	59.4	62.3	63.7	64.5	65.2	62.2	60.2	59.1	58.0	57.1	51.4	44.5	38.8	34.8	32.1	28.9
2018/01/18 18:23:56	74.9	34.2	34.2	54.8	54.8	63.1	63.1	62.8	62.8	62.3	63.2	61.0	55.6	62.5	61.5	62.6	63.7	62.7	64.1	66.3	65.4	67.7	63.2	60.3	60.4	61.5	60.9	56.6	49.8	45.0	41.5	38.1	36.7
2018/01/18 18:23:57	78.0	33.3	33.3	52.0	52.0	61.8	61.8	61.6	61.6	67.7	67.4	64.2	56.9	63.4	64.6	61.8	63.0	63.2	67.3	67.1	68.9	71.4	67.7	62.9	63.5	65.1	64.7	63.8	58.7	52.9	48.5	47.3	45.9
2018/01/18 18:23:58	71.3	30.3	30.3	49.9	49.9	58.8	58.8	59.8	59.8	62.0	60.2	57.2	53.1	59.1	61.1	57.5	58.6	58.4	60.0	63.2	63.6	63.3	60.4	56.7	55.9	57.0	55.8	52.2	46.8	40.7	35.3	33.1	29.2
2018/01/18 18:23:59	70.9	33.0	33.0	52.7	52.7	58.7	58.7	56.4	56.4	58.5	57.5	56.7	54.3	59.3	61.8	57.7	56.9	59.1	61.8	64.7	63.4	61.3	59.1	54.8	53.8	54.5	53.8	48.5	41.7	35.1	28.9	26.6	24.4
2018/01/18 18:24:00	71.2	36.5	36.5	51.5	51.5	58.6	58.6	60.1	60.1	60.1	59.1	58.8	54.7	61.0	61.0	55.5	57.5	58.9	61.8	64.6	63.5	62.3	59.6	55.9	54.3	54.9	54.2	49.5	42.1	37.2	32.9	31.6	30.2
2018/01/18 18:24:01	70.5	37.5	37.5	53.7	53.7	59.3	59.3	60.5	60.5	60.0	56.9	57.2	52.9	58.6	58.8	56.9	58.3	58.6	61.9	64.1	62.6	60.1	58.5	55.5	54.5	55.2	54.6	49.5	42.4	38.6	34.5	32.7	30.3
2018/01/18 18:24:02	67.9	36.3	36.3	52.9	52.9	57.1	57.1	56.4	56.4	54.7	52.4	53.7	53.7	58.0	55.6	55.0	55.6	56.9	59.0	60.1	59.8	59.1	56.6	53.9	51.9	52.6	51.9	47.6	38.9	36.5	44.9	31.9	28.6
2018/01/18 18:24:03	66.4	31.5	31.5	46.9	46.9	56.6	56.6	57.9	57.9	56.0	53.7	55.8	53.0	56.4	55.7	53.6	55.7	55.2	56.4	59.3	59.3	57.2	54.2	51.5	49.9	49.4	48.5	45.8	39.1	35.0	34.5	31.8	27.8
2018/01/18 18:24:04	66.6	33.1	33.1	45.4	45.4	57.9	57.9	60.7	60.7	56.7	54.2	55.1	50.3	56.6	54.4	53.0	55.1	58.7	58.3	59.1	57.0	55.7	54.5	52.1	54.2	51.9	50.3	47.0	40.6	34.8	34.0	33.3	27.9
2018/01/18 18:24:05	64.8	34.1	34.1	49.3	49.3	60.8	60.8	62.5	62.5	58.4	54.3	52.6	47.3	56.0	55.0	55.1	53.3	55.4	54.8	57.4	56.4	54.2	52.9	50.8	51.2	49.6	47.6	44.6	37.5	31.2	29.6	28.4	24.5
2018/01/18 18:24:06	64.2	29.2	29.2	47.2	47.2	61.0	61.0	62.4	62.4	55.9	53.1	53.8	48.9	51.8	53.4	54.8	54.2	53.0	53.3	56.3	56.0	54.1	52.7	50.6	50.7	50.4	48.2	42.6	34.8	28.7	25.1	24.3	22.2
2018/01/18 18:24:07	63.4	34.2	34.2	50.4	50.4	58.8	58.8	60.0	60.0	59.8	57.7	58.4	51.0	53.7	53.8	52.8	51.6	52.7	52.3	55.1	55.5	54.2	52.6	49.5	48.1	47.4	45.0	39.6	31.4	25.0	22.6	22.5	20.7
2018/01/18 18:24:08	64.7	31.0	31.0	52.0	52.0	60.7	60.7	61.5	61.5	59.3	57.3	55.9	51.1	52.7	53.2	51.2	52.4	52.0	53.7	55.2	56.7	56.9	54.4	51.8	49.3	49.5	49.0	44.3	37.1	31.1	26.1	24.9	23.1
2018/01/18 18:24:09	65.7	31.0	31.0	49.5	49.5	56.7	56.7	56.0	56.0	54.6	51.4	52.8	46.3	50.9	53.5	53.0	53.9	54.4	56.5	56.8	57.5	57.5	55.1	51.6	50.7	51.3	50.3	46.1	38.7	34.7	29.9	29.0	26.3
2018/01/18 18:24:10	65.7	28.6	28.6	48.0	48.0	55.2	55.2	55.4	55.4	52.0	48.9	50.4	46.1	51.9	54.0	53.2	55.0	54.6	57.1	57.2	56.9	56.5	54.7	51.8	50.5	52.2	51.0	45.3	38.5	33.2	29.9	29.1	26.1
2018/01/18 18:24:11	65.0	32.8	32.8	49.8	49.8	55.3	55.3	55.2	55.2	52.4	52.3	52.9	48.5	52.5	54.1	52.8	54.5	54.2	56.8	57.2	55.7	55.9	53.6	50.9	49.8	50.7	49.0	43.6	36.2	31.7	27.8	27.4	24.3
2018/01/18 18:24:12	65.7	34.6	34.6	51.5	51.5	56.7	56.7	54.6	54.6	53.2	51.7	50.9	47.8	54.3	55.6	53.6	56.0	54.7	55.5	58.3	56.6	55.9	54.7	51.1	52.2	52.8	49.6	43.3	35.1	31.0	27.3	27.3	25.5
2018/01/18 18:24:13	64.9	33.7	33.7	51.2	51.2	56.7	56.7	54.8	54.8	52.7	50.8	50.6	48.1	54.3	55.9	52.0	54.4	54.0	54.9	57.1	55.9	54.2	53.6	51.2	52.8	52.8	49.6	42.5	34.8	30.2	26.7	27.5	25.7
2018/01/18 18:24:14	66.8	33.5	33.5	50.2	50.2	56.3	56.3	54.8	54.8	53.2	49.2	52.0	50.4	53.4	52.7	52.7	54.4	54.4	53.9	54.9	56.9	56.8	56.2	55.6	56.7	57.1	54.4	47.1	39.1	31.7	26.9	25.4	23.5
2018/01/18 18:24:15	69.9	29.9	29.9	46.8	46.8	54.6	54.6	55.3	55.3	53.3	54.0	56.1	50.7	54.3	56.4	59.8	57.2	58.1	57.8	60.3	59.4	60.3	58.4	55.9	58.0	59.9	59.1	53.2	45.3	40.1	35.5	34.3	30.5
2018/01/18 18:24:16	69.5	29.4	29.4	45.8	45.8	55.4	55.4	58.2	58.2	57.0	56.8	59.9	54.0	55.2	54.0	54.7	56.3	57.0	58.9	60.0	61.8	60.9	57.3	56.0	56.8	57.1	57.0	50.5	43.5	39.3	35.2	34.6	29.8
2018/01/18 18:24:17	74.2	31.3	31.3	50.2	50.2	60.5	60.5	61.3	61.3	60.1	61.3	64.7	58.1	58.7	58.2	59.2	60.6	62.4	62.9	66.0	66.5	66.2	63.5	61.2	60.1	59.1	58.7	53.3	47.1	41.5	37.6	34.8	33.6
