2018/02/08 15:08:42	61.9	27.0	27.0	42.6	42.6	54.8	54.8	57.6	57.6	52.5	46.0	52.8	50.4	61.1	50.2	49.1	51.1	49.7	49.2	52.0	53.3	51.5	51.7	49.4	49.0	47.0	46.4	39.4	30.7	25.2	25.1	22.6	21.0
2018/02/08 15:08:43	64.7	30.7	30.7	45.1	45.1	58.4	58.4	66.3	66.3	63.9	51.3	58.8	51.1	60.7	52.6	50.5	55.1	53.1	52.4	55.1	56.5	54.0	54.2	52.8	51.0	50.0	49.5	42.8	36.0	30.9	31.4	24.6	22.1
2018/02/08 15:08:44	64.6	29.3	29.3	42.8	42.8	51.6	51.6	59.3	59.3	58.0	49.1	56.8	49.8	58.6	54.6	52.3	55.7	53.7	53.5	54.9	56.8	55.2	53.8	52.1	49.4	48.4	48.7	43.7	37.9	33.8	30.9	24.8	22.4
2018/02/08 15:08:45	62.4	25.9	25.9	40.4	40.4	48.5	48.5	52.0	52.0	53.2	49.6	51.2	46.2	53.7	51.7	50.2	52.2	52.0	49.9	50.1	53.1	53.7	52.8	51.1	48.7	48.3	48.5	43.8	38.3	34.2	27.4	24.2	21.9
2018/02/08 15:08:46	62.1	26.7	26.7	43.3	43.3	52.6	52.6	53.4	53.4	53.7	49.2	51.0	47.7	51.9	51.9	48.9	53.4	51.8	51.0	51.5	53.4	53.6	52.4	49.3	48.1	46.3	46.4	41.6	34.0	29.0	24.8	23.8	22.1
2018/02/08 15:08:47	68.6	26.3	26.3	44.1	44.1	52.7	52.7	52.9	52.9	53.2	52.0	56.4	51.0	58.5	57.5	54.1	56.6	57.7	56.7	60.6	60.9	57.3	55.9	54.7	55.0	57.1	57.3	51.8	42.8	37.5	35.0	35.3	33.7
2018/02/08 15:08:48	67.9	24.5	24.5	44.1	44.1	50.8	50.8	50.1	50.1	49.5	49.5	58.3	53.1	59.0	60.1	54.2	57.0	56.0	54.4	56.7	59.4	59.5	56.4	54.4	54.9	56.1	56.0	51.3	39.8	34.4	33.4	32.1	29.0
2018/02/08 15:08:49	60.8	24.0	24.0	42.1	42.1	50.4	50.4	50.2	50.2	47.6	48.1	52.4	47.1	54.6	54.1	48.0	50.3	47.4	45.9	49.5	52.1	52.9	50.2	48.2	47.0	47.7	47.0	41.3	30.3	23.5	22.5	22.7	21.4
2018/02/08 15:08:50	57.0	24.9	24.9	40.7	40.7	48.1	48.1	47.9	47.9	46.7	45.5	47.2	42.3	48.7	47.9	47.3	51.5	43.7	44.0	45.5	48.0	48.1	46.1	45.0	42.6	43.3	41.0	35.9	25.2	21.1	21.0	21.8	20.7
2018/02/08 15:08:51	53.8	24.0	24.0	41.1	41.1	49.2	49.2	48.3	48.3	44.2	41.6	45.4	41.4	46.6	45.5	42.1	43.7	42.3	39.7	43.3	45.5	44.8	43.4	40.9	40.5	40.5	38.7	32.6	22.9	20.6	20.6	21.5	20.7
2018/02/08 15:08:52	50.7	23.7	23.7	37.5	37.5	46.7	46.7	47.2	47.2	43.0	40.9	42.3	39.7	45.3	43.6	38.7	41.3	39.3	37.8	41.0	41.7	40.9	40.3	37.7	37.0	37.6	35.1	28.9	21.2	20.4	20.7	21.7	20.6
2018/02/08 15:08:53	49.1	24.5	24.5	42.2	42.2	50.3	50.3	49.3	49.3	45.9	44.3	44.8	38.6	43.8	41.6	38.8	40.2	39.4	36.7	38.9	40.4	39.4	38.1	35.6	34.3	35.0	33.1	27.5	21.0	20.1	20.6	21.7	20.7
2018/02/08 15:08:54	48.5	24.7	24.7	39.5	39.5	50.5	50.5	52.3	52.3	45.9	42.8	46.0	39.4	43.2	41.7	37.5	38.5	37.7	36.5	38.3	38.8	39.0	38.0	35.4	34.3	34.2	32.1	26.4	20.6	20.1	20.5	21.8	20.9
2018/02/08 15:08:55	49.1	23.8	23.8	42.5	42.5	52.4	52.4	53.8	53.8	46.9	43.0	44.1	40.3	42.8	41.6	39.5	40.5	39.6	37.9	39.0	38.7	39.6	38.8	36.1	34.6	33.5	32.2	26.1	20.5	20.3	20.7	21.7	20.9
2018/02/08 15:08:56	51.5	25.4	25.4	39.5	39.5	49.5	49.5	50.2	50.2	46.1	44.1	44.8	39.4	41.3	41.9	41.5	43.3	42.7	41.3	41.6	41.5	42.2	40.9	39.0	38.3	36.2	33.3	27.4	20.9	20.7	20.8	21.8	21.0
2018/02/08 15:08:57	52.9	24.5	24.5	37.7	37.7	47.5	47.5	48.1	48.1	43.8	44.1	46.6	40.3	43.7	42.9	42.8	44.7	43.6	44.1	42.2	42.0	43.3	42.1	40.3	39.9	39.3	36.1	30.4	22.3	20.6	20.8	21.7	20.6
2018/02/08 15:08:58	52.3	25.5	25.5	41.4	41.4	51.3	51.3	53.7	53.7	49.4	47.5	46.5	42.6	45.3	42.5	42.6	43.2	44.4	43.5	41.6	43.1	42.1	40.5	39.0	37.2	36.9	34.2	29.5	21.8	20.5	20.9	21.8	20.9
2018/02/08 15:08:59	48.4	25.3	25.3	39.5	39.5	49.6	49.6	50.7	50.7	44.9	40.8	41.8	36.7	41.3	40.5	39.6	42.1	40.9	38.6	38.3	38.0	38.1	36.9	33.9	33.0	32.0	30.3	24.6	19.9	20.5	20.7	21.7	20.9
2018/02/08 15:09:00	47.8	22.7	22.7	36.9	36.9	47.7	47.7	49.2	49.2	42.8	41.2	42.5	36.7	43.4	38.8	38.5	43.0	40.6	37.0	36.5	37.1	36.9	35.0	33.8	32.7	32.2	30.0	25.3	20.6	20.6	20.9	22.1	20.9
2018/02/08 15:09:01	47.8	24.3	24.3	38.2	38.2	47.8	47.8	48.9	48.9	43.7	41.9	43.0	37.0	40.1	38.0	38.2	41.3	39.0	37.0	38.1	37.7	38.0	35.9	34.7	33.7	32.8	30.3	24.4	20.2	20.3	20.8	21.7	21.0
2018/02/08 15:09:02	48.8	24.3	24.3	40.3	40.3	47.9	47.9	47.0	47.0	42.4	39.9	40.9	36.8	40.3	39.3	37.6	41.6	41.8	38.3	37.5	38.7	39.4	38.6	35.6	34.5	33.0	29.7	24.8	20.1	20.5	20.7	21.7	20.5
2018/02/08 15:09:03	48.7	22.8	22.8	39.5	39.5	46.4	46.4	44.8	44.8	41.7	40.4	42.5	36.9	39.2	38.9	37.0	41.8	42.0	38.5	38.4	38.5	39.0	37.5	35.7	33.4	32.6	30.9	25.7	20.7	20.6	21.0	22.0	20.9
2018/02/08 15:09:04	46.3	24.9	24.9	40.6	40.6	49.2	49.2	47.4	47.4	41.3	39.5	42.1	35.7	39.0	37.7	37.4	39.5	38.5	35.4	35.2	37.7	35.7	34.0	32.7	31.5	31.6	29.2	23.8	20.6	20.2	20.7	21.6	20.7
2018/02/08 15:09:05	45.7	24.5	24.5	38.7	38.7	48.6	48.6	47.5	47.5	42.0	41.1	42.0	35.7	38.2	37.3	36.3	38.4	37.7	35.1	35.1	35.9	35.2	33.1	32.9	31.2	30.9	29.5	24.8	20.4	20.5	21.0	21.8	20.9
2018/02/08 15:09:06	46.6	24.3	24.3	39.5	39.5	47.7	47.7	46.9	46.9	44.2	41.9	42.8	36.5	38.5	37.2	37.6	40.2	38.0	35.7	36.1	36.8	35.2	34.1	34.5	32.9	31.7	29.7	24.3	20.3	20.4	20.7	21.9	20.8
2018/02/08 15:09:07	47.4	24.3	24.3	39.0	39.0	47.2	47.2	46.6	46.6	42.1	42.0	43.2	36.8	39.6	39.5	37.5	43.1	40.0	36.5	36.3	36.6	35.0	34.2	35.4	33.1	32.0	29.5	24.5	20.2	20.3	20.7	21.9	20.7
2018/02/08 15:09:08	46.8	24.2	24.2	40.8	40.8	47.6	47.6	45.5	45.5	42.4	40.9	44.4	36.9	39.6	38.7	36.8	39.8	39.1	35.5	36.2	35.5	35.2	34.3	35.1	34.0	33.1	30.4	25.1	20.2	20.2	20.6	21.7	20.7
2018/02/08 15:09:09	46.1	23.9	23.9	39.5	39.5	47.4	47.4	47.6	47.6	44.1	41.6	42.3	38.2	39.7	38.3	36.7	38.7	38.5	35.6	34.6	35.4	35.4	34.5	33.3	32.4	31.2	29.6	24.5	20.4	20.3	20.8	21.8	20.9
2018/02/08 15:09:10	46.6	23.8	23.8	39.5	39.5	46.8	46.8	46.0	46.0	43.7	42.2	44.4	37.2	38.5	38.2	41.7	40.4	39.3	36.0	34.5	34.9	35.3	33.3	32.7	32.7	31.4	29.5	24.6	20.6	20.7	21.1	21.9	21.1
2018/02/08 15:09:11	46.6	24.8	24.8	40.1	40.1	47.3	47.3	46.1	46.1	43.8	41.6	42.5	35.5	38.3	38.1	37.9	39.2	41.5	35.3	33.8	34.4	35.0	34.2	34.9	32.2	32.8	30.7	25.6	21.5	20.7	20.8	21.8	21.1
2018/02/08 15:09:12	45.1	24.1	24.1	38.8	38.8	46.6	46.6	46.4	46.4	43.9	42.2	42.2	34.1	36.9	36.5	37.6	40.2	36.3	34.6	34.0	33.4	33.3	33.8	31.1	29.9	30.8	28.9	24.6	20.3	20.2	21.0	21.8	20.7
2018/02/08 15:09:13	45.4	23.3	23.3	40.2	40.2	48.8	48.8	48.7	48.7	45.0	41.1	42.0	35.0	37.8	37.6	37.5	39.8	36.1	34.7	35.4	33.6	34.3	32.5	32.1	30.6	31.6	29.5	25.9	22.1	20.6	20.8	21.9	20.9
2018/02/08 15:09:14	46.2	27.8	27.8	43.4	43.4	48.2	48.2	48.1	48.1	47.9	42.9	42.1	36.6	39.2	38.9	36.6	39.5	39.2	34.6	34.6	35.4	34.9	34.1	32.9	32.3	32.0	30.0	25.0	20.6	20.5	21.0	21.7	20.8
2018/02/08 15:09:15	47.9	23.7	23.7	40.8	40.8	48.6	48.6	49.6	49.6	47.2	43.5	43.5	37.4	42.4	41.3	39.2	41.3	42.8	36.2	36.2	36.1	35.6	35.1	33.4	33.1	33.9	31.0	25.9	20.6	20.5	20.8	21.9	20.8
2018/02/08 15:09:16	49.5	26.1	26.1	38.8	38.8	47.4	47.4	51.2	51.2	52.6	46.0	45.1	39.4	41.8	40.0	40.9	44.3	41.8	37.8	38.5	38.9	37.5	36.6	36.0	35.9	36.3	33.7	27.8	21.6	20.9	20.8	21.8	21.0
2018/02/08 15:09:17	51.4	26.9	26.9	44.0	44.0	50.8	50.8	51.9	51.9	51.0	46.3	47.2	44.1	42.7	41.9	43.4	44.6	43.4	39.3	40.4	40.7	40.6	38.9	38.3	38.3	37.6	36.5	30.5	21.8	20.6	20.8	21.7	20.8
2018/02/08 15:09:18	53.8	30.2	30.2	46.5	46.5	54.6	54.6	53.6	53.6	50.6	48.2	49.7	44.2	43.6	41.4	43.4	46.7	46.9	40.8	42.2	42.5	43.1	43.1	41.4	41.4	40.8	38.8	33.3	23.7	20.8	21.0	21.9	20.8
2018/02/08 15:09:19	55.1	27.3	27.3	45.6	45.6	53.8	53.8	54.6	54.6	52.5	48.5	51.6	44.6	46.3	43.1	40.8	47.6	48.9	44.2	44.1	42.4	43.2	44.4	43.4	41.8	42.3	41.2	34.1	24.7	20.9	20.9	21.8	20.8
2018/02/08 15:09:20	53.0	27.9	27.9	44.1	44.1	51.7	51.7	51.6	51.6	50.4	47.2	46.7	44.2	44.5	41.8	42.0	46.4	46.7	42.2	41.9	41.8	41.4	41.8	40.8	39.8	39.5	37.3	30.4	22.6	20.8	20.8	21.7	21.0
2018/02/08 15:09:21	51.1	27.4	27.4	44.9	44.9	52.1	52.1	52.2	52.2	48.7	45.4	46.5	43.1	44.6	41.3	39.6	44.0	43.5	39.9	41.9	41.5	40.5	39.5	37.9	36.1	35.5	33.2	27.7	21.4	20.3	20.8	21.6	20.8
2018/02/08 15:09:22	50.9	26.7	26.7	44.3	44.3	51.7	51.7	52.6	52.6	52.3	49.9	48.9	43.6	44.7	41.2	41.9	43.3	43.1	40.3	41.4	41.0	40.0	38.7	36.3	34.9	34.8	32.9	26.6	21.1	20.7	21.0	21.9	21.1
2018/02/08 15:09:23	52.5	30.5	30.5	45.7	45.7	56.0	56.0	58.6	58.6	56.5	55.1	56.1	49.7	50.3	45.7	41.0	43.3	42.2	39.6	41.9	41.0	41.7	39.5	36.6	35.7	34.7	33.0	26.3	21.2	20.3	20.7	21.6	20.6
2018/02/08 15:09:24	52.9	28.7	28.7	46.9	46.9	55.4	55.4	56.9	56.9	55.1	53.5	53.8	44.1	44.6	42.0	40.4	44.5	45.1	41.3	42.5	43.4	43.5	41.3	38.7	37.2	36.3	34.5	28.5	23.2	21.6	21.0	21.8	20.8
2018/02/08 15:09:25	58.2	31.5	31.5	48.8	48.8	57.7	57.7	59.4	59.4	58.4	57.4	56.8	53.2	55.6	56.9	55.2	49.7	47.3	42.2	44.7	44.9	44.5	43.0	43.2	47.1	38.8	35.6	30.1	24.7	22.5	21.4	22.0	21.0
2018/02/08 15:09:26	57.3	30.8	30.8	49.4	49.4	59.0	59.0	61.4	61.4	59.3	57.7	59.1	52.6	53.0	49.8	48.2	47.8	47.8	44.9	46.1	46.4	46.5	44.9	43.9	45.2	40.2	39.0	32.5	26.8	23.6	21.6	21.9	20.7
2018/02/08 15:09:27	58.9	31.4	31.4	49.3	49.3	56.3	56.3	58.4	58.4	56.1	52.5	52.9	46.8	49.4	47.3	43.9	50.8	51.0	47.5	47.0	48.9	50.7	48.9	46.3	44.1	43.7	42.7	35.4	30.3	27.2	24.0	22.9	21.2
2018/02/08 15:09:28	63.4	29.7	29.7	46.3	46.3	56.3	56.3	56.6	56.6	52.7	52.4	53.9	44.9	52.7	52.5	49.9	52.3	54.3	54.1	54.5	52.5	54.5	53.2	51.3	49.6	49.5	46.9	41.1	35.8	32.7	28.9	27.4	24.5
2018/02/08 15:09:29	68.3	34.4	34.4	49.3	49.3	59.5	59.5	61.1	61.1	57.9	56.3	57.4	53.4	57.7	54.9	51.2	57.3	57.7	59.4	59.7	58.9	57.9	57.1	54.7	56.0	56.5	54.7	48.9	42.1	39.3	36.7	36.3	33.3
2018/02/08 15:09:30	64.6	28.8	28.8	43.8	43.8	54.0	54.0	55.6	55.6	53.7	52.6	53.2	50.1	54.7	55.0	52.7	55.4	52.7	51.1	54.7	55.7	55.3	53.9	52.2	52.0	52.5	50.7	45.2	37.6	32.9	30.5	28.6	24.8
2018/02/08 15:09:31	58.6	27.4	27.4	42.1	42.1	52.1	52.1	55.1	55.1	52.5	50.0	51.7	46.3	50.5	49.9	48.7	49.6	46.8	44.7	47.9	48.9	49.1	48.6	46.7	45.4	46.5	45.1	38.1	30.8	25.7	23.2	22.9	21.5
