DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/11 16:03:31	77.1	33.4	33.4	53.9	53.9	61.8	61.8	61.5	61.5	60.6	61.0	65.2	60.8	64.9	64.3	61.5	61.6	63.7	66.7	70.0	70.0	68.3	67.3	63.9	60.3	59.0	56.7	51.5	45.3	40.7	41.0	36.3	34.3
2018/01/11 16:03:32	65.4	25.8	25.8	45.0	45.0	54.5	54.5	54.9	54.9	52.0	50.4	53.2	49.7	54.6	55.4	52.3	53.3	53.5	56.0	57.9	57.1	55.9	55.7	53.3	50.3	47.1	44.8	40.5	32.9	29.4	27.8	25.8	25.2
2018/01/11 16:03:33	63.9	29.2	29.2	46.7	46.7	56.9	56.9	58.8	58.8	53.9	50.0	49.9	46.9	50.4	49.2	47.0	50.5	52.1	56.6	58.6	54.6	52.3	52.3	51.4	48.4	44.8	43.1	37.8	30.1	25.9	24.9	25.0	23.8
2018/01/11 16:03:34	67.7	28.4	28.4	45.1	45.1	54.3	54.3	55.6	55.6	53.2	52.1	53.6	50.5	55.0	51.6	52.0	53.8	56.4	60.9	62.3	59.1	57.7	54.8	52.5	50.0	47.8	46.4	41.7	34.3	28.5	24.9	24.3	22.8
2018/01/11 16:03:35	72.3	34.5	34.5	51.5	51.5	62.7	62.7	62.7	62.7	57.8	55.4	58.1	54.3	61.1	58.1	56.4	59.1	60.8	65.2	66.3	63.8	61.9	61.3	56.9	55.7	55.2	53.1	48.8	43.6	37.7	33.4	32.0	28.8
2018/01/11 16:03:36	71.2	34.2	34.2	51.8	51.8	61.3	61.3	61.2	61.2	62.0	60.3	62.6	59.0	61.4	57.1	51.0	54.2	63.9	64.0	63.9	63.8	60.9	57.7	54.5	53.1	53.2	52.2	47.1	41.7	36.2	32.5	30.6	27.7
2018/01/11 16:03:37	69.8	26.4	26.4	46.6	46.6	54.0	54.0	54.2	54.2	56.0	54.5	55.3	52.8	55.0	53.0	50.8	51.6	57.6	60.2	60.7	64.0	61.3	59.4	56.3	53.7	51.8	49.9	44.2	37.7	32.5	28.3	25.2	23.3
2018/01/11 16:03:38	76.3	28.8	28.8	57.1	57.1	63.7	63.7	59.5	59.5	63.7	59.8	60.6	57.8	61.2	58.6	56.8	62.8	67.0	67.1	69.4	69.2	67.1	63.6	60.8	59.3	60.1	59.4	54.6	49.6	45.8	43.4	39.2	36.9
2018/01/11 16:03:39	76.1	30.9	30.9	52.4	52.4	59.2	59.2	60.0	60.0	59.8	56.0	58.8	57.6	62.5	60.9	57.2	60.8	66.7	68.7	66.8	69.3	67.3	65.1	62.0	59.1	57.3	56.0	51.1	46.4	40.4	36.8	31.8	29.5
2018/01/11 16:03:40	78.3	32.3	32.3	50.0	50.0	60.2	60.2	64.0	64.0	63.7	58.9	63.9	61.7	65.7	62.4	61.6	63.7	69.8	70.3	69.3	70.6	68.9	68.7	64.8	62.2	60.7	59.5	53.5	47.4	41.7	38.0	34.9	32.3
2018/01/11 16:03:41	77.3	33.6	33.6	47.9	47.9	58.3	58.3	61.4	61.4	59.8	56.7	61.4	59.1	63.9	61.2	58.9	60.4	68.2	70.3	68.3	68.8	68.2	67.7	64.6	61.2	59.2	57.1	50.9	44.8	38.5	34.1	30.7	27.3
2018/01/11 16:03:42	71.9	30.7	30.7	44.5	44.5	52.5	52.5	53.5	53.5	50.3	50.7	54.1	54.6	61.0	58.2	56.2	56.8	59.2	62.8	64.4	64.7	63.1	62.4	58.8	55.1	52.7	48.7	43.7	36.7	30.5	26.7	24.6	22.7
2018/01/11 16:03:43	65.5	29.7	29.7	45.7	45.7	52.4	52.4	53.7	53.7	50.0	46.1	47.3	48.0	52.1	52.1	48.1	52.0	52.1	56.3	56.7	56.5	58.3	56.9	53.5	49.0	45.2	42.0	35.2	28.5	23.9	22.6	22.8	21.8
2018/01/11 16:03:44	61.0	26.0	26.0	44.2	44.2	52.3	52.3	52.2	52.2	47.2	43.3	44.2	43.1	49.2	46.9	43.5	45.8	49.0	53.6	53.7	53.6	51.2	50.8	47.5	43.5	40.1	37.4	30.8	25.0	22.7	22.1	22.4	21.6
2018/01/11 16:03:45	56.8	25.0	25.0	42.0	42.0	52.9	52.9	54.4	54.4	47.9	44.1	43.9	40.5	46.0	43.7	41.6	46.4	47.2	49.4	49.8	49.2	47.3	44.7	41.5	37.9	35.1	32.5	29.8	26.5	25.3	22.7	22.8	21.8
2018/01/11 16:03:46	55.8	28.1	28.1	41.0	41.0	51.5	51.5	53.3	53.3	49.1	43.7	46.3	40.4	44.3	42.1	40.1	43.5	44.8	47.2	50.0	48.4	45.9	43.9	40.8	37.4	35.0	31.5	27.7	24.4	23.3	22.4	23.0	21.9
2018/01/11 16:03:47	55.6	26.6	26.6	41.5	41.5	49.2	49.2	49.7	49.7	47.8	43.9	47.4	43.5	46.0	40.8	40.1	43.8	45.0	48.2	49.1	48.2	45.9	43.1	39.9	36.9	34.3	31.3	27.1	22.9	21.8	21.6	22.6	21.8
2018/01/11 16:03:48	58.8	26.3	26.3	42.8	42.8	51.5	51.5	51.6	51.6	47.9	44.9	47.2	44.2	47.2	50.2	44.1	45.1	47.7	49.6	51.7	51.9	48.7	46.7	44.0	43.6	41.6	39.9	35.8	28.3	25.5	22.9	23.2	22.1
2018/01/11 16:03:49	60.9	30.6	30.6	47.5	47.5	55.6	55.6	56.3	56.3	53.2	47.6	48.2	45.7	48.2	47.1	44.4	46.5	48.9	50.3	54.4	53.6	52.5	50.4	46.3	44.8	41.9	40.0	34.1	27.9	23.9	22.6	23.1	21.8
2018/01/11 16:03:50	64.2	29.5	29.5	50.0	50.0	57.6	57.6	57.1	57.1	53.6	49.3	49.6	48.7	52.8	50.7	46.8	49.5	50.9	53.3	56.5	56.4	55.8	55.2	51.1	48.5	46.7	44.5	39.2	31.9	25.3	23.1	23.3	22.1
2018/01/11 16:03:51	67.8	31.4	31.4	47.6	47.6	57.8	57.8	58.6	58.6	53.8	50.3	53.1	50.9	56.6	54.8	51.5	54.1	55.2	58.0	59.7	60.8	59.2	58.1	53.9	51.6	50.7	48.7	44.3	36.8	31.0	26.8	25.4	23.1
2018/01/11 16:03:52	74.0	35.5	35.5	57.2	57.2	65.8	65.8	63.5	63.5	57.8	57.4	62.7	60.7	64.4	62.3	58.1	60.7	62.7	63.9	66.1	68.5	64.1	61.8	58.5	56.5	56.7	56.7	51.5	45.7	40.6	37.2	34.4	31.9
2018/01/11 16:03:53	70.1	29.1	29.1	52.4	52.4	60.5	60.5	60.7	60.7	59.1	55.2	57.5	55.0	58.8	58.6	57.2	59.3	62.3	60.8	61.7	62.2	59.7	60.1	54.7	53.7	53.4	51.8	47.7	41.8	36.2	32.7	29.0	26.1
2018/01/11 16:03:54	68.5	29.8	29.8	49.3	49.3	60.5	60.5	66.6	66.6	63.5	51.0	54.6	51.4	59.4	55.7	53.9	56.5	58.5	58.2	60.3	61.4	59.0	58.5	54.6	52.1	52.5	50.2	46.0	40.1	33.9	29.4	27.3	24.5
2018/01/11 16:03:55	67.5	30.3	30.3	45.2	45.2	68.4	68.4	74.9	74.9	69.7	50.4	55.3	52.0	56.1	52.9	49.2	56.5	58.2	57.2	59.9	60.6	56.6	56.0	52.7	51.3	51.8	50.5	45.6	39.2	34.0	30.8	28.9	26.5
2018/01/11 16:03:56	64.0	31.8	31.8	46.7	46.7	63.4	63.4	67.1	67.1	59.8	49.3	52.7	50.5	52.7	48.2	47.1	52.9	53.5	52.3	54.3	56.9	53.9	53.6	52.4	50.2	49.9	48.2	42.5	34.9	30.4	25.7	24.6	22.5
2018/01/11 16:03:57	71.9	32.8	32.8	49.6	49.6	59.3	59.3	61.8	61.8	58.2	56.2	60.8	56.6	58.4	58.3	52.0	54.2	57.2	58.5	61.0	62.3	60.9	61.7	61.4	61.7	61.6	60.4	56.2	52.2	47.8	45.5	46.0	40.0
2018/01/11 16:03:58	72.0	35.9	35.9	49.4	49.4	58.8	58.8	61.7	61.7	59.4	59.4	62.1	59.0	61.8	60.4	59.8	58.6	57.5	58.3	60.8	63.0	59.3	62.1	61.5	59.8	60.9	60.7	57.9	52.9	49.3	44.5	45.7	39.9
2018/01/11 16:03:59	68.5	35.8	35.8	51.6	51.6	61.1	61.1	61.7	61.7	58.6	58.4	58.0	53.8	57.1	55.3	53.2	54.6	58.3	57.6	58.7	59.0	58.3	60.5	57.7	55.3	53.5	52.0	47.4	41.2	35.9	33.0	31.0	27.1
2018/01/11 16:04:00	68.4	32.4	32.4	51.6	51.6	60.8	60.8	60.4	60.4	57.1	56.9	57.3	52.9	56.0	53.6	51.6	53.5	57.1	57.1	60.8	60.2	58.2	59.9	56.4	53.4	53.2	51.7	46.6	41.1	32.7	28.1	25.5	23.3
2018/01/11 16:04:01	69.0	28.6	28.6	51.8	51.8	59.6	59.6	58.5	58.5	55.3	54.3	56.3	54.1	58.0	56.1	54.0	55.0	57.3	58.3	60.4	60.5	58.7	59.9	56.3	56.1	56.0	53.0	48.1	50.4	35.1	30.7	28.6	25.0
2018/01/11 16:04:02	68.8	29.9	29.9	50.4	50.4	59.5	59.5	59.3	59.3	56.0	53.5	57.6	54.7	59.4	55.0	50.9	55.6	59.0	59.0	60.7	61.0	58.7	58.8	55.4	55.1	53.9	52.2	46.4	39.9	33.0	29.4	27.1	24.1
2018/01/11 16:04:03	68.1	30.9	30.9	53.0	53.0	61.1	61.1	59.8	59.8	57.3	56.3	56.3	51.0	60.7	57.5	51.6	55.4	58.6	58.7	61.2	59.5	57.7	57.6	54.1	52.9	51.5	49.7	44.1	39.1	32.1	27.8	26.6	23.2
2018/01/11 16:04:04	67.1	31.1	31.1	51.7	51.7	60.8	60.8	61.2	61.2	54.2	50.6	53.8	52.8	56.8	54.0	49.8	54.1	57.0	56.2	59.5	60.0	57.4	57.0	53.3	51.8	50.8	49.2	43.3	35.4	29.5	26.4	25.0	22.1
2018/01/11 16:04:05	70.4	31.1	31.1	51.8	51.8	59.4	59.4	60.8	60.8	57.2	54.0	57.2	56.0	60.6	57.2	50.3	56.6	59.2	61.2	63.8	63.6	60.5	58.8	54.9	54.8	53.3	51.6	46.5	39.6	34.0	30.5	27.2	24.3
2018/01/11 16:04:06	74.8	36.0	36.0	54.0	54.0	60.0	60.0	60.9	60.9	59.7	58.2	60.5	60.7	66.7	62.2	57.1	61.3	63.8	65.0	69.3	67.7	64.2	62.0	58.3	58.2	58.1	57.2	51.4	45.8	40.6	36.3	34.1	30.3
2018/01/11 16:04:07	77.7	38.3	38.3	54.0	54.0	65.1	65.1	66.4	66.4	62.1	60.8	66.3	63.8	67.2	64.3	61.8	65.0	66.8	68.6	70.7	70.0	67.5	66.4	64.0	62.2	62.8	61.8	57.1	51.2	46.4	44.4	40.3	39.1
2018/01/11 16:04:08	73.9	37.0	37.0	56.7	56.7	63.0	63.0	61.7	61.7	59.9	56.5	61.8	60.1	63.3	59.6	58.5	64.1	64.3	64.3	67.0	65.9	63.5	62.4	59.9	58.7	57.5	56.4	52.4	47.0	42.3	39.9	36.4	34.4
2018/01/11 16:04:09	73.3	38.3	38.3	57.0	57.0	62.3	62.3	64.6	64.6	64.6	57.7	61.1	58.7	64.1	59.4	57.8	60.5	63.7	66.0	65.9	66.3	62.2	62.0	58.2	57.1	55.3	54.7	50.9	43.8	38.5	35.2	33.2	29.7
2018/01/11 16:04:10	73.3	33.9	33.9	50.1	50.1	59.9	59.9	62.3	62.3	59.6	57.9	63.8	59.4	63.6	60.5	56.8	58.9	62.9	63.8	65.9	67.1	62.9	62.4	58.3	56.7	56.1	54.5	49.1	42.8	37.2	33.6	32.4	28.9
2018/01/11 16:04:11	72.3	30.8	30.8	51.9	51.9	62.9	62.9	64.7	64.7	60.6	57.6	60.7	57.4	60.9	58.4	55.2	59.0	61.4	60.8	63.0	65.4	63.1	63.7	58.9	56.1	55.5	53.7	48.5	40.7	34.7	30.7	28.7	25.1
2018/01/11 16:04:12	74.8	34.0	34.0	55.2	55.2	62.9	62.9	66.2	66.2	65.8	60.6	59.5	59.1	63.6	62.2	57.2	60.7	64.9	64.4	67.0	68.0	64.7	65.1	59.8	58.7	58.6	56.7	52.5	44.7	39.9	35.7	33.4	30.5
2018/01/11 16:04:13	74.3	32.7	32.7	51.4	51.4	62.8	62.8	65.9	65.9	61.4	55.1	60.7	58.2	64.4	62.8	57.7	61.9	63.9	64.8	66.4	67.1	64.8	63.8	59.2	57.9	57.8	57.2	52.0	45.6	40.0	37.0	35.8	32.0
2018/01/11 16:04:14	70.4	35.0	35.0	48.9	48.9	64.6	64.6	69.5	69.5	63.8	55.0	58.6	55.4	61.1	60.3	56.1	57.8	60.6	61.4	61.1	63.4	61.5	60.0	56.0	53.2	52.7	51.2	46.9	39.9	33.6	30.4	28.4	25.4
2018/01/11 16:04:15	68.3	32.3	32.3	47.8	47.8	64.4	64.4	69.1	69.1	63.3	53.2	54.8	51.5	59.8	55.2	50.8	57.5	60.1	58.2	59.7	61.4	57.3	58.4	54.1	52.2	49.7	48.3	42.9	35.8	30.2	27.1	25.5	23.4
2018/01/11 16:04:16	72.6	31.2	31.2	45.2	45.2	66.8	66.8	72.2	72.2	66.1	54.4	58.4	52.1	59.7	57.8	52.7	60.3	61.3	61.3	62.5	65.6	62.3	64.4	60.0	58.6	57.7	55.0	48.4	42.6	37.2	33.4	32.0	32.2
2018/01/11 16:04:17	74.9	29.6	29.6	45.5	45.5	67.8	67.8	73.2	73.2	67.3	59.6	60.7	57.9	64.1	61.7	58.4	62.3	61.1	66.9	65.0	67.6	65.2	65.0	62.1	59.7	60.4	58.4	52.7	47.2	41.5	38.7	39.7	38.4
2018/01/11 16:04:18	73.2	30.5	30.5	45.1	45.1	67.2	67.2	73.2	73.2	68.0	54.7	59.4	55.1	60.3	60.3	56.1	62.3	61.9	63.1	63.3	65.7	64.9	62.1	59.9	57.9	60.8	57.0	50.8	44.8	39.5	36.9	36.8	36.9
2018/01/11 16:04:19	74.1	35.0	35.0	47.9	47.9	69.7	69.7	75.6	75.6	70.0	58.3	60.8	59.6	66.3	65.1	60.0	63.3	61.6	64.4	64.4	66.7	65.4	64.0	59.0	59.0	59.2	56.8	51.7	46.9	41.7	38.8	41.1	39.1
2018/01/11 16:04:20	71.3	36.6	36.6	50.2	50.2	73.1	73.1	77.7	77.7	70.7	58.7	61.2	58.8	64.9	61.0	57.0	59.5	61.5	62.9	60.7	61.9	60.7	60.3	59.2	57.8	57.6	55.3	51.1	43.6	38.1	34.9	32.9	28.3
2018/01/11 16:04:21	79.4	40.6	40.6	52.8	52.8	74.5	74.5	79.0	79.0	73.7	70.0	71.7	63.6	68.0	64.1	58.6	64.1	65.7	66.9	68.0	71.2	67.4	68.9	68.6	67.0	68.8	68.1	64.1	59.1	54.5	51.3	49.7	47.6
2018/01/11 16:04:22	72.2	36.8	36.8	49.0	49.0	68.9	68.9	73.6	73.6	67.8	63.6	66.8	57.6	61.3	60.4	64.1	62.4	58.9	60.7	62.0	63.2	60.0	61.6	60.7	59.8	59.2	59.7	56.3	51.1	45.9	44.5	41.3	40.6
2018/01/11 16:04:23	68.9	29.9	29.9	46.6	46.6	65.0	65.0	70.0	70.0	64.1	59.3	62.5	57.3	58.7	56.5	59.2	56.5	58.4	58.7	60.2	61.4	58.1	57.2	55.0	55.8	54.6	53.1	48.3	41.8	37.0	34.3	31.9	28.8
2018/01/11 16:04:24	68.0	31.4	31.4	46.3	46.3	57.8	57.8	60.7	60.7	57.1	53.9	58.7	56.8	57.6	57.4	57.3	56.3	54.9	57.6	58.4	58.9	61.3	56.9	54.6	54.3	51.9	49.2	44.9	38.0	32.8	30.2	28.6	27.1
2018/01/11 16:04:25	77.2	39.6	39.6	56.1	56.1	68.1	68.1	68.7	68.7	61.0	58.6	62.4	61.1	67.2	65.7	62.5	62.3	65.2	67.0	68.7	70.3	68.6	67.5	62.6	61.1	60.9	59.7	55.6	49.5	44.0	40.7	38.8	33.6
2018/01/11 16:04:26	70.5	30.5	30.5	45.9	45.9	59.1	59.1	61.4	61.4	56.2	53.4	57.7	54.7	60.5	61.1	61.5	59.5	57.8	58.1	60.1	61.7	62.2	62.4	57.6	54.6	54.0	52.0	47.3	42.0	35.8	32.6	28.2	25.0
2018/01/11 16:04:27	69.9	34.1	34.1	47.0	47.0	61.0	61.0	63.5	63.5	57.7	54.5	56.0	51.2	58.5	60.8	54.6	53.8	54.1	58.0	61.3	60.5	62.3	61.6	58.1	54.5	54.0	50.9	45.7	38.4	33.0	29.8	26.8	24.5
2018/01/11 16:04:28	79.3	38.9	38.9	54.2	54.2	66.8	66.8	66.4	66.4	59.2	58.2	62.0	60.0	65.8	67.5	63.9	65.0	65.2	68.7	71.3	71.5	70.3	70.8	66.6	63.1	62.1	61.5	56.3	49.5	44.3	41.0	39.7	37.5
2018/01/11 16:04:29	76.2	40.9	40.9	59.0	59.0	69.4	69.4	68.8	68.8	61.3	58.6	60.3	58.0	63.5	63.5	61.8	62.1	61.6	65.4	68.8	67.1	67.9	67.3	64.1	61.4	59.8	57.0	51.7	45.1	39.3	35.0	32.0	29.7
2018/01/11 16:04:30	73.3	33.6	33.6	52.0	52.0	61.6	61.6	64.8	64.8	62.5	56.1	57.7	55.3	61.6	61.2	58.6	60.5	61.6	63.8	66.2	64.9	64.5	63.4	60.4	57.6	56.7	54.3	49.3	42.7	37.2	32.1	29.5	25.8
2018/01/11 16:04:31	75.2	35.6	35.6	51.2	51.2	61.8	61.8	65.2	65.2	63.4	57.4	60.3	57.2	62.4	61.7	59.3	61.5	64.1	65.1	67.3	65.1	67.8	66.2	61.6	61.0	58.6	56.4	52.4	45.3	39.3	34.5	30.8	27.8
2018/01/11 16:04:32	79.3	37.6	37.6	52.7	52.7	67.3	67.3	69.8	69.8	63.6	63.8	65.5	59.6	65.8	66.6	62.8	64.4	65.8	69.1	70.8	71.4	71.5	70.7	65.7	62.9	61.5	60.7	55.7	48.8	44.1	41.4	38.9	36.4
2018/01/11 16:04:33	74.4	32.8	32.8	53.7	53.7	64.3	64.3	65.5	65.5	59.4	57.9	61.1	55.5	62.3	63.3	61.6	62.3	62.3	63.0	66.2	66.1	66.3	65.2	61.1	59.4	58.0	56.0	51.9	45.2	39.5	35.5	33.2	30.9
2018/01/11 16:04:34	76.0	36.1	36.1	55.7	55.7	63.8	63.8	65.6	65.6	63.8	62.8	65.0	59.1	65.9	64.7	60.1	61.5	64.2	67.4	68.5	68.5	67.0	64.6	60.3	60.8	60.6	60.3	53.9	48.7	43.4	40.3	38.9	35.4
2018/01/11 16:04:35	74.0	38.6	38.6	54.6	54.6	64.7	64.7	65.6	65.6	63.2	62.5	63.5	59.0	66.7	62.6	60.6	63.6	62.9	64.0	66.1	66.0	65.2	62.6	59.1	58.7	58.3	56.6	51.7	45.7	40.9	37.5	35.3	32.0
2018/01/11 16:04:36	76.0	41.4	41.4	58.6	58.6	70.6	70.6	69.8	69.8	62.9	65.9	63.8	60.3	65.1	64.1	59.2	60.7	62.6	64.4	67.1	68.3	67.6	67.3	63.3	60.9	59.5	58.6	52.4	46.5	40.2	36.2	33.7	31.1
2018/01/11 16:04:37	76.2	48.0	48.0	63.2	63.2	74.8	74.8	73.9	73.9	64.0	62.3	60.7	59.4	64.9	64.8	59.6	64.3	64.9	66.8	67.9	68.8	66.9	66.6	63.4	60.0	59.0	56.8	52.6	46.2	40.0	36.0	33.1	30.3
2018/01/11 16:04:38	76.4	38.4	38.4	60.6	60.6	68.8	68.8	68.0	68.0	67.6	64.8	62.3	60.6	66.8	65.3	60.4	62.4	62.1	66.0	67.7	69.5	68.3	66.2	62.7	60.7	59.6	57.4	54.2	46.8	40.9	38.9	37.4	35.1
2018/01/11 16:04:39	76.2	40.9	40.9	59.1	59.1	68.7	68.7	67.8	67.8	64.6	62.9	64.9	59.4	65.7	65.4	58.8	62.2	62.8	64.8	68.8	69.2	66.3	64.6	61.4	61.7	61.5	62.3	60.1	50.6	45.7	42.4	39.2	37.1
2018/01/11 16:04:40	77.5	44.8	44.8	62.8	62.8	72.1	72.1	69.8	69.8	67.4	65.9	65.3	61.4	67.7	66.5	64.6	65.6	66.1	66.8	69.0	69.4	68.0	67.8	63.2	62.8	62.8	62.8	58.6	50.9	46.6	43.1	41.2	37.6
2018/01/11 16:04:41	71.9	35.7	35.7	53.1	53.1	62.8	62.8	65.5	65.5	65.1	62.8	63.0	59.5	62.1	61.4	56.0	58.3	59.7	62.0	65.2	63.1	63.4	61.0	57.8	56.9	55.0	54.4	48.9	41.8	36.8	32.1	29.3	27.0
2018/01/11 16:04:42	74.4	41.1	41.1	53.0	53.0	65.0	65.0	66.2	66.2	62.2	60.5	62.9	59.6	65.3	63.6	61.3	61.9	62.4	63.0	66.7	67.2	65.4	64.0	60.3	58.2	57.9	57.2	51.9	45.5	41.0	36.5	35.4	33.0
2018/01/11 16:04:43	70.9	35.9	35.9	54.2	54.2	64.0	64.0	66.1	66.1	65.2	64.2	63.7	57.3	61.5	59.5	58.5	59.4	59.0	59.4	63.6	62.9	62.7	60.2	56.4	55.2	53.5	52.0	47.3	40.8	34.7	30.8	27.9	24.6
2018/01/11 16:04:44	75.0	34.7	34.7	53.3	53.3	65.1	65.1	67.2	67.2	64.5	60.7	63.4	60.4	66.2	61.9	60.8	61.0	63.8	66.4	67.9	67.9	65.2	62.8	59.8	59.1	58.3	58.2	52.5	46.4	41.3	38.3	36.8	33.7
2018/01/11 16:04:45	75.3	39.4	39.4	55.1	55.1	62.8	62.8	63.8	63.8	60.9	60.8	63.6	60.9	66.1	63.1	60.5	62.6	63.4	65.8	68.1	67.3	66.1	64.7	60.7	60.2	59.2	57.2	54.0	47.6	42.2	40.3	39.8	35.7
2018/01/11 16:04:46	73.5	35.4	35.4	57.2	57.2	65.1	65.1	64.3	64.3	61.4	60.2	64.6	59.9	65.8	62.3	60.3	60.8	61.6	63.0	66.1	66.4	64.0	61.8	57.7	58.8	56.9	57.3	54.4	49.6	43.7	42.2	42.2	40.2
2018/01/11 16:04:47	72.7	38.2	38.2	58.1	58.1	63.4	63.4	63.6	63.6	63.5	61.1	62.7	59.4	66.4	63.5	59.6	60.7	61.3	62.2	64.3	64.3	63.6	61.3	57.4	60.4	57.0	55.7	53.9	49.0	43.6	42.8	42.0	39.0
2018/01/11 16:04:48	70.8	35.5	35.5	55.4	55.4	62.5	62.5	65.7	65.7	65.3	60.0	62.2	59.4	65.5	62.1	59.8	60.7	59.4	60.0	62.1	63.1	60.9	59.1	55.2	55.9	56.1	54.7	51.0	46.9	43.1	42.2	42.5	37.2
2018/01/11 16:04:49	66.9	30.1	30.1	49.2	49.2	59.3	59.3	59.5	59.5	56.5	54.1	52.2	49.9	57.0	56.9	53.9	54.1	54.1	56.2	60.6	59.4	57.6	56.9	51.1	50.6	48.9	47.1	42.5	36.2	30.4	28.7	26.5	24.3
2018/01/11 16:04:50	66.9	28.4	28.4	46.8	46.8	58.9	58.9	61.2	61.2	56.9	53.7	54.4	49.7	55.2	55.3	52.9	54.2	54.3	56.9	60.3	58.7	58.2	57.0	52.9	50.1	48.3	46.2	41.8	34.4	28.2	25.4	24.5	22.6
2018/01/11 16:04:51	69.5	31.6	31.6	49.5	49.5	58.0	58.0	58.9	58.9	57.5	54.6	55.9	51.1	58.6	57.3	55.0	56.1	55.2	59.1	62.6	60.7	61.6	60.5	55.7	53.4	51.8	49.5	45.3	37.4	30.4	27.2	24.8	23.3
2018/01/11 16:04:52	73.8	30.0	30.0	45.9	45.9	55.9	55.9	58.9	58.9	57.8	54.6	56.6	54.3	62.5	61.0	55.9	56.5	58.0	62.2	67.0	66.0	65.1	65.6	60.0	57.1	57.1	54.0	49.1	41.2	34.4	30.7	26.9	24.5
2018/01/11 16:04:53	77.6	35.4	35.4	50.3	50.3	61.7	61.7	65.8	65.8	64.7	60.1	60.7	58.0	65.9	65.4	60.7	61.6	62.2	66.5	71.7	70.2	67.9	67.8	63.1	62.0	60.9	58.4	52.6	46.5	41.1	36.5	32.9	29.0
2018/01/11 16:04:54	73.8	31.5	31.5	49.8	49.8	60.4	60.4	63.0	63.0	61.0	58.4	59.6	55.0	62.2	62.5	59.3	61.0	60.3	62.5	67.7	65.6	64.7	64.3	59.8	57.6	55.9	53.6	48.6	43.0	36.6	32.7	29.6	26.3
2018/01/11 16:04:55	69.5	30.0	30.0	50.5	50.5	60.5	60.5	62.0	62.0	58.7	54.5	54.5	51.3	58.6	56.3	53.7	53.5	54.9	59.9	63.4	61.6	60.5	58.8	56.1	54.6	53.2	50.5	45.5	38.9	33.1	30.0	27.2	24.2
2018/01/11 16:04:56	68.6	30.6	30.6	51.7	51.7	59.9	59.9	59.1	59.1	55.1	50.1	55.2	52.6	60.9	56.3	49.9	51.6	54.5	58.7	62.5	61.3	59.4	57.5	54.2	52.0	51.4	48.6	42.1	33.9	28.8	24.7	23.5	22.4
