DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 16:58:45	49.4	26.7	26.7	39.2	39.2	48.4	48.4	48.9	48.9	45.3	45.2	46.6	42.8	46.2	43.0	40.7	43.3	41.0	40.5	41.2	39.5	36.5	33.3	31.9	32.8	34.2	30.4	28.1	22.3	21.1	21.2	22.2	21.0
2018/01/18 16:58:46	51.4	28.6	28.6	42.9	42.9	49.2	49.2	50.4	50.4	47.9	44.2	47.0	44.9	47.1	44.1	42.8	44.6	42.9	43.1	43.9	41.1	38.2	35.5	33.7	35.4	36.6	32.6	31.0	23.7	22.3	21.5	22.6	20.7
2018/01/18 16:58:47	52.7	24.4	24.4	42.0	42.0	50.9	50.9	51.4	51.4	47.4	46.2	47.5	44.8	47.9	44.1	43.0	44.9	44.4	43.9	44.4	42.6	39.8	37.8	36.3	38.1	40.6	36.2	33.8	27.0	23.6	22.6	22.6	21.1
2018/01/18 16:58:48	52.7	25.0	25.0	44.1	44.1	52.3	52.3	51.1	51.1	47.1	45.4	47.5	46.3	48.0	43.8	42.8	44.0	43.7	43.6	44.9	44.2	40.7	37.9	35.6	37.6	39.3	34.7	33.2	25.2	22.9	22.4	22.3	21.0
2018/01/18 16:58:49	54.4	25.3	25.3	42.6	42.6	51.2	51.2	51.6	51.6	47.3	46.6	49.0	46.9	48.9	46.4	43.9	45.6	44.5	45.9	47.0	46.4	41.6	39.0	36.8	38.8	40.7	35.4	33.7	25.8	23.4	22.2	22.3	21.1
2018/01/18 16:58:50	55.2	25.6	25.6	39.6	39.6	51.2	51.2	52.2	52.2	47.6	47.6	48.8	45.0	48.9	45.4	43.1	45.7	44.5	46.7	48.8	47.2	44.1	40.6	38.6	39.3	40.8	35.8	33.9	26.3	24.1	22.4	22.2	20.9
2018/01/18 16:58:51	57.8	25.0	25.0	44.6	44.6	53.3	53.3	52.1	52.1	47.9	46.9	49.9	46.8	50.0	48.1	45.6	47.1	48.1	48.2	51.4	50.6	46.9	44.0	41.1	42.3	42.6	37.0	35.0	27.5	24.5	22.9	22.5	21.5
2018/01/18 16:58:52	63.0	29.7	29.7	47.5	47.5	56.1	56.1	55.9	55.9	52.3	50.8	53.3	49.6	52.9	51.2	49.1	50.9	51.6	53.3	56.1	56.8	52.1	49.8	46.5	47.8	48.8	42.4	42.8	34.0	30.1	25.1	23.0	21.4
2018/01/18 16:58:53	70.1	30.7	30.7	49.2	49.2	59.2	59.2	59.3	59.3	55.9	56.2	57.7	57.3	60.7	56.9	57.8	57.2	60.3	59.6	63.8	64.4	59.0	55.4	52.6	53.1	54.1	50.1	48.2	40.0	36.6	30.6	27.9	25.8
2018/01/18 16:58:54	67.8	29.4	29.4	47.4	47.4	58.0	58.0	59.4	59.4	55.0	53.4	57.5	55.0	58.7	56.0	55.5	57.9	57.7	59.0	60.7	60.7	56.9	54.1	51.2	52.3	53.7	50.4	47.7	41.8	37.4	31.1	27.3	25.4
2018/01/18 16:58:55	66.0	28.2	28.2	46.1	46.1	53.5	53.5	54.5	54.5	51.0	51.6	57.0	56.0	55.6	55.0	55.0	55.6	54.3	56.3	58.4	57.3	56.0	51.8	49.2	53.4	54.9	49.8	50.1	45.2	40.8	34.8	30.4	28.0
2018/01/18 16:58:56	70.7	33.6	33.6	52.8	52.8	61.9	61.9	60.0	60.0	56.7	56.2	60.7	57.4	60.5	57.2	57.6	58.0	60.1	60.4	63.7	60.6	60.4	55.8	54.5	60.1	59.7	55.9	56.2	49.9	46.4	40.0	35.3	34.1
2018/01/18 16:58:57	73.2	42.6	42.6	55.3	55.3	68.7	68.7	68.7	68.7	60.1	63.5	69.7	68.3	64.6	59.5	61.3	61.4	63.9	63.5	63.8	62.5	62.1	58.0	56.6	61.2	63.2	60.3	59.1	52.5	47.7	42.4	38.7	37.3
2018/01/18 16:58:58	68.7	37.1	37.1	50.4	50.4	64.1	64.1	64.8	64.8	55.5	57.8	64.9	63.9	60.3	56.9	54.9	55.0	57.5	56.7	61.5	59.6	57.9	53.8	54.4	56.5	56.5	56.0	51.5	45.1	37.6	32.8	29.9	27.5
2018/01/18 16:58:59	64.1	29.9	29.9	44.2	44.2	58.7	58.7	60.1	60.1	51.6	52.3	53.7	52.3	54.9	52.6	51.4	52.1	52.3	55.2	56.2	55.8	52.6	49.4	49.4	51.9	52.3	50.9	46.3	39.5	31.6	25.9	23.7	21.8
2018/01/18 16:59:00	59.9	28.6	28.6	41.7	41.7	55.1	55.1	58.2	58.2	52.3	48.4	50.5	49.0	52.5	50.3	51.1	50.1	50.1	51.4	51.9	51.6	49.3	45.9	44.1	45.8	44.8	43.2	39.5	32.6	26.4	23.0	22.3	21.0
2018/01/18 16:59:01	57.1	24.9	24.9	41.1	41.1	55.2	55.2	58.2	58.2	51.2	48.6	48.7	47.6	50.9	48.2	47.0	47.1	49.4	48.7	49.7	48.5	45.2	42.2	40.2	42.1	41.4	39.3	34.4	28.4	23.4	21.9	22.2	21.1
2018/01/18 16:59:02	54.3	24.5	24.5	39.4	39.4	51.2	51.2	53.1	53.1	48.5	45.3	46.9	43.8	47.9	45.6	45.0	43.0	46.1	45.8	47.0	46.1	43.6	40.0	37.5	38.4	38.1	35.0	30.5	24.6	21.4	21.1	32.1	23.5
2018/01/18 16:59:03	52.4	24.5	24.5	39.0	39.0	49.9	49.9	51.5	51.5	47.4	46.3	47.2	43.1	47.1	43.6	41.8	44.0	44.6	44.5	44.4	43.6	40.9	38.0	36.0	36.4	35.9	33.2	29.3	24.1	21.0	21.4	32.8	21.5
2018/01/18 16:59:04	50.9	24.8	24.8	37.1	37.1	48.1	48.1	49.5	49.5	46.4	45.7	45.0	40.7	43.5	41.7	39.5	42.5	42.0	42.5	42.9	41.3	39.3	35.8	33.8	33.9	33.9	30.5	27.1	22.0	21.2	21.3	49.3	22.7
2018/01/18 16:59:05	49.3	23.6	23.6	36.2	36.2	45.4	45.4	46.9	46.9	44.1	43.7	44.2	39.9	42.7	40.8	40.3	38.8	41.6	40.9	41.8	41.1	37.7	35.4	32.0	32.3	32.3	29.8	27.0	22.4	21.2	21.2	22.2	21.0
2018/01/18 16:59:06	49.4	23.5	23.5	36.4	36.4	45.6	45.6	46.9	46.9	44.0	45.1	44.9	40.9	40.9	42.2	41.2	40.3	40.9	41.4	42.0	40.1	37.1	34.1	31.7	31.6	31.7	28.4	25.2	21.1	20.9	21.0	45.2	20.8
2018/01/18 16:59:07	50.2	24.5	24.5	37.7	37.7	47.0	47.0	49.6	49.6	48.2	47.0	46.3	42.2	43.5	43.7	44.2	40.5	41.4	42.2	42.2	40.3	38.1	34.3	33.3	33.9	35.5	30.9	28.6	22.6	21.4	21.3	22.1	20.8
2018/01/18 16:59:08	52.0	24.8	24.8	39.6	39.6	48.6	48.6	49.6	49.6	47.5	46.9	48.3	42.3	46.1	43.3	41.0	40.9	43.0	43.4	43.3	42.9	40.2	37.7	36.4	37.8	40.3	37.0	34.8	26.9	22.8	21.9	22.4	21.1
2018/01/18 16:59:09	51.0	25.8	25.8	42.7	42.7	51.5	51.5	49.4	49.4	45.5	46.4	46.0	40.1	44.4	41.3	39.8	40.0	41.6	42.1	43.3	42.7	40.1	37.1	34.0	36.3	37.9	34.1	31.3	24.1	21.6	21.4	22.2	20.9
2018/01/18 16:59:10	52.9	24.7	24.7	41.1	41.1	50.4	50.4	51.4	51.4	49.4	48.5	47.1	41.9	46.0	44.0	42.3	42.3	44.4	44.4	45.3	44.0	40.1	38.7	36.3	37.1	38.9	38.7	36.2	30.1	24.1	22.7	23.4	23.1
2018/01/18 16:59:11	53.5	25.8	25.8	43.2	43.2	49.2	49.2	49.7	49.7	50.0	49.7	48.1	41.8	46.1	43.5	42.8	43.4	44.6	44.9	45.7	45.4	42.6	40.1	36.7	37.0	38.1	37.2	34.3	29.3	23.0	22.6	23.0	21.6
2018/01/18 16:59:12	54.1	27.8	27.8	45.6	45.6	53.7	53.7	53.0	53.0	50.6	50.8	47.7	40.9	46.6	44.6	41.4	43.0	44.2	45.9	47.0	46.6	43.0	42.0	37.3	37.3	35.9	31.7	27.2	21.7	21.4	21.3	22.2	20.9
2018/01/18 16:59:13	55.1	27.6	27.6	41.4	41.4	49.9	49.9	50.4	50.4	50.0	48.4	47.9	41.6	46.6	45.9	41.6	43.4	44.9	46.3	48.2	47.7	45.7	42.8	39.5	38.4	36.1	33.1	28.1	22.2	21.5	21.5	22.1	20.9
2018/01/18 16:59:14	55.7	25.0	25.0	46.4	46.4	52.5	52.5	50.4	50.4	50.0	48.6	46.9	40.4	46.2	45.2	42.7	44.0	44.2	46.7	48.7	48.2	46.8	44.3	40.0	38.3	36.0	33.5	29.0	22.7	21.3	21.1	21.8	20.7
2018/01/18 16:59:15	58.2	26.2	26.2	44.2	44.2	51.4	51.4	52.0	52.0	51.8	48.7	48.7	44.1	50.1	48.7	45.4	44.6	47.6	49.3	51.0	51.0	49.3	46.8	42.7	40.9	39.2	36.0	29.2	23.3	21.4	21.1	21.9	20.5
2018/01/18 16:59:16	63.9	26.5	26.5	44.0	44.0	52.7	52.7	54.5	54.5	57.3	57.3	55.0	49.5	55.0	53.9	49.3	51.9	52.4	55.0	58.4	56.2	53.6	51.1	47.9	45.9	45.2	42.0	36.0	29.5	26.0	23.5	22.9	21.5
2018/01/18 16:59:17	68.2	27.8	27.8	41.7	41.7	53.4	53.4	57.5	57.5	57.0	56.1	57.5	54.7	59.0	58.1	56.3	57.5	57.8	58.6	62.4	60.9	57.3	55.4	52.7	50.5	50.0	47.9	41.9	33.7	29.7	25.9	25.0	23.1
2018/01/18 16:59:18	68.5	30.3	30.3	44.6	44.6	55.9	55.9	59.3	59.3	57.0	57.0	57.8	52.8	60.5	59.5	56.3	55.5	57.2	57.2	62.2	62.3	59.2	54.5	50.8	50.6	50.5	45.6	42.8	34.1	31.8	26.5	25.3	23.3
2018/01/18 16:59:19	62.9	28.0	28.0	44.3	44.3	53.8	53.8	56.0	56.0	55.9	54.2	52.9	49.4	53.1	54.6	52.4	51.0	51.8	52.5	56.3	56.5	52.9	48.6	45.6	46.6	47.0	40.8	38.6	29.0	26.1	23.4	22.7	21.2
2018/01/18 16:59:20	61.8	29.0	29.0	46.8	46.8	54.6	54.6	58.1	58.1	56.7	53.2	55.8	48.8	51.9	52.2	52.5	50.8	51.7	53.4	54.7	52.4	51.7	48.1	45.7	48.2	48.4	43.2	42.6	33.4	29.8	26.0	23.7	22.2
2018/01/18 16:59:21	65.6	32.9	32.9	49.8	49.8	56.9	56.9	60.8	60.8	58.5	57.5	59.2	52.0	55.4	55.7	54.5	53.8	55.3	56.5	59.3	58.1	54.5	51.5	48.2	51.3	50.5	45.3	45.5	36.3	33.0	28.3	25.1	23.4
2018/01/18 16:59:22	67.8	39.1	39.1	53.6	53.6	59.3	59.3	63.1	63.1	61.5	58.1	60.4	53.7	58.2	57.5	56.2	56.3	58.6	59.7	61.3	59.6	57.2	53.7	51.8	53.2	50.8	46.7	44.6	35.1	31.4	26.9	24.5	22.8
2018/01/18 16:59:23	66.9	42.2	42.2	57.2	57.2	62.5	62.5	63.5	63.5	61.5	57.8	60.8	54.9	59.3	58.6	56.3	56.4	55.8	59.0	60.8	58.0	56.0	53.0	50.6	51.6	51.1	46.9	44.8	36.6	32.5	28.4	27.7	25.5
2018/01/18 16:59:24	68.7	39.2	39.2	57.2	57.2	63.0	63.0	63.9	63.9	62.5	58.4	60.5	58.9	63.1	59.6	60.5	59.0	58.2	60.4	61.6	60.1	57.4	54.4	52.8	53.4	53.8	50.1	48.3	39.7	36.7	34.5	34.2	31.1
2018/01/18 16:59:25	69.9	36.8	36.8	52.7	52.7	60.7	60.7	66.1	66.1	64.8	61.3	63.0	61.9	65.1	59.5	62.7	59.3	57.9	58.7	62.2	61.6	58.9	55.9	53.5	55.8	57.7	53.9	53.5	45.5	43.2	40.2	39.7	38.8
2018/01/18 16:59:26	71.4	40.6	40.6	54.0	54.0	61.8	61.8	71.2	71.2	69.3	64.2	67.3	63.5	67.3	61.7	63.4	59.9	59.4	60.6	60.5	60.6	60.7	58.9	56.8	58.5	61.0	58.6	55.1	48.5	45.2	41.7	41.3	40.8
2018/01/18 16:59:27	70.0	38.3	38.3	49.3	49.3	59.6	59.6	65.3	65.3	62.9	62.8	67.2	63.1	63.5	60.8	58.4	58.3	59.4	58.0	59.5	60.1	59.9	57.8	56.1	57.2	59.7	57.2	52.6	45.1	40.3	36.5	34.6	33.7
2018/01/18 16:59:28	66.1	31.4	31.4	44.4	44.4	53.8	53.8	58.2	58.2	57.6	57.5	63.1	58.5	57.2	57.1	56.2	54.7	55.5	54.2	54.6	55.2	56.2	54.7	53.9	53.8	54.5	53.4	50.2	41.2	33.9	30.4	29.1	27.7
2018/01/18 16:59:29	59.1	32.7	32.7	45.7	45.7	57.1	57.1	59.7	59.7	55.0	51.6	56.3	51.9	52.4	52.2	48.3	46.4	48.2	49.5	48.9	50.6	48.1	47.1	45.8	45.5	45.7	44.8	39.4	32.2	27.2	24.4	24.1	22.5
2018/01/18 16:59:30	56.7	26.3	26.3	39.4	39.4	50.3	50.3	54.6	54.6	52.3	48.8	53.6	48.6	49.0	49.5	46.7	45.9	46.8	47.9	48.0	47.6	46.2	43.6	42.3	42.2	43.0	41.1	35.6	28.8	24.5	22.4	22.6	21.0
2018/01/18 16:59:31	54.9	24.6	24.6	38.9	38.9	48.5	48.5	52.4	52.4	50.3	48.0	50.6	45.4	46.5	47.9	43.3	43.0	45.1	45.3	46.4	47.6	44.4	41.9	39.8	39.7	40.3	38.7	33.6	26.6	22.8	21.9	22.5	21.3
2018/01/18 16:59:32	53.7	25.6	25.6	40.4	40.4	49.2	49.2	51.0	51.0	48.6	46.8	48.2	42.6	46.0	45.3	44.8	42.3	43.3	45.1	45.2	45.6	43.4	41.5	38.4	38.4	38.4	36.8	32.1	25.1	22.0	21.5	22.3	21.0
2018/01/18 16:59:33	53.5	26.5	26.5	41.8	41.8	49.9	49.9	51.9	51.9	51.8	48.6	49.2	44.0	48.4	46.3	43.5	43.1	43.2	44.3	44.4	44.6	43.6	40.7	38.8	39.0	39.2	36.3	32.3	24.0	21.7	21.1	22.2	20.8
2018/01/18 16:59:34	53.7	25.1	25.1	40.3	40.3	49.1	49.1	51.0	51.0	53.1	50.3	49.7	42.4	48.4	45.5	43.1	43.0	44.0	45.6	45.1	44.1	43.2	40.5	38.9	39.7	39.2	36.7	32.8	24.8	21.8	21.2	22.1	20.9
2018/01/18 16:59:35	53.8	25.0	25.0	43.0	43.0	51.5	51.5	51.8	51.8	49.8	45.6	48.0	41.5	47.4	45.0	42.6	42.0	43.5	44.9	44.0	44.2	44.7	41.7	40.2	40.5	40.1	37.9	32.7	25.4	21.5	21.0	22.1	20.8
2018/01/18 16:59:36	53.6	25.8	25.8	41.5	41.5	50.5	50.5	50.7	50.7	47.8	46.4	51.6	46.6	46.0	46.2	42.6	42.4	42.4	44.4	45.3	44.7	43.2	41.8	38.9	39.7	38.9	36.0	30.7	23.7	21.0	21.0	21.9	20.7
2018/01/18 16:59:37	53.3	24.2	24.2	37.1	37.1	46.7	46.7	49.6	49.6	48.3	47.5	51.6	44.6	47.9	45.9	41.7	42.4	43.7	43.9	45.9	44.9	42.9	39.3	37.6	37.8	37.3	33.8	28.5	21.9	20.7	21.0	22.1	20.7
2018/01/18 16:59:38	53.2	24.1	24.1	39.9	39.9	48.8	48.8	49.9	49.9	47.8	48.8	49.5	41.5	46.2	45.3	41.6	42.1	43.8	43.5	46.2	45.2	42.9	39.8	36.9	36.8	36.8	34.1	29.4	23.1	20.9	21.1	21.9	20.5
2018/01/18 16:59:39	53.7	25.0	25.0	40.8	40.8	48.1	48.1	47.8	47.8	47.3	45.9	46.8	43.6	46.7	44.5	40.9	43.3	46.8	44.1	46.3	45.7	43.6	40.7	37.7	36.9	35.8	33.3	28.4	22.6	20.5	21.0	21.8	20.7
2018/01/18 16:59:40	53.7	25.4	25.4	39.0	39.0	47.5	47.5	48.0	48.0	46.0	42.6	45.5	43.5	44.7	44.3	40.9	43.5	44.4	44.9	46.7	46.1	43.8	41.3	38.1	36.9	35.4	32.6	27.3	22.1	20.7	21.1	21.9	20.6
2018/01/18 16:59:41	54.7	25.6	25.6	39.0	39.0	45.0	45.0	46.4	46.4	45.6	44.0	45.6	40.9	43.9	43.5	38.9	42.7	44.7	46.4	46.9	46.9	46.4	42.4	39.4	38.4	36.4	33.8	29.2	23.4	21.0	21.0	21.9	20.7
2018/01/18 16:59:42	56.2	25.2	25.2	39.1	39.1	45.2	45.2	46.8	46.8	45.7	42.6	44.8	39.2	45.2	44.5	42.5	44.7	46.3	48.9	48.8	48.1	47.8	43.0	40.4	39.1	37.1	33.9	28.8	23.5	21.0	21.3	22.0	21.0
2018/01/18 16:59:43	58.6	25.1	25.1	40.9	40.9	48.0	48.0	47.3	47.3	47.5	44.7	45.5	41.0	48.2	46.2	43.8	47.5	49.7	52.0	51.2	50.4	49.1	45.6	42.5	41.1	38.8	36.0	29.1	22.6	21.1	20.9	21.6	20.7
2018/01/18 16:59:44	63.9	24.3	24.3	40.0	40.0	48.9	48.9	51.0	51.0	49.6	48.5	51.0	49.4	53.5	53.4	50.8	52.5	55.0	56.2	57.8	56.4	54.3	49.6	46.5	45.5	44.1	41.5	34.7	28.8	24.1	21.8	22.6	21.0
2018/01/18 16:59:45	70.1	31.6	31.6	46.8	46.8	54.0	54.0	57.8	57.8	56.4	54.1	58.7	55.4	60.1	58.5	57.5	60.8	61.6	62.9	63.4	62.3	59.6	56.6	53.3	52.4	52.0	49.1	43.3	36.8	30.0	25.0	24.1	22.6
2018/01/18 16:59:46	67.9	29.1	29.1	44.6	44.6	50.1	50.1	51.8	51.8	53.4	55.3	57.3	54.4	60.5	56.2	56.6	56.8	57.1	58.8	60.7	61.5	58.9	52.9	49.3	49.4	50.5	44.8	44.0	35.5	30.7	25.4	24.1	22.1
2018/01/18 16:59:47	60.2	28.4	28.4	40.6	40.6	50.0	50.0	50.8	50.8	47.8	47.7	49.3	48.6	54.4	52.3	50.0	49.6	49.3	52.8	53.5	52.0	50.4	45.6	41.6	42.5	43.8	38.2	34.5	25.8	23.0	21.7	22.5	21.0
2018/01/18 16:59:48	57.3	23.6	23.6	39.5	39.5	49.0	49.0	50.2	50.2	48.0	47.5	48.2	43.1	49.9	47.3	47.8	46.6	46.0	50.5	49.2	49.2	48.3	44.3	40.1	39.6	39.5	35.2	30.7	23.6	21.4	21.3	22.2	20.9
2018/01/18 16:59:49	55.3	26.3	26.3	44.0	44.0	54.6	54.6	54.8	54.8	47.7	46.9	49.8	44.5	47.1	44.0	42.7	44.7	44.3	46.4	48.7	47.7	46.2	42.0	38.6	38.1	37.9	33.7	29.7	22.5	20.8	21.2	22.2	20.9
2018/01/18 16:59:50	57.3	24.4	24.4	40.4	40.4	50.8	50.8	53.9	53.9	50.9	49.8	51.6	46.0	49.7	47.7	46.0	49.1	45.8	49.5	50.9	48.7	47.7	43.2	39.5	39.2	39.6	34.9	30.3	22.4	20.9	21.0	21.8	20.6
2018/01/18 16:59:51	62.9	25.3	25.3	41.0	41.0	52.8	52.8	56.1	56.1	53.0	52.4	53.8	50.8	58.0	54.3	53.5	55.2	51.7	54.8	56.5	54.4	51.8	48.0	44.6	45.3	46.4	41.2	38.8	28.5	24.4	22.3	22.3	21.0
2018/01/18 16:59:52	69.4	30.0	30.0	48.0	48.0	59.0	59.0	61.0	61.0	58.1	57.8	60.5	56.5	62.9	58.0	57.4	57.9	59.0	61.0	64.3	61.9	58.0	54.7	49.9	49.7	50.0	45.3	42.2	32.6	28.2	25.5	24.3	22.9
2018/01/18 16:59:53	65.4	28.1	28.1	48.6	48.6	57.4	57.4	57.5	57.5	53.8	52.5	56.5	52.6	56.3	56.2	52.3	53.5	53.7	56.5	59.1	58.5	56.4	52.0	48.1	46.7	46.9	42.6	38.3	28.6	24.1	22.4	22.5	21.0
2018/01/18 16:59:54	64.1	29.0	29.0	44.5	44.5	53.1	53.1	54.8	54.8	52.9	53.2	55.5	49.8	56.6	54.7	50.8	51.6	52.2	55.2	56.7	56.8	54.6	50.2	46.8	49.3	51.1	46.1	45.2	33.9	30.4	27.2	25.3	23.2
2018/01/18 16:59:55	67.8	29.1	29.1	46.4	46.4	56.5	56.5	57.3	57.3	56.8	58.7	61.2	55.3	58.3	57.2	56.1	55.5	57.7	58.6	60.1	61.6	57.2	53.1	50.6	52.3	53.7	48.8	46.9	37.5	33.5	29.5	27.8	26.2
2018/01/18 16:59:56	62.6	30.2	30.2	44.7	44.7	56.9	56.9	59.3	59.3	54.2	53.4	57.3	52.8	55.6	54.6	49.9	51.5	51.7	53.1	54.1	55.9	53.3	49.1	45.8	45.8	46.6	43.2	38.2	29.5	23.7	22.2	22.3	21.2
2018/01/18 16:59:57	57.9	29.4	29.4	43.5	43.5	52.5	52.5	54.7	54.7	52.0	48.3	50.9	45.9	51.7	48.1	46.8	47.6	48.5	49.5	50.6	50.0	48.3	45.2	41.6	40.5	39.9	36.7	31.4	23.7	21.3	21.1	21.8	20.6
2018/01/18 16:59:58	57.1	27.9	27.9	45.0	45.0	53.2	53.2	53.4	53.4	50.6	48.4	49.2	42.6	48.7	46.9	45.3	45.6	47.3	48.6	50.2	49.1	47.8	44.3	42.0	40.6	38.7	35.6	29.7	22.3	21.0	21.0	21.9	20.8
2018/01/18 16:59:59	57.2	26.9	26.9	44.0	44.0	51.7	51.7	52.7	52.7	49.6	47.7	49.1	43.4	48.6	45.8	42.4	44.8	46.2	48.1	50.9	50.0	48.5	44.1	41.1	39.2	37.9	35.1	29.8	22.3	20.6	21.1	21.9	20.7
2018/01/18 17:00:00	57.5	26.1	26.1	40.7	40.7	49.4	49.4	52.4	52.4	49.4	46.3	48.2	43.9	47.8	45.6	43.8	45.1	47.2	48.8	51.1	49.9	48.1	45.3	41.9	40.3	38.9	35.6	30.3	23.5	21.1	21.3	22.2	20.9
2018/01/18 17:00:01	60.1	23.2	23.2	40.0	40.0	49.7	49.7	51.3	51.3	49.5	48.5	50.3	46.5	51.5	49.8	46.8	47.2	48.6	51.9	54.2	51.6	50.7	47.4	44.3	43.8	43.1	40.8	35.6	28.5	23.3	22.0	22.3	21.0
2018/01/18 17:00:02	64.5	25.5	25.5	41.3	41.3	51.1	51.1	55.7	55.7	54.9	51.8	55.0	49.0	56.7	56.2	52.0	52.5	52.5	55.1	58.6	55.4	53.4	51.7	49.8	49.7	50.6	48.1	43.6	35.8	28.0	24.4	24.3	23.7
2018/01/18 17:00:03	66.4	27.4	27.4	45.4	45.4	54.5	54.5	59.3	59.3	59.7	55.3	57.4	55.7	59.2	55.9	53.7	57.8	57.2	57.8	59.8	58.1	55.2	51.6	50.5	51.0	51.3	49.6	45.3	37.3	32.1	27.1	27.9	24.1
2018/01/18 17:00:04	63.3	25.5	25.5	39.9	39.9	49.6	49.6	54.2	54.2	53.5	53.0	54.2	52.3	57.5	54.6	50.8	53.1	53.5	51.9	56.6	56.5	53.0	48.8	45.5	46.6	48.1	43.6	43.1	33.6	29.4	25.5	24.5	22.3
2018/01/18 17:00:05	58.8	26.3	26.3	45.5	45.5	52.2	52.2	54.3	54.3	54.6	50.1	51.6	50.5	54.9	50.6	47.6	49.6	50.5	50.5	51.5	50.4	47.6	44.1	41.3	42.0	42.4	37.2	35.9	25.9	23.2	22.2	23.5	21.9
