2018/01/24 15:31:41	62.1	32.1	32.1	47.4	47.4	58.4	58.4	60.0	60.0	57.1	55.6	56.3	49.1	53.9	55.7	51.8	50.9	51.3	51.3	53.8	52.9	51.5	49.8	48.6	47.8	48.1	48.6	44.3	35.8	33.2	29.2	30.3	31.0
2018/01/24 15:31:42	62.3	32.3	32.3	49.7	49.7	60.2	60.2	61.0	61.0	58.5	58.8	56.6	49.8	55.0	56.0	51.7	51.1	52.4	52.2	53.5	53.2	51.7	50.6	47.8	47.6	48.1	47.9	43.4	34.7	31.1	26.9	26.1	24.2
2018/01/24 15:31:43	63.4	32.9	32.9	55.4	55.4	63.3	63.3	60.4	60.4	59.1	58.6	55.0	51.8	58.9	60.3	54.0	52.3	54.0	52.9	53.2	53.2	53.3	50.2	48.9	48.7	49.9	49.1	45.2	37.7	33.0	27.7	25.3	23.4
2018/01/24 15:31:44	66.0	30.4	30.4	57.4	57.4	64.0	64.0	60.5	60.5	61.2	57.9	58.3	51.0	64.0	63.4	56.6	56.4	55.3	55.2	55.1	53.8	53.6	51.8	51.7	51.8	53.5	54.3	50.3	41.4	45.4	32.4	27.9	24.9
2018/01/24 15:31:45	63.9	28.0	28.0	48.1	48.1	55.0	55.0	58.5	58.5	58.0	52.1	55.2	52.9	62.5	59.4	54.8	54.7	54.3	53.1	53.3	52.4	52.1	50.2	48.5	48.2	50.6	53.3	47.3	38.5	49.0	34.0	24.9	23.2
2018/01/24 15:31:46	62.2	34.4	34.4	51.4	51.4	56.5	56.5	57.9	57.9	57.0	53.2	55.2	53.4	59.5	54.2	51.3	52.8	50.6	52.1	54.2	52.6	51.6	49.5	47.7	47.1	47.3	47.8	43.4	35.6	34.6	26.3	24.3	23.0
2018/01/24 15:31:47	61.0	29.0	29.0	45.4	45.4	54.7	54.7	56.3	56.3	55.6	52.4	54.8	51.9	56.3	52.7	50.4	49.7	50.7	52.5	52.2	51.2	50.3	48.2	46.4	46.3	47.1	48.1	43.9	34.9	26.9	23.8	23.3	21.9
2018/01/24 15:31:48	61.3	28.8	28.8	52.6	52.6	59.6	59.6	58.5	58.5	56.3	53.7	58.2	49.3	52.7	51.3	49.2	50.8	51.5	52.8	53.0	49.7	50.0	48.2	47.4	48.2	48.6	49.1	45.3	36.0	29.2	25.5	36.1	23.8
2018/01/24 15:31:49	59.3	30.9	30.9	48.8	48.8	56.9	56.9	58.3	58.3	55.0	54.5	56.8	50.9	53.1	49.6	49.1	48.7	50.0	50.6	50.3	49.0	46.5	45.3	45.2	46.0	46.7	46.2	43.9	36.6	32.5	29.4	30.0	27.9
2018/01/24 15:31:50	57.6	26.7	26.7	46.1	46.1	57.7	57.7	61.5	61.5	57.4	55.3	54.9	48.2	52.9	49.2	46.9	48.9	47.7	47.9	48.7	46.7	46.8	43.3	42.8	43.4	43.5	44.2	42.1	35.1	29.7	27.9	27.4	25.4
2018/01/24 15:31:51	56.2	27.6	27.6	45.6	45.6	58.9	58.9	63.1	63.1	58.9	53.2	54.8	47.2	49.9	47.7	46.6	45.3	45.0	46.0	47.2	46.6	48.6	41.8	39.8	39.4	39.0	39.1	37.5	32.5	27.2	24.8	23.8	22.2
2018/01/24 15:31:52	57.1	27.0	27.0	44.5	44.5	54.0	54.0	60.0	60.0	58.3	52.5	53.3	48.8	52.7	49.0	46.0	46.2	45.8	46.6	50.0	47.9	48.5	43.1	41.1	39.9	39.8	39.8	35.4	28.8	23.2	23.7	23.6	22.0
2018/01/24 15:31:53	56.8	27.2	27.2	43.1	43.1	54.3	54.3	58.3	58.3	56.9	52.6	52.7	46.7	49.2	47.6	47.2	45.3	43.3	45.3	48.2	47.5	50.1	44.3	42.3	39.1	38.3	37.1	33.3	39.4	22.3	22.4	22.9	21.4
2018/01/24 15:31:54	56.2	26.7	26.7	45.6	45.6	52.2	52.2	56.0	56.0	55.8	51.7	52.8	47.1	52.1	47.3	46.5	44.1	43.8	44.7	46.9	48.3	47.5	45.0	42.9	39.4	38.7	36.9	32.0	25.9	24.0	22.9	32.6	21.9
2018/01/24 15:31:55	57.1	28.0	28.0	48.0	48.0	56.6	56.6	57.5	57.5	57.3	55.2	55.8	47.5	51.4	48.8	46.5	46.2	45.3	45.9	48.0	48.1	48.1	45.7	44.7	41.9	40.4	39.4	33.5	26.0	21.8	21.5	22.3	21.0
2018/01/24 15:31:56	60.8	32.5	32.5	49.1	49.1	60.6	60.6	61.9	61.9	58.2	57.1	55.9	49.5	53.6	50.4	50.6	50.3	51.0	50.6	53.2	50.5	50.6	49.0	48.2	46.6	46.3	44.7	40.3	31.6	25.5	22.9	22.7	21.2
2018/01/24 15:31:57	63.4	33.0	33.0	51.1	51.1	61.8	61.8	62.2	62.2	59.4	57.5	56.5	50.6	53.0	50.9	53.3	52.1	57.3	51.8	54.0	51.7	51.0	51.4	50.8	51.7	51.5	49.9	45.2	36.7	30.0	27.1	24.3	22.0
2018/01/24 15:31:58	61.2	27.4	27.4	47.4	47.4	56.6	56.6	59.1	59.1	59.2	56.5	57.5	51.4	54.2	50.5	49.0	52.1	51.2	51.3	52.9	51.0	50.0	49.7	47.9	48.2	48.1	46.1	42.1	34.5	28.3	24.0	23.0	21.2
2018/01/24 15:31:59	58.6	30.9	30.9	52.1	52.1	60.5	60.5	61.0	61.0	58.4	57.0	57.2	51.3	54.0	48.9	48.9	49.7	49.6	47.8	49.8	48.3	49.2	46.1	44.7	43.1	41.3	42.8	37.4	28.4	23.5	22.0	22.6	21.3
2018/01/24 15:32:00	57.3	27.8	27.8	46.5	46.5	56.8	56.8	59.2	59.2	58.0	55.1	53.4	49.1	51.2	49.0	46.1	46.0	46.4	47.6	48.9	48.8	48.2	44.8	42.9	40.6	39.7	38.2	32.7	25.4	22.0	21.5	22.3	20.9
2018/01/24 15:32:01	56.0	27.6	27.6	44.9	44.9	54.1	54.1	58.0	58.0	56.9	53.0	54.9	46.6	48.8	48.5	46.5	44.2	44.6	46.6	47.3	46.7	46.9	44.3	42.8	40.4	38.4	36.4	31.6	24.6	21.4	21.2	22.0	20.6
2018/01/24 15:32:02	55.8	27.9	27.9	44.9	44.9	54.3	54.3	57.9	57.9	57.5	53.7	53.4	46.6	50.6	47.1	47.0	44.3	44.4	45.6	46.9	46.1	46.6	44.5	42.7	40.5	38.6	35.8	31.0	24.5	21.5	21.7	22.1	21.2
2018/01/24 15:32:03	56.2	27.3	27.3	45.0	45.0	54.5	54.5	59.5	59.5	57.8	52.9	54.5	49.5	50.8	49.8	45.7	45.4	45.5	45.5	47.5	46.8	47.2	44.4	42.4	40.4	38.5	36.5	32.3	24.4	21.1	21.1	22.0	20.8
2018/01/24 15:32:04	56.6	26.9	26.9	45.1	45.1	55.6	55.6	60.0	60.0	57.6	53.1	53.0	46.3	50.3	49.2	46.1	45.6	44.5	45.2	47.6	47.1	47.7	45.9	43.6	42.3	39.8	38.2	31.5	24.2	21.1	21.1	22.0	20.7
2018/01/24 15:32:05	57.6	27.1	27.1	46.4	46.4	56.1	56.1	60.4	60.4	57.5	54.4	55.0	48.7	51.8	49.6	46.2	45.8	45.6	46.5	48.4	47.7	47.8	47.5	46.2	44.1	41.7	39.2	32.6	26.4	21.6	21.0	21.8	20.6
2018/01/24 15:32:06	59.1	27.7	27.7	46.4	46.4	55.8	55.8	61.6	61.6	61.0	55.0	55.6	48.4	51.5	50.4	46.6	46.5	46.2	47.5	50.9	50.0	50.0	48.2	47.4	45.5	43.4	40.4	33.8	26.3	21.8	21.3	22.1	20.6
2018/01/24 15:32:07	61.9	27.1	27.1	47.8	47.8	57.2	57.2	61.1	61.1	58.4	54.8	56.5	48.8	51.9	51.8	48.7	47.1	48.9	50.4	55.0	53.0	52.7	50.7	49.0	47.6	47.2	46.2	41.0	33.0	25.6	22.8	22.9	21.4
2018/01/24 15:32:08	65.5	30.7	30.7	51.4	51.4	60.1	60.1	63.8	63.8	61.2	58.1	60.7	52.1	55.3	54.6	52.6	51.3	53.0	54.5	56.9	55.5	53.3	54.6	54.1	54.0	54.0	52.8	48.9	42.0	34.6	28.2	25.5	23.1
2018/01/24 15:32:09	64.1	30.8	30.8	53.2	53.2	60.1	60.1	63.8	63.8	63.8	60.1	59.0	54.0	56.5	54.6	52.9	52.7	51.5	54.1	56.2	53.9	51.7	51.3	51.8	51.8	51.7	50.9	47.3	37.8	29.4	25.2	24.2	22.8
2018/01/24 15:32:10	60.1	26.6	26.6	49.4	49.4	57.3	57.3	60.7	60.7	59.9	57.5	58.4	53.1	54.4	51.7	46.9	48.0	47.8	49.3	51.5	50.8	50.4	48.1	47.1	47.0	45.1	43.8	39.0	30.4	24.3	22.0	22.5	21.3
2018/01/24 15:32:11	58.4	27.7	27.7	48.7	48.7	57.2	57.2	60.2	60.2	58.3	53.6	56.2	50.3	54.6	51.3	46.9	46.8	47.1	48.5	49.4	49.3	47.9	46.3	45.2	44.5	43.0	41.0	35.3	27.7	23.7	22.2	22.5	21.1
2018/01/24 15:32:12	59.0	28.1	28.1	47.0	47.0	57.2	57.2	60.2	60.2	57.9	53.9	55.2	49.8	54.1	48.0	48.6	46.6	48.0	49.4	50.7	49.6	48.7	46.6	46.4	45.6	44.9	43.3	38.4	29.9	25.3	23.7	24.5	23.3
2018/01/24 15:32:13	62.3	29.2	29.2	48.0	48.0	57.6	57.6	61.9	61.9	60.5	57.5	56.7	52.3	53.8	52.6	50.7	50.8	50.8	52.7	54.2	51.8	51.4	50.5	49.9	49.8	49.6	47.9	44.7	36.2	30.7	26.7	26.4	24.7
2018/01/24 15:32:14	62.1	34.0	34.0	52.6	52.6	61.7	61.7	63.2	63.2	60.5	56.7	57.4	51.1	54.6	56.1	51.3	50.2	52.1	53.0	54.3	52.3	50.2	49.2	48.5	48.5	48.1	48.3	43.6	34.5	28.9	26.5	27.8	25.0
2018/01/24 15:32:15	62.2	32.0	32.0	51.8	51.8	61.3	61.3	62.9	62.9	59.3	57.5	55.6	49.4	53.0	51.9	51.3	54.0	51.2	52.5	52.0	50.1	50.3	49.8	50.0	50.9	50.7	49.8	45.8	39.0	33.1	28.9	29.8	25.8
2018/01/24 15:32:16	62.9	27.9	27.9	49.2	49.2	59.1	59.1	61.6	61.6	58.2	56.6	56.6	50.6	54.3	53.2	50.2	51.6	51.5	55.3	54.6	51.9	50.3	49.8	49.6	49.9	51.2	50.6	46.2	37.0	30.4	26.2	25.2	22.9
2018/01/24 15:32:17	60.8	30.4	30.4	51.8	51.8	60.5	60.5	61.4	61.4	59.2	57.7	55.2	50.0	54.8	52.7	48.9	49.6	49.6	51.1	51.5	51.1	50.0	48.9	47.8	47.7	48.0	46.7	43.0	33.6	27.4	23.9	23.3	21.4
2018/01/24 15:32:18	61.7	34.7	34.7	52.9	52.9	63.4	63.4	66.2	66.2	62.8	58.6	57.1	52.5	57.1	52.3	48.8	49.3	51.0	50.5	52.9	52.1	51.6	50.2	47.8	47.8	48.2	46.9	43.1	34.3	28.4	24.6	23.4	21.6
2018/01/24 15:32:19	65.3	39.0	39.0	59.4	59.4	67.9	67.9	69.5	69.5	65.0	60.8	60.4	55.5	58.6	57.9	52.4	51.8	53.7	54.9	55.5	55.5	53.8	53.3	52.1	52.8	53.2	52.8	49.5	41.6	36.1	31.7	28.1	25.5
2018/01/24 15:32:20	64.1	43.3	43.3	61.8	61.8	68.8	68.8	66.3	66.3	60.9	58.9	58.9	52.9	57.5	55.6	54.5	53.1	53.2	54.2	54.9	53.0	53.0	51.3	51.2	51.3	52.1	52.2	47.8	39.4	32.6	28.9	26.0	22.9
2018/01/24 15:32:21	64.5	36.7	36.7	54.4	54.4	62.9	62.9	63.0	63.0	59.1	57.7	58.9	54.5	56.0	54.7	52.1	52.6	53.7	52.1	55.0	54.7	54.2	52.7	52.1	51.9	52.5	52.3	49.1	40.2	34.9	28.5	27.2	23.3
2018/01/24 15:32:22	67.6	34.5	34.5	58.3	58.3	64.6	64.6	63.0	63.0	60.5	58.3	59.3	54.1	57.5	57.5	58.2	57.1	57.0	55.1	57.7	56.5	55.9	54.8	54.1	55.1	57.9	57.0	53.6	44.8	36.6	31.1	28.6	24.9
2018/01/24 15:32:23	69.1	35.2	35.2	51.7	51.7	64.2	64.2	68.1	68.1	63.7	58.6	60.0	54.9	61.4	57.9	57.8	58.5	56.3	58.3	60.8	59.3	57.0	56.1	56.2	57.4	58.1	56.9	54.2	45.8	38.6	33.8	32.7	28.4
2018/01/24 15:32:24	70.1	32.7	32.7	52.2	52.2	62.6	62.6	65.1	65.1	63.5	61.4	60.5	60.2	65.9	59.1	58.5	58.7	58.2	59.7	61.6	59.2	57.1	57.1	56.3	59.2	58.7	58.4	56.9	48.7	40.7	36.9	36.7	37.4
2018/01/24 15:32:25	68.6	36.1	36.1	53.3	53.3	67.9	67.9	71.9	71.9	67.3	61.9	62.7	58.5	61.6	60.1	57.9	58.7	56.6	58.5	61.1	59.1	56.4	55.4	55.2	55.9	55.4	54.9	51.5	43.1	35.1	31.2	27.9	25.3
2018/01/24 15:32:26	67.5	35.2	35.2	52.7	52.7	68.5	68.5	74.3	74.3	70.7	60.0	59.8	56.3	59.3	59.3	57.3	57.9	56.8	57.3	58.9	57.9	56.0	54.4	54.1	54.0	54.4	53.1	49.9	40.9	32.9	30.4	26.8	24.0
2018/01/24 15:32:27	67.0	37.2	37.2	57.0	57.0	66.6	66.6	65.0	65.0	61.3	59.6	58.6	55.2	59.5	59.3	55.3	56.6	56.7	56.2	58.6	57.7	55.3	55.1	54.0	54.5	54.0	53.1	49.7	40.6	37.6	48.8	28.1	25.0
2018/01/24 15:32:28	67.8	38.9	38.9	53.6	53.6	63.3	63.3	62.8	62.8	60.0	59.8	58.7	54.1	61.0	58.2	55.7	57.1	56.4	57.6	59.5	59.0	57.1	55.3	54.7	54.7	54.6	53.9	50.6	42.9	35.7	46.2	33.7	27.4
2018/01/24 15:32:29	69.2	39.3	39.3	58.3	58.3	65.4	65.4	64.3	64.3	62.2	61.5	58.6	53.0	60.6	59.9	57.1	57.6	56.9	58.4	60.6	60.2	57.3	56.4	56.1	57.0	58.4	57.1	53.0	46.0	39.8	36.3	31.8	28.0
2018/01/24 15:32:30	69.3	37.0	37.0	57.5	57.5	64.6	64.6	63.9	63.9	65.0	61.4	59.2	54.7	60.0	59.6	56.4	58.3	59.4	58.2	60.8	59.8	57.7	56.3	55.1	56.7	58.3	58.0	53.4	47.0	40.4	37.7	32.0	28.5
2018/01/24 15:32:31	69.0	37.9	37.9	53.9	53.9	66.5	66.5	68.5	68.5	63.6	60.7	59.9	54.7	59.9	61.0	57.8	57.1	57.1	58.5	60.8	59.5	58.5	56.8	55.4	56.0	56.8	55.9	51.9	43.3	37.5	32.8	29.4	25.9
2018/01/24 15:32:32	69.8	34.8	34.8	55.8	55.8	62.9	62.9	60.7	60.7	63.0	60.4	59.1	55.4	60.3	60.8	58.0	59.7	58.5	60.2	61.2	60.4	59.0	56.9	55.4	56.5	57.3	55.9	53.1	45.0	38.8	60.3	34.5	31.2
2018/01/24 15:32:33	69.3	32.7	32.7	52.8	52.8	62.3	62.3	63.5	63.5	60.9	59.3	58.1	53.1	58.2	62.6	59.1	58.0	57.3	59.8	61.7	59.3	58.2	56.7	55.4	55.8	56.8	56.0	53.3	43.2	36.2	52.4	32.2	29.5
2018/01/24 15:32:34	67.4	33.5	33.5	50.5	50.5	59.0	59.0	60.6	60.6	59.4	56.8	57.3	55.4	58.2	59.4	56.8	56.1	55.3	56.4	59.0	58.8	57.4	55.7	54.3	54.0	54.2	53.2	48.4	39.8	32.3	28.9	25.6	22.5
2018/01/24 15:32:35	67.9	35.8	35.8	55.3	55.3	63.2	63.2	62.9	62.9	59.9	56.8	57.7	54.4	58.0	59.4	56.7	57.2	57.5	58.6	58.3	58.1	57.5	55.6	54.8	55.7	55.7	54.7	49.2	41.0	33.3	29.5	28.9	29.8
2018/01/24 15:32:36	67.2	36.7	36.7	54.6	54.6	64.1	64.1	65.8	65.8	62.2	57.0	57.8	55.5	57.8	57.9	55.9	57.3	56.6	57.5	58.5	57.0	57.1	55.3	54.3	53.8	54.9	54.2	49.9	40.9	33.8	29.9	36.5	27.1
2018/01/24 15:32:37	67.0	35.7	35.7	54.3	54.3	62.5	62.5	63.9	63.9	61.9	57.8	58.5	53.2	57.3	58.7	56.3	55.6	55.3	57.1	57.6	56.6	56.8	55.5	54.7	55.3	54.4	53.7	49.4	41.0	35.3	31.0	28.7	28.0
2018/01/24 15:32:38	67.3	38.7	38.7	52.9	52.9	65.2	65.2	68.6	68.6	63.1	57.3	61.8	55.9	60.6	58.5	56.6	55.8	56.0	57.5	58.6	56.7	56.7	55.4	54.1	54.3	54.9	54.6	50.4	41.9	35.5	30.7	28.2	28.5
2018/01/24 15:32:39	67.7	35.3	35.3	52.9	52.9	64.3	64.3	66.9	66.9	64.0	61.1	60.0	54.7	59.0	59.7	56.8	56.2	56.6	58.9	58.5	56.7	56.7	55.8	54.3	55.1	56.1	55.4	50.8	42.0	35.8	31.1	29.2	25.7
2018/01/24 15:32:40	66.8	35.1	35.1	51.5	51.5	64.1	64.1	66.0	66.0	63.1	58.5	59.2	55.4	59.1	58.8	55.5	56.5	56.9	57.7	59.3	55.5	55.3	54.2	53.2	53.8	54.1	53.6	48.9	40.4	33.9	29.8	27.9	25.2
2018/01/24 15:32:41	66.6	34.3	34.3	57.1	57.1	64.4	64.4	65.0	65.0	64.6	61.3	60.4	58.6	59.9	58.5	56.7	57.6	55.5	56.4	58.1	55.9	55.5	54.8	53.0	52.8	53.9	53.0	48.2	39.9	32.9	28.0	26.2	23.8
2018/01/24 15:32:42	65.6	32.2	32.2	50.4	50.4	59.1	59.1	61.7	61.7	60.9	58.2	58.6	53.9	56.8	55.4	52.7	56.2	54.8	55.4	57.3	56.0	55.2	54.0	52.1	53.3	52.7	51.8	47.3	38.5	31.7	26.8	25.1	24.4
2018/01/24 15:32:43	66.2	32.0	32.0	50.9	50.9	60.3	60.3	62.5	62.5	59.3	57.6	59.0	59.4	58.8	56.3	53.8	55.2	55.6	56.5	57.7	55.7	55.2	53.4	52.8	54.1	53.6	53.3	49.7	40.7	32.8	28.5	26.5	22.9
2018/01/24 15:32:44	65.7	30.8	30.8	47.8	47.8	61.5	61.5	65.0	65.0	60.4	58.5	60.1	56.6	60.7	55.0	53.5	55.0	55.1	56.1	57.1	55.7	54.9	53.3	51.9	52.6	53.0	52.8	48.6	39.9	32.3	27.7	27.5	23.6
2018/01/24 15:32:45	65.2	30.1	30.1	49.2	49.2	60.4	60.4	62.3	62.3	57.9	54.3	56.8	52.4	57.8	55.7	53.2	54.1	53.9	55.8	57.0	55.9	54.7	53.1	51.9	51.7	51.9	52.2	47.4	38.7	31.4	26.7	25.9	22.7
2018/01/24 15:32:46	66.0	34.0	34.0	55.8	55.8	63.3	63.3	65.8	65.8	65.0	59.0	58.2	55.0	58.0	57.4	57.8	58.0	55.6	55.6	57.9	55.0	54.3	53.3	53.1	52.6	52.7	51.9	47.9	40.5	33.7	27.8	26.1	23.5
2018/01/24 15:32:47	71.1	35.6	35.6	59.3	59.3	67.0	67.0	66.5	66.5	66.2	60.4	60.4	53.6	60.3	59.5	61.0	64.1	60.4	60.2	61.9	60.7	57.5	57.4	59.7	60.0	59.1	59.2	56.0	46.5	42.1	35.1	31.4	27.4
2018/01/24 15:32:48	71.1	35.6	35.6	55.2	55.2	64.7	64.7	63.5	63.5	63.2	60.7	61.7	55.9	57.4	58.1	56.9	60.5	63.9	60.9	60.6	62.8	58.0	57.5	58.9	59.4	59.0	58.3	55.2	46.3	42.0	36.7	33.0	29.7
2018/01/24 15:32:49	65.8	30.2	30.2	47.7	47.7	59.1	59.1	61.7	61.7	57.2	56.4	60.3	53.9	56.9	55.8	54.1	54.8	54.9	56.0	57.8	56.5	54.7	53.4	52.5	52.8	53.4	52.8	48.5	39.2	32.4	28.2	26.4	23.9
2018/01/24 15:32:50	64.0	32.0	32.0	50.7	50.7	60.9	60.9	63.0	63.0	59.7	55.8	56.1	51.6	56.8	55.0	51.6	52.6	52.4	53.6	55.7	54.9	53.5	53.1	50.9	50.2	51.0	50.2	45.7	36.0	28.7	24.5	23.3	21.5
2018/01/24 15:32:51	64.2	29.4	29.4	48.5	48.5	59.0	59.0	58.8	58.8	55.8	55.1	56.1	50.6	55.6	54.9	51.9	53.5	52.8	54.8	56.2	55.3	54.2	51.7	50.6	50.3	50.6	50.6	46.2	37.7	30.1	24.9	23.6	21.3
2018/01/24 15:32:52	63.7	33.0	33.0	47.6	47.6	58.6	58.6	58.9	58.9	56.0	55.9	54.8	50.7	56.2	56.1	53.4	53.1	52.1	54.5	55.7	53.8	52.4	51.3	50.3	50.0	50.5	50.8	46.3	37.5	29.9	26.0	24.5	21.8
2018/01/24 15:32:53	62.8	29.0	29.0	46.7	46.7	56.3	56.3	57.0	57.0	57.9	58.5	54.8	50.4	54.9	53.1	51.9	54.0	51.9	52.4	54.4	54.9	53.0	50.2	48.4	47.7	47.5	48.4	45.4	36.7	30.0	25.3	24.1	21.7
2018/01/24 15:32:54	60.1	27.3	27.3	43.8	43.8	54.3	54.3	55.8	55.8	55.0	55.5	53.7	50.8	55.0	54.3	51.3	51.3	50.6	48.5	50.9	51.3	50.6	47.6	46.6	44.1	43.5	43.8	38.8	31.6	25.3	24.2	22.4	20.7
2018/01/24 15:32:55	59.7	28.6	28.6	44.4	44.4	55.0	55.0	60.1	60.1	58.2	53.3	53.7	47.3	52.6	51.2	47.0	47.5	49.0	47.5	49.6	50.1	51.5	48.5	47.8	46.9	45.4	43.5	38.4	29.6	23.5	22.3	22.3	20.8
2018/01/24 15:32:56	58.1	27.6	27.6	44.2	44.2	54.6	54.6	59.0	59.0	57.0	51.9	53.8	49.1	51.1	50.3	47.2	45.8	46.3	46.4	49.1	48.7	50.3	47.4	44.4	43.0	42.2	40.8	35.2	26.9	21.7	20.8	22.0	20.6
2018/01/24 15:32:57	58.3	28.6	28.6	46.8	46.8	56.4	56.4	58.5	58.5	57.5	54.6	53.9	48.1	49.7	49.2	45.3	46.9	48.2	47.1	48.5	48.8	49.7	48.0	46.1	43.9	42.9	40.7	34.9	25.9	21.2	20.9	22.0	20.8
2018/01/24 15:32:58	61.3	29.0	29.0	48.2	48.2	56.5	56.5	59.2	59.2	57.4	55.3	57.0	50.8	51.4	50.5	46.0	47.7	49.8	51.4	52.4	53.1	53.0	50.7	48.6	46.4	44.9	43.6	38.5	29.6	22.7	21.2	22.1	20.7
2018/01/24 15:32:59	63.2	29.5	29.5	51.0	51.0	57.7	57.7	58.0	58.0	57.3	55.5	56.9	52.0	52.2	50.8	50.0	52.6	51.6	54.2	54.5	53.4	53.8	53.1	49.8	49.9	49.2	47.8	42.7	33.5	27.3	24.6	23.5	21.7
2018/01/24 15:33:00	66.2	33.7	33.7	52.9	52.9	59.5	59.5	61.3	61.3	61.4	63.7	62.1	56.3	57.5	54.5	52.8	55.1	56.2	57.0	57.4	55.8	54.5	52.8	52.9	54.2	54.5	54.0	50.8	41.5	35.4	32.5	29.5	28.2
2018/01/24 15:33:01	68.0	36.6	36.6	53.6	53.6	65.7	65.7	66.7	66.7	62.0	60.7	61.4	55.8	58.9	57.7	54.6	56.7	56.1	55.9	56.0	55.6	55.2	55.7	55.7	57.4	58.9	58.3	55.0	47.8	41.6	38.0	37.3	41.8
2018/01/24 15:33:02	64.7	31.7	31.7	48.0	48.0	58.6	58.6	61.5	61.5	60.9	62.5	63.5	57.8	57.2	52.4	51.4	54.8	53.5	53.0	54.0	53.7	53.8	50.5	52.7	52.7	53.2	54.4	49.5	42.7	36.5	33.3	31.2	37.8
2018/01/24 15:33:03	61.0	24.9	24.9	45.8	45.8	54.4	54.4	56.0	56.0	54.8	51.8	59.3	57.6	53.2	50.5	51.3	51.8	49.6	48.9	50.3	51.1	53.1	47.6	48.6	47.7	47.0	44.9	40.3	34.7	29.5	24.9	24.0	25.2
2018/01/24 15:33:04	58.4	26.7	26.7	45.8	45.8	54.9	54.9	56.4	56.4	54.7	53.4	56.5	52.3	53.1	49.6	48.3	48.3	48.1	46.2	48.4	48.7	49.4	46.5	45.3	43.7	43.4	43.6	39.6	31.4	25.2	22.8	22.4	22.6
2018/01/24 15:33:05	60.0	26.0	26.0	44.4	44.4	53.5	53.5	55.9	55.9	55.7	53.9	54.0	54.3	52.1	51.5	51.3	50.4	52.9	49.2	49.7	49.0	50.2	47.9	47.7	45.0	45.7	45.0	39.0	35.5	26.0	22.7	22.4	22.0
2018/01/24 15:33:06	59.2	27.1	27.1	46.7	46.7	55.4	55.4	57.2	57.2	55.0	53.1	54.7	52.9	52.2	50.1	49.0	49.5	52.6	48.5	49.9	49.0	49.3	47.5	45.7	43.0	42.4	41.7	36.5	31.1	23.1	21.3	22.1	21.0
