DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/18 18:31:37	49.8	24.2	24.2	39.5	39.5	47.9	47.9	49.7	49.7	44.7	40.3	39.6	35.5	39.9	38.4	36.2	42.8	42.4	39.4	45.8	37.9	38.0	34.5	32.1	30.1	29.1	25.5	23.8	20.7	21.6	21.2	22.3	20.8
2018/01/18 18:31:38	51.6	25.2	25.2	38.8	38.8	47.6	47.6	49.6	49.6	45.1	40.9	40.6	37.7	38.0	36.9	40.4	42.2	42.4	44.3	43.2	39.5	41.7	41.2	33.9	38.0	35.4	35.4	35.7	32.2	32.5	35.8	37.1	33.7
2018/01/18 18:31:39	47.8	25.9	25.9	40.1	40.1	49.8	49.8	50.0	50.0	43.4	41.3	41.4	37.7	38.6	35.9	35.2	35.8	37.1	35.1	37.2	36.1	35.3	33.1	32.0	31.8	38.1	40.2	34.2	34.3	33.1	31.9	28.0	26.4
2018/01/18 18:31:40	57.6	25.3	25.3	40.6	40.6	49.3	49.3	49.0	49.0	44.4	42.2	41.6	38.2	38.8	38.3	42.4	47.7	50.8	48.7	54.8	42.6	45.0	44.1	36.1	33.9	35.5	33.5	30.0	27.0	24.6	24.8	25.5	23.0
2018/01/18 18:31:41	48.9	25.0	25.0	38.0	38.0	48.3	48.3	49.5	49.5	44.4	42.0	41.9	38.1	39.7	38.1	36.9	38.7	37.6	38.3	39.8	39.1	38.4	39.3	37.2	35.2	33.3	34.5	30.9	27.8	26.8	24.9	23.8	23.4
2018/01/18 18:31:42	55.8	26.0	26.0	38.0	38.0	48.5	48.5	49.1	49.1	43.0	40.7	40.0	35.1	38.8	37.7	44.1	45.0	52.5	50.1	49.7	43.7	40.8	39.1	35.1	32.6	34.2	31.4	27.5	25.5	22.8	23.4	25.7	24.0
2018/01/18 18:31:43	53.1	25.5	25.5	38.9	38.9	48.1	48.1	48.9	48.9	44.1	40.4	40.7	37.8	40.3	38.5	43.2	44.2	46.3	47.0	46.8	42.2	42.1	37.7	35.7	34.6	34.5	34.2	30.0	26.8	25.6	24.4	24.0	23.1
2018/01/18 18:31:44	53.8	25.3	25.3	39.1	39.1	48.3	48.3	48.8	48.8	43.2	39.7	42.4	36.7	39.7	38.5	40.3	49.3	50.5	44.3	46.2	41.3	41.9	38.0	33.4	32.4	33.1	29.7	27.1	22.8	21.5	21.8	22.4	21.0
2018/01/18 18:31:45	54.2	27.1	27.1	41.3	41.3	51.9	51.9	52.0	52.0	46.4	43.5	42.7	37.9	41.5	41.2	42.3	46.2	49.3	45.9	49.6	42.2	42.0	38.5	34.5	33.0	32.6	29.0	25.4	21.8	21.2	21.2	22.3	20.6
2018/01/18 18:31:46	50.8	25.6	25.6	39.9	39.9	47.6	47.6	48.2	48.2	43.4	39.2	40.7	36.5	38.9	38.4	37.3	39.9	44.6	47.6	40.4	39.9	39.0	36.4	33.2	31.3	30.8	29.7	26.5	23.9	22.0	22.1	22.6	21.0
2018/01/18 18:31:47	46.4	24.8	24.8	39.3	39.3	48.7	48.7	48.9	48.9	43.3	40.5	41.4	36.8	40.3	37.3	35.1	36.4	35.3	35.9	37.5	37.7	36.4	35.1	33.0	31.4	30.4	30.5	27.1	24.6	23.1	22.8	23.0	21.6
2018/01/18 18:31:48	53.7	25.3	25.3	39.4	39.4	50.1	50.1	51.1	51.1	44.6	40.8	40.2	37.4	39.6	37.5	40.7	45.3	49.6	43.7	49.0	42.6	41.1	38.0	30.9	30.2	33.0	29.7	26.2	21.1	20.9	21.1	22.0	20.6
2018/01/18 18:31:49	52.4	23.9	23.9	37.7	37.7	50.6	50.6	51.9	51.9	44.7	41.3	40.2	36.8	39.2	37.6	42.8	41.6	47.5	48.8	43.6	40.6	37.8	35.7	31.2	30.4	32.7	28.6	25.9	22.2	21.2	21.1	21.9	20.9
2018/01/18 18:31:50	54.0	25.5	25.5	39.3	39.3	49.8	49.8	50.9	50.9	45.4	41.0	39.8	37.3	40.2	37.3	40.3	41.3	50.8	50.6	43.2	40.8	41.3	37.0	32.0	30.8	29.7	28.4	25.3	22.0	21.5	21.5	22.6	21.2
2018/01/18 18:31:51	56.8	25.0	25.0	40.9	40.9	48.9	48.9	48.4	48.4	43.8	41.3	40.0	37.3	39.1	40.3	42.3	46.8	54.4	52.1	48.7	41.7	41.2	37.9	31.0	29.4	33.7	28.1	26.4	22.4	21.5	21.3	21.9	20.9
2018/01/18 18:31:52	51.1	25.6	25.6	41.6	41.6	49.9	49.9	49.3	49.3	44.4	44.1	43.2	37.6	40.8	38.6	39.2	42.3	48.4	43.9	42.3	38.9	38.8	35.8	30.8	29.7	29.9	27.2	24.5	21.5	20.8	20.9	22.1	20.6
2018/01/18 18:31:53	46.5	25.8	25.8	43.0	43.0	51.8	51.8	51.1	51.1	45.1	41.3	40.4	35.1	40.7	37.1	36.1	38.7	38.3	37.8	38.1	37.3	36.5	33.6	30.2	28.7	28.1	26.1	24.1	22.0	21.2	21.3	22.1	20.7
2018/01/18 18:31:54	55.6	25.1	25.1	39.2	39.2	48.4	48.4	49.8	49.8	44.8	41.2	40.0	36.8	41.3	39.3	45.2	47.3	50.6	49.4	50.4	44.7	41.5	35.9	30.7	30.1	30.2	27.8	25.3	22.2	21.2	21.3	22.0	20.7
2018/01/18 18:31:55	52.2	23.5	23.5	39.5	39.5	48.4	48.4	47.9	47.9	43.5	42.1	40.8	37.3	39.6	38.2	39.1	38.4	47.4	50.0	40.2	38.5	38.5	34.9	31.6	30.5	29.6	29.6	26.6	24.0	24.1	23.8	23.3	21.9
2018/01/18 18:31:56	48.0	24.7	24.7	37.3	37.3	46.1	46.1	47.4	47.4	44.1	41.5	39.1	35.8	40.1	37.5	35.8	38.6	43.1	38.9	39.8	37.8	36.5	34.6	33.0	31.5	33.4	29.5	25.5	23.4	22.4	22.3	22.7	21.3
2018/01/18 18:31:57	55.2	25.9	25.9	37.8	37.8	46.2	46.2	48.3	48.3	44.1	41.9	42.0	37.2	39.6	38.3	41.4	46.9	51.6	49.0	49.9	42.6	40.7	35.7	30.1	29.4	29.8	28.4	24.5	21.6	20.8	20.9	21.8	20.6
2018/01/18 18:31:58	46.7	24.1	24.1	38.2	38.2	46.3	46.3	48.8	48.8	46.3	43.4	43.3	37.5	41.6	38.6	36.1	37.0	37.5	39.0	38.7	37.0	35.7	33.9	32.0	30.3	29.8	28.1	25.0	22.1	21.5	21.5	22.3	21.0
2018/01/18 18:31:59	45.1	24.3	24.3	38.2	38.2	47.5	47.5	48.3	48.3	43.4	40.7	41.2	36.3	38.0	37.0	33.9	36.4	36.2	37.1	36.6	35.6	34.5	32.6	29.9	28.1	27.9	26.1	23.7	21.4	21.3	21.3	22.2	21.0
2018/01/18 18:32:00	54.7	24.5	24.5	39.6	39.6	47.4	47.4	48.0	48.0	44.3	40.0	41.7	38.6	39.4	38.3	40.7	41.4	44.5	46.3	50.1	43.5	44.3	46.7	30.2	28.3	31.3	30.4	28.9	21.1	20.8	20.9	22.1	20.5
2018/01/18 18:32:01	48.9	22.7	22.7	38.1	38.1	46.5	46.5	46.4	46.4	44.6	42.7	41.1	36.3	38.9	36.6	39.1	36.7	42.8	46.5	36.8	35.1	36.3	31.0	27.6	27.4	26.1	24.9	24.1	20.3	20.3	20.8	21.7	20.5
2018/01/18 18:32:02	43.2	23.6	23.6	38.3	38.3	47.3	47.3	48.1	48.1	44.8	42.9	42.3	36.0	38.1	35.9	35.4	35.0	34.5	33.9	33.8	32.4	32.3	30.2	27.9	27.0	25.9	23.3	22.0	20.2	20.4	20.6	21.8	20.6
2018/01/18 18:32:03	44.2	23.2	23.2	39.0	39.0	47.9	47.9	47.2	47.2	43.9	43.3	41.5	36.1	38.2	36.2	35.0	36.9	35.9	35.4	35.3	34.1	33.5	31.3	28.2	27.5	25.7	23.7	21.9	20.4	20.4	20.7	22.0	20.3
2018/01/18 18:32:04	44.8	24.0	24.0	40.8	40.8	48.4	48.4	47.0	47.0	42.3	42.1	42.0	36.7	39.7	37.8	35.3	36.9	36.1	35.7	37.0	35.0	34.2	32.2	28.3	27.6	25.2	23.4	22.1	20.0	20.5	20.8	21.9	20.7
2018/01/18 18:32:05	45.7	24.7	24.7	38.9	38.9	46.2	46.2	48.8	48.8	44.9	41.1	41.4	35.5	39.5	36.2	34.8	36.6	36.4	37.2	38.5	36.5	36.3	33.6	29.0	27.4	25.4	23.1	21.6	20.1	20.3	20.8	21.8	20.5
2018/01/18 18:32:06	46.1	24.2	24.2	39.6	39.6	47.2	47.2	46.2	46.2	42.9	41.2	41.2	35.6	39.4	37.2	35.5	36.6	36.6	37.3	37.4	37.3	37.4	35.1	30.7	28.0	26.1	24.1	21.8	19.8	20.5	20.8	22.0	20.7
2018/01/18 18:32:07	56.6	25.0	25.0	40.0	40.0	48.3	48.3	50.3	50.3	46.5	43.4	41.8	36.1	39.5	39.0	39.1	42.1	47.7	53.3	50.6	44.6	44.8	44.4	33.4	31.7	32.2	31.9	26.8	21.6	21.0	20.7	21.7	20.5
2018/01/18 18:32:08	48.1	25.2	25.2	38.9	38.9	47.3	47.3	50.4	50.4	48.3	42.2	40.4	36.6	38.9	39.4	36.4	37.5	38.7	39.2	41.3	39.2	39.2	36.3	31.1	29.5	27.1	24.9	22.3	20.2	20.4	20.6	21.9	20.5
2018/01/18 18:32:09	46.8	24.9	24.9	37.8	37.8	46.8	46.8	48.7	48.7	44.7	40.9	42.1	37.1	39.9	37.9	35.8	37.2	36.2	36.9	39.9	37.8	37.7	34.9	30.7	29.4	27.8	25.6	22.9	20.4	20.5	20.6	21.8	20.6
2018/01/18 18:32:10	45.8	23.9	23.9	40.0	40.0	46.8	46.8	46.8	46.8	43.8	41.9	40.7	34.9	38.8	36.4	35.4	35.6	35.8	35.3	37.3	36.5	37.2	34.0	30.8	30.4	30.8	27.9	23.3	20.7	20.4	20.7	21.9	20.5
2018/01/18 18:32:11	46.6	23.9	23.9	38.0	38.0	46.1	46.1	45.3	45.3	42.3	42.0	41.0	38.1	39.8	37.5	36.0	36.3	36.7	35.7	37.9	37.7	37.8	34.7	32.3	31.9	31.0	30.4	25.5	21.8	21.5	21.2	22.5	20.9
2018/01/18 18:32:12	49.1	26.7	26.7	39.7	39.7	49.0	49.0	48.9	48.9	47.5	45.4	43.0	38.3	42.3	41.4	39.5	40.4	38.3	38.2	40.0	40.3	38.3	38.6	35.2	34.3	34.2	31.2	26.3	21.8	21.2	21.3	22.1	21.0
2018/01/18 18:32:13	48.0	24.2	24.2	41.9	41.9	51.3	51.3	51.5	51.5	48.9	46.5	42.8	38.9	43.1	39.0	39.8	39.5	37.2	38.3	38.5	37.8	37.6	36.9	33.6	33.9	33.6	30.0	24.9	20.7	20.8	21.0	21.9	20.7
2018/01/18 18:32:14	46.1	24.3	24.3	39.4	39.4	48.7	48.7	48.9	48.9	45.8	43.1	42.2	39.7	41.4	37.9	38.3	39.0	36.1	35.2	35.8	35.8	34.9	34.2	31.7	32.1	31.2	31.0	28.3	22.8	21.3	21.6	23.9	23.1
2018/01/18 18:32:15	44.3	23.8	23.8	41.9	41.9	49.8	49.8	48.8	48.8	43.9	40.5	41.2	37.6	40.2	37.4	34.0	35.9	34.3	33.3	35.2	34.1	33.9	32.4	29.6	28.9	28.3	27.1	23.5	20.2	20.3	20.9	21.6	20.7
2018/01/18 18:32:16	44.4	25.6	25.6	41.2	41.2	48.7	48.7	49.1	49.1	43.8	39.6	41.5	38.7	39.9	34.8	34.0	35.9	34.4	33.6	35.4	34.2	34.5	32.6	30.0	29.8	28.6	26.6	24.0	20.4	21.2	21.0	22.3	21.0
2018/01/18 18:32:17	44.8	24.1	24.1	41.6	41.6	49.5	49.5	48.6	48.6	43.6	41.3	40.2	37.8	39.2	37.7	34.5	36.0	35.4	35.9	36.1	35.3	34.2	32.8	30.1	29.1	27.5	25.6	22.8	20.3	20.4	20.9	22.1	20.7
2018/01/18 18:32:18	45.7	25.6	25.6	42.1	42.1	49.5	49.5	48.8	48.8	43.7	41.7	41.5	37.6	39.5	37.5	34.8	37.0	36.4	35.9	37.0	36.2	35.3	33.8	31.0	30.5	30.5	28.6	24.8	21.4	20.3	20.8	21.6	20.6
2018/01/18 18:32:19	46.2	24.1	24.1	40.9	40.9	48.6	48.6	49.2	49.2	45.5	43.1	42.5	36.7	39.7	37.2	35.7	36.9	37.2	36.5	37.4	36.9	36.4	33.9	32.0	31.2	30.2	28.0	23.6	20.4	20.5	20.7	22.0	20.5
2018/01/18 18:32:20	47.2	25.1	25.1	39.1	39.1	47.7	47.7	47.9	47.9	43.8	39.7	40.8	38.7	40.5	39.8	37.9	39.4	37.4	36.9	38.4	37.9	36.7	35.5	33.6	32.9	31.9	28.1	24.3	20.4	20.2	20.8	21.7	20.4
2018/01/18 18:32:21	49.9	25.6	25.6	39.9	39.9	49.1	49.1	49.8	49.8	45.2	40.9	43.1	39.4	42.5	41.2	39.8	41.0	38.9	38.9	41.2	40.6	40.0	39.1	37.0	36.6	35.3	31.6	26.4	20.9	20.6	20.8	22.0	20.7
2018/01/18 18:32:22	51.6	24.4	24.4	40.8	40.8	50.0	50.0	50.6	50.6	45.4	44.8	45.2	39.3	42.4	42.3	41.9	42.4	41.9	40.9	43.2	42.4	41.4	40.8	38.6	38.7	36.5	32.8	27.4	21.3	20.7	20.8	21.7	20.4
2018/01/18 18:32:23	51.0	25.1	25.1	41.7	41.7	50.5	50.5	50.6	50.6	46.2	44.8	44.6	38.6	42.3	40.1	39.0	41.3	41.2	39.9	42.2	41.9	41.9	40.8	38.6	37.3	35.3	31.6	26.2	21.0	20.5	20.7	21.7	20.5
2018/01/18 18:32:24	51.6	23.9	23.9	40.3	40.3	48.7	48.7	47.9	47.9	44.9	45.1	44.2	38.4	41.0	40.0	39.8	42.0	42.1	39.8	43.5	43.1	42.0	41.3	38.8	37.2	35.7	31.3	26.6	21.1	20.2	20.8	22.0	20.6
2018/01/18 18:32:25	51.2	24.9	24.9	39.9	39.9	49.6	49.6	50.5	50.5	45.1	41.1	41.5	39.0	42.4	39.4	39.9	41.1	41.5	40.7	43.8	41.3	41.8	40.5	38.7	36.6	34.9	31.3	26.2	20.9	20.4	20.9	21.9	20.4
2018/01/18 18:32:26	49.6	26.6	26.6	39.0	39.0	48.3	48.3	49.4	49.4	44.8	41.7	42.9	39.2	40.9	37.0	38.3	39.9	39.3	38.5	42.4	40.0	39.9	39.8	36.9	34.8	32.4	28.8	24.4	20.3	20.6	20.7	22.2	20.6
2018/01/18 18:32:27	48.6	25.8	25.8	39.3	39.3	49.6	49.6	50.8	50.8	45.5	41.3	43.1	37.6	39.2	37.9	36.4	39.0	38.4	38.5	40.4	39.3	38.8	38.4	36.3	34.0	32.4	28.4	24.2	20.5	20.5	20.8	21.9	20.6
2018/01/18 18:32:28	49.4	25.5	25.5	40.4	40.4	49.1	49.1	48.8	48.8	44.2	40.8	42.0	38.6	39.5	36.6	36.4	38.3	39.1	38.7	41.4	39.4	40.4	40.4	37.7	33.9	32.3	30.0	24.8	20.9	20.4	21.0	21.8	20.6
2018/01/18 18:32:29	48.9	24.9	24.9	41.5	41.5	50.3	50.3	50.5	50.5	45.1	42.2	42.9	37.8	40.0	38.6	36.6	38.9	39.0	39.4	40.9	39.1	39.0	39.4	36.0	33.6	31.8	28.8	24.3	20.3	20.2	20.7	21.6	20.6
2018/01/18 18:32:30	48.9	25.6	25.6	42.3	42.3	49.5	49.5	48.6	48.6	44.7	40.5	41.5	37.5	38.4	37.6	36.7	39.8	38.2	38.8	42.0	38.9	39.2	38.2	36.2	33.9	31.9	28.6	24.7	20.6	20.4	20.7	21.6	20.5
2018/01/18 18:32:31	48.4	25.7	25.7	41.7	41.7	50.1	50.1	51.6	51.6	46.9	41.4	42.8	37.0	39.5	38.8	35.5	38.6	37.9	39.4	41.8	38.7	37.7	37.3	35.3	33.1	30.6	26.8	23.5	20.2	20.3	20.7	21.7	20.5
2018/01/18 18:32:32	48.5	25.1	25.1	40.7	40.7	49.6	49.6	49.3	49.3	44.9	43.2	43.3	39.5	40.4	38.2	37.0	37.9	37.5	38.6	41.4	38.7	39.1	37.7	35.0	33.7	31.2	27.9	23.9	20.4	20.4	20.7	22.0	20.6
2018/01/18 18:32:33	49.3	25.2	25.2	43.2	43.2	50.6	50.6	49.2	49.2	45.4	44.7	43.5	37.7	40.4	39.1	38.4	39.1	38.3	38.9	40.7	39.8	39.6	38.9	37.7	36.0	33.2	30.8	25.3	20.9	20.8	20.6	22.1	20.5
2018/01/18 18:32:34	50.0	25.1	25.1	41.1	41.1	49.0	49.0	48.3	48.3	43.7	47.8	47.5	37.9	41.5	38.9	39.3	39.8	39.5	38.6	41.9	40.1	40.6	40.4	37.2	35.3	33.1	28.7	23.9	20.3	20.3	20.7	21.7	20.4
2018/01/18 18:32:35	48.6	29.6	29.6	42.4	42.4	51.2	51.2	51.6	51.6	44.9	39.9	41.8	39.4	39.3	37.2	35.5	38.9	38.5	38.8	41.2	39.7	39.2	38.0	35.1	32.5	30.1	26.9	23.4	20.0	20.0	20.7	21.6	20.6
2018/01/18 18:32:36	48.0	26.6	26.6	43.8	43.8	52.6	52.6	52.3	52.3	44.3	40.8	41.7	39.2	40.8	38.6	36.1	38.2	37.8	38.1	40.0	39.6	38.2	37.3	33.8	31.6	29.4	26.0	23.1	20.1	20.4	20.6	21.8	20.7
2018/01/18 18:32:37	48.1	26.9	26.9	44.3	44.3	50.7	50.7	49.9	49.9	43.2	40.3	42.3	37.7	40.9	38.5	35.8	38.2	38.6	37.1	40.9	39.3	38.7	37.2	34.4	32.4	30.2	26.8	23.1	20.0	20.1	20.7	21.9	20.7
2018/01/18 18:32:38	48.9	27.0	27.0	43.5	43.5	52.9	52.9	53.7	53.7	46.3	41.4	42.3	40.0	41.0	38.7	36.9	40.2	38.6	39.1	41.3	40.0	39.0	38.4	35.6	32.9	30.2	26.6	22.7	20.2	20.3	20.5	21.7	20.5
2018/01/18 18:32:39	48.6	26.8	26.8	46.1	46.1	52.3	52.3	51.6	51.6	48.1	42.8	42.9	37.3	41.1	37.0	37.0	39.2	39.7	37.8	41.0	39.6	39.0	37.9	35.1	33.4	30.3	26.0	22.2	20.0	20.5	20.7	21.7	20.6
2018/01/18 18:32:40	48.3	26.0	26.0	41.9	41.9	50.4	50.4	51.1	51.1	46.6	43.1	42.7	39.3	40.3	38.5	37.1	39.1	38.2	38.6	41.0	39.4	38.2	37.5	34.6	32.0	28.8	25.6	22.3	20.2	20.4	20.5	21.8	20.5
2018/01/18 18:32:41	48.2	25.3	25.3	40.4	40.4	49.7	49.7	51.5	51.5	45.0	43.7	42.4	36.5	39.9	38.4	36.5	39.1	38.1	39.0	40.6	39.7	38.0	37.1	34.5	31.8	28.8	25.4	22.2	20.2	20.4	20.7	21.7	20.3
2018/01/18 18:32:42	48.2	25.8	25.8	40.6	40.6	47.9	47.9	49.1	49.1	43.3	42.3	42.7	37.2	40.2	38.2	38.0	39.5	38.3	37.9	41.5	38.6	38.1	36.5	35.2	31.2	28.9	26.1	22.6	20.3	20.4	20.8	22.0	20.7
2018/01/18 18:32:43	47.3	27.3	27.3	42.9	42.9	50.2	50.2	49.6	49.6	43.6	42.1	42.2	37.3	38.0	37.8	35.3	36.8	36.5	37.0	40.0	38.9	37.6	36.9	33.1	30.5	27.9	24.3	21.8	20.1	20.6	20.9	21.6	20.3
2018/01/18 18:32:44	46.9	29.2	29.2	44.3	44.3	51.4	51.4	49.9	49.9	44.0	41.0	41.8	38.7	39.2	38.1	35.4	37.0	36.4	36.3	38.8	38.0	37.9	36.1	33.3	30.4	28.2	24.6	22.3	20.2	21.0	21.7	22.2	20.8
2018/01/18 18:32:45	46.6	27.4	27.4	44.5	44.5	51.7	51.7	51.0	51.0	46.5	41.7	40.7	38.3	39.0	36.8	35.5	36.9	36.4	36.8	38.4	37.8	36.6	36.1	32.9	30.6	27.8	24.6	21.9	19.8	20.1	20.7	21.7	20.3
2018/01/18 18:32:46	46.7	25.0	25.0	43.5	43.5	49.8	49.8	48.5	48.5	44.2	41.1	40.4	36.4	39.8	37.9	35.5	38.3	37.6	37.0	38.7	38.2	36.7	35.6	32.1	29.9	27.8	25.7	23.3	20.8	20.7	21.1	21.8	20.9
2018/01/18 18:32:47	46.6	24.5	24.5	40.7	40.7	49.3	49.3	48.8	48.8	42.3	40.4	40.6	36.6	38.7	38.0	35.1	36.9	36.8	36.6	39.1	38.0	36.9	35.4	33.0	30.4	27.8	24.6	22.1	20.3	20.4	20.8	21.8	20.5
2018/01/18 18:32:48	46.8	25.5	25.5	41.4	41.4	50.4	50.4	49.8	49.8	44.2	43.8	44.6	36.2	38.8	37.7	36.3	37.6	36.5	36.7	39.1	37.8	37.3	35.7	32.4	30.1	27.1	24.4	22.2	20.1	20.6	20.9	22.1	20.6
2018/01/18 18:32:49	46.7	25.6	25.6	40.9	40.9	49.1	49.1	49.2	49.2	45.7	42.5	41.2	37.7	39.2	37.3	35.6	37.4	36.6	36.7	38.3	38.8	36.8	35.4	32.2	30.4	26.9	23.9	21.8	20.0	20.5	20.6	22.0	20.6
2018/01/18 18:32:50	46.6	23.9	23.9	43.1	43.1	51.8	51.8	52.6	52.6	47.6	40.9	42.9	36.3	38.0	37.6	35.7	37.9	37.1	36.3	38.7	38.2	36.2	35.5	32.3	30.4	27.7	24.2	22.5	20.2	20.3	20.8	22.0	20.6
2018/01/18 18:32:51	46.6	24.6	24.6	44.5	44.5	51.9	51.9	51.2	51.2	44.9	41.5	42.1	37.2	38.7	38.7	36.6	37.4	35.9	36.5	38.4	37.6	37.4	35.7	32.3	29.8	27.4	24.3	21.8	19.7	20.2	20.6	21.8	20.5
2018/01/18 18:32:52	47.5	24.6	24.6	43.0	43.0	50.4	50.4	49.8	49.8	46.8	43.2	42.0	37.2	39.6	38.4	36.9	38.4	38.8	38.6	39.2	38.7	36.9	36.4	33.0	30.9	28.6	25.7	22.8	20.3	20.6	21.1	22.1	20.7
2018/01/18 18:32:53	48.8	27.8	27.8	46.5	46.5	54.9	54.9	53.3	53.3	49.5	46.6	44.2	39.2	41.7	40.2	38.8	40.4	39.8	39.9	40.1	39.7	38.5	37.4	34.1	32.3	29.7	27.0	22.8	20.3	20.4	20.7	21.9	20.3
2018/01/18 18:32:54	49.5	28.6	28.6	49.6	49.6	58.8	58.8	56.8	56.8	46.6	45.7	46.1	39.4	40.7	39.5	39.4	39.3	40.6	40.7	41.3	40.3	39.7	37.6	34.9	32.0	31.0	27.1	22.9	20.4	20.3	20.8	21.6	20.5
2018/01/18 18:32:55	49.6	29.3	29.3	46.5	46.5	55.4	55.4	54.2	54.2	50.1	47.9	45.0	40.0	41.2	39.1	38.1	38.8	40.1	40.7	41.6	41.0	39.4	38.7	35.4	32.5	31.1	27.1	22.5	20.1	20.3	20.7	21.8	20.4
2018/01/18 18:32:56	49.4	29.0	29.0	44.7	44.7	54.4	54.4	53.6	53.6	48.5	47.5	44.7	39.0	42.0	40.1	36.7	38.6	39.2	39.7	41.6	40.8	39.9	38.3	35.2	32.3	30.9	27.0	22.4	20.0	20.1	20.7	21.7	20.4
2018/01/18 18:32:57	48.9	27.6	27.6	45.9	45.9	55.5	55.5	54.9	54.9	49.7	47.7	42.1	39.1	41.8	40.1	36.7	38.7	39.1	40.2	40.4	40.1	39.0	38.0	35.0	32.5	29.8	26.2	22.6	20.1	20.4	20.8	21.9	20.5
2018/01/18 18:32:58	48.6	27.3	27.3	45.3	45.3	54.1	54.1	52.7	52.7	48.0	45.8	43.0	39.1	40.6	38.6	37.0	39.4	38.8	39.7	41.0	40.1	38.0	37.1	34.4	30.8	29.3	25.3	22.1	20.2	20.6	20.8	22.2	20.7
2018/01/18 18:32:59	48.1	28.9	28.9	44.8	44.8	53.0	53.0	52.2	52.2	48.6	47.4	45.9	39.7	42.5	39.7	37.4	38.7	38.2	38.1	39.4	39.4	37.9	36.7	33.6	31.6	29.6	26.4	22.7	20.3	20.2	20.6	21.7	20.4
2018/01/18 18:33:00	47.3	28.6	28.6	43.7	43.7	53.5	53.5	52.7	52.7	47.6	48.3	43.0	36.2	40.2	38.5	35.9	37.1	38.1	38.1	38.6	38.2	37.2	36.5	33.0	30.7	29.0	25.3	21.9	20.1	20.2	20.7	21.9	20.5
2018/01/18 18:33:01	46.4	27.6	27.6	43.8	43.8	51.4	51.4	50.4	50.4	45.0	43.4	42.4	38.7	38.6	37.9	36.6	37.8	36.9	36.9	38.3	37.0	35.9	35.0	32.2	30.1	28.0	24.2	21.5	19.7	20.2	20.8	21.9	20.5
