2018/01/24 14:16:11	55.3	29.3	29.3	47.1	47.1	55.1	55.1	56.6	56.6	55.4	51.0	49.0	44.1	48.1	46.5	45.4	48.2	50.3	48.8	45.9	42.7	43.4	41.0	37.6	38.2	37.7	33.8	28.0	22.7	21.1	21.1	22.1	20.8
2018/01/24 14:16:12	52.9	24.9	24.9	41.8	41.8	51.4	51.4	54.5	54.5	52.3	48.2	50.8	43.7	45.1	46.6	45.4	43.9	45.8	45.5	45.0	40.7	39.5	40.2	36.6	35.1	36.0	32.8	27.5	22.0	21.0	21.2	21.9	20.8
2018/01/24 14:16:13	51.3	26.4	26.4	43.7	43.7	52.4	52.4	52.9	52.9	49.5	47.5	47.0	39.1	49.4	47.6	41.6	44.8	45.3	42.5	41.0	38.6	37.7	35.5	34.9	34.6	34.6	33.1	27.7	22.5	20.8	21.0	22.0	20.8
2018/01/24 14:16:14	50.4	27.5	27.5	47.6	47.6	55.6	55.6	54.4	54.4	51.1	46.8	48.5	42.1	45.9	44.3	42.0	44.5	42.5	42.3	41.5	38.5	37.4	36.1	33.9	34.1	34.0	31.7	27.0	22.2	20.9	21.3	22.0	20.8
2018/01/24 14:16:15	51.3	28.6	28.6	44.1	44.1	54.0	54.0	55.9	55.9	53.3	52.0	53.1	44.7	47.1	47.1	46.0	44.9	42.0	41.2	41.2	39.7	36.5	35.8	35.0	35.4	34.7	33.2	28.1	23.2	21.7	21.2	22.2	20.7
2018/01/24 14:16:16	53.5	27.4	27.4	45.2	45.2	54.4	54.4	55.5	55.5	55.3	48.3	50.0	46.2	48.4	48.2	42.5	48.1	47.3	44.9	43.2	41.9	39.7	38.7	36.7	36.4	37.4	35.1	30.2	24.7	21.7	21.6	22.3	20.7
2018/01/24 14:16:17	56.1	27.0	27.0	44.2	44.2	55.2	55.2	54.5	54.5	56.1	58.3	51.8	46.1	48.2	48.1	46.9	46.4	47.5	48.3	46.6	44.1	42.1	42.3	42.6	44.3	43.3	41.0	35.9	29.3	25.6	24.7	24.3	21.6
2018/01/24 14:16:18	58.7	27.5	27.5	43.5	43.5	53.4	53.4	53.9	53.9	50.4	56.2	54.1	49.7	50.8	52.9	49.8	50.5	51.4	50.5	48.9	45.6	44.3	43.7	45.4	46.2	46.3	44.0	38.2	31.4	26.4	25.4	24.9	22.6
2018/01/24 14:16:19	55.3	27.3	27.3	42.7	42.7	52.1	52.1	54.2	54.2	50.8	48.3	49.6	44.4	50.2	50.2	49.3	50.5	48.3	46.3	44.9	41.6	41.8	40.7	40.2	40.0	40.6	37.5	32.3	27.2	25.0	23.2	23.6	23.1
2018/01/24 14:16:20	56.0	27.2	27.2	42.8	42.8	55.6	55.6	58.8	58.8	53.2	47.6	51.4	44.0	48.2	45.6	44.5	47.3	46.0	44.2	43.4	42.2	41.9	39.7	40.0	42.6	43.9	50.3	42.4	30.7	26.1	25.6	22.7	21.2
2018/01/24 14:16:21	54.6	28.0	28.0	43.4	43.4	56.8	56.8	59.0	59.0	52.2	47.1	53.0	44.8	48.3	47.0	46.0	48.8	48.1	44.8	46.2	41.5	41.2	41.2	39.9	39.1	40.3	37.1	31.6	26.5	24.7	25.0	25.0	24.8
2018/01/24 14:16:22	55.8	32.2	32.2	49.0	49.0	59.6	59.6	58.5	58.5	49.9	48.0	53.1	47.5	49.4	49.2	46.1	49.8	46.8	45.1	45.6	43.9	44.8	44.3	43.7	41.6	41.6	37.5	32.9	24.7	21.4	20.8	21.8	20.5
2018/01/24 14:16:23	57.0	28.4	28.4	49.0	49.0	56.0	56.0	54.6	54.6	51.2	48.6	54.0	49.6	50.5	49.6	49.2	49.6	48.4	47.8	48.0	45.5	45.1	45.3	44.5	42.7	42.0	39.3	33.2	25.5	21.8	21.3	22.1	20.5
2018/01/24 14:16:24	55.4	26.2	26.2	47.5	47.5	53.2	53.2	51.7	51.7	49.7	49.8	51.4	48.6	48.1	48.4	49.6	48.1	47.2	46.4	45.3	43.6	43.2	43.9	42.7	41.2	39.7	36.3	29.7	24.2	20.8	21.1	21.8	20.6
2018/01/24 14:16:25	54.8	27.5	27.5	52.0	52.0	59.3	59.3	55.7	55.7	49.6	46.6	48.5	44.8	46.7	49.8	48.5	46.4	48.2	47.4	45.4	42.9	42.5	41.5	40.8	38.2	37.3	33.8	27.7	22.4	21.4	21.7	22.1	20.8
2018/01/24 14:16:26	53.6	27.3	27.3	47.3	47.3	55.2	55.2	53.3	53.3	49.4	47.3	49.7	45.7	48.1	46.5	45.3	45.7	44.7	45.4	44.2	44.4	42.0	40.5	39.6	37.7	36.8	35.0	29.6	23.1	21.1	21.1	22.0	20.7
2018/01/24 14:16:27	53.6	27.4	27.4	47.4	47.4	55.8	55.8	53.3	53.3	46.9	44.7	46.0	43.3	47.0	47.7	46.3	47.0	46.7	46.4	44.6	43.2	41.1	39.2	37.5	36.1	36.2	33.3	28.9	22.6	21.1	21.5	22.0	20.9
2018/01/24 14:16:28	53.5	25.9	25.9	42.2	42.2	49.9	49.9	50.0	50.0	47.7	46.3	49.3	43.8	48.2	47.9	46.4	47.4	45.9	45.2	44.4	42.9	41.4	39.0	37.5	36.0	35.7	35.2	30.9	23.3	21.2	21.0	21.8	20.6
2018/01/24 14:16:29	56.2	27.0	27.0	43.1	43.1	53.9	53.9	53.2	53.2	48.1	49.3	49.3	47.6	50.2	50.9	50.1	48.3	48.3	47.5	47.2	45.8	44.4	42.8	41.0	39.7	39.5	37.8	31.0	23.8	21.3	21.1	22.1	20.7
2018/01/24 14:16:30	59.1	30.8	30.8	42.8	42.8	55.1	55.1	57.3	57.3	52.9	51.0	51.9	48.0	50.9	56.1	51.2	51.6	52.2	50.0	50.5	47.4	46.7	44.9	44.1	44.4	43.1	40.9	34.3	27.2	26.4	26.2	26.1	23.5
2018/01/24 14:16:31	58.6	26.9	26.9	40.8	40.8	51.1	51.1	52.1	52.1	48.3	46.5	50.0	47.3	51.8	54.6	49.3	51.0	51.2	49.9	50.2	48.3	47.1	45.3	43.4	42.7	41.4	39.3	33.4	26.0	23.6	23.0	23.3	22.2
2018/01/24 14:16:32	58.2	27.8	27.8	41.0	41.0	51.4	51.4	52.4	52.4	49.5	47.8	51.8	45.8	51.2	50.4	49.3	54.5	50.1	49.7	49.9	47.5	46.7	44.0	41.8	39.9	38.3	36.4	31.3	25.3	22.8	21.9	22.2	21.0
2018/01/24 14:16:33	60.9	29.8	29.8	45.5	45.5	51.7	51.7	51.4	51.4	48.8	49.6	54.0	47.1	55.0	52.8	53.1	58.7	52.6	51.9	51.6	49.6	47.0	45.8	44.3	43.5	42.7	40.3	34.2	26.6	23.2	22.9	23.5	21.9
2018/01/24 14:16:34	57.9	27.6	27.6	45.8	45.8	52.5	52.5	51.9	51.9	49.3	48.2	52.0	47.3	53.2	51.6	52.3	51.5	50.1	49.3	48.8	46.4	46.1	44.0	43.3	41.8	40.1	38.6	32.6	24.7	21.9	21.4	22.2	21.2
2018/01/24 14:16:35	53.5	27.9	27.9	43.8	43.8	51.5	51.5	52.1	52.1	49.7	47.6	49.2	45.8	50.2	48.7	48.5	46.1	45.7	44.6	43.8	41.6	41.5	39.3	37.8	36.7	36.5	35.0	30.2	23.8	21.2	21.5	22.0	20.6
2018/01/24 14:16:36	54.0	30.2	30.2	45.1	45.1	55.7	55.7	55.7	55.7	49.8	52.7	53.5	47.0	50.5	50.1	47.5	46.3	45.1	44.7	44.8	42.1	42.4	38.8	37.1	37.4	35.8	34.9	29.4	23.9	21.2	21.0	27.1	20.5
2018/01/24 14:16:37	53.4	26.8	26.8	43.3	43.3	53.1	53.1	53.6	53.6	50.4	48.7	50.2	45.1	49.7	47.3	46.0	46.5	44.8	43.9	44.4	44.0	41.8	39.8	36.8	36.6	36.4	34.0	29.2	23.8	21.4	21.1	22.1	20.8
2018/01/24 14:16:38	53.4	28.3	28.3	42.7	42.7	53.2	53.2	53.1	53.1	48.1	45.3	48.3	45.1	50.9	47.2	45.1	44.4	44.6	44.1	44.2	43.1	41.0	40.6	39.0	38.5	39.2	36.9	34.5	27.0	23.0	22.3	22.8	21.6
2018/01/24 14:16:39	53.8	28.1	28.1	44.8	44.8	55.2	55.2	55.0	55.0	48.4	49.4	49.6	45.6	49.4	46.5	42.7	45.0	44.7	45.9	46.0	43.5	42.5	40.7	38.3	37.3	37.5	36.5	32.8	25.3	21.8	21.9	22.7	21.8
2018/01/24 14:16:40	54.4	28.2	28.2	41.2	41.2	54.0	54.0	55.4	55.4	47.4	50.0	53.9	47.6	47.3	47.4	46.7	47.0	45.5	45.7	45.7	43.6	43.1	40.8	38.6	37.6	38.7	36.0	31.0	24.7	21.8	21.4	22.4	21.0
2018/01/24 14:16:41	54.0	28.3	28.3	41.4	41.4	50.4	50.4	50.8	50.8	46.5	46.0	50.1	45.2	48.5	46.6	45.5	49.1	44.1	44.7	44.6	44.1	43.4	40.1	38.7	38.1	38.0	34.9	30.1	23.8	21.5	21.1	22.1	21.4
2018/01/24 14:16:42	52.2	32.1	32.1	47.7	47.7	57.2	57.2	56.9	56.9	53.7	47.4	48.3	43.7	48.1	46.4	41.9	43.8	43.0	43.4	43.6	41.8	39.7	39.4	37.7	36.5	36.4	34.5	29.5	23.3	21.1	21.2	22.7	20.8
2018/01/24 14:16:43	54.2	30.7	30.7	46.3	46.3	55.4	55.4	55.8	55.8	55.6	50.3	49.6	46.1	48.8	46.3	43.3	44.3	43.2	42.1	43.2	41.8	39.7	38.3	37.5	37.9	36.7	49.3	33.8	25.3	21.1	21.3	25.4	21.4
2018/01/24 14:16:44	53.0	29.2	29.2	45.7	45.7	53.5	53.5	53.9	53.9	54.3	48.9	49.5	44.8	48.6	47.1	42.8	45.0	44.3	41.9	43.4	43.0	40.3	39.5	38.9	37.6	37.2	39.1	31.2	24.8	22.4	22.3	45.9	21.6
2018/01/24 14:16:45	54.4	28.1	28.1	46.0	46.0	53.9	53.9	53.2	53.2	50.8	48.4	52.3	45.1	47.6	46.2	45.4	46.6	45.2	45.5	44.0	43.5	43.5	41.7	40.3	38.3	38.0	35.9	30.7	24.8	22.7	22.8	50.1	21.7
2018/01/24 14:16:46	57.4	29.2	29.2	46.4	46.4	55.8	55.8	57.4	57.4	54.8	52.0	52.3	45.6	51.3	45.3	47.1	51.0	48.7	48.3	48.1	47.3	46.8	43.0	41.3	44.0	44.5	40.5	34.3	31.7	32.1	27.5	44.5	22.1
2018/01/24 14:16:47	55.7	29.3	29.3	47.2	47.2	56.4	56.4	56.3	56.3	52.6	51.4	52.4	46.2	49.5	45.6	44.9	47.0	47.4	42.8	44.1	42.7	43.2	41.8	40.4	41.0	46.5	45.7	43.1	32.2	24.5	22.9	22.7	21.0
2018/01/24 14:16:48	56.9	30.0	30.0	52.5	52.5	59.6	59.6	57.3	57.3	54.7	50.9	52.8	50.9	51.9	47.5	45.2	48.7	46.4	48.3	48.4	45.4	44.9	45.5	43.3	41.8	45.1	39.4	35.0	26.5	23.5	24.7	24.6	21.2
2018/01/24 14:16:49	56.6	34.2	34.2	51.9	51.9	59.0	59.0	57.0	57.0	54.6	54.2	57.7	50.7	51.7	48.5	48.0	49.9	48.5	45.8	46.8	45.2	43.7	44.3	43.4	41.6	41.5	39.3	34.4	25.7	22.9	22.8	23.4	20.9
2018/01/24 14:16:50	62.6	34.3	34.3	52.7	52.7	62.9	62.9	62.5	62.5	53.5	56.5	57.2	51.2	54.6	51.2	52.1	54.5	54.9	50.9	50.6	48.1	49.4	53.7	50.5	50.8	51.8	47.4	42.1	34.1	30.9	30.7	31.3	30.6
2018/01/24 14:16:51	63.8	37.2	37.2	52.4	52.4	64.2	64.2	63.4	63.4	54.2	54.2	55.9	52.4	57.2	54.2	55.4	55.2	56.9	53.2	50.4	50.2	50.5	54.0	51.7	52.6	52.1	48.8	43.4	34.5	30.8	29.1	28.9	31.8
2018/01/24 14:16:52	58.4	33.6	33.6	45.0	45.0	59.0	59.0	63.3	63.3	60.0	55.5	56.5	51.9	55.5	51.5	49.1	51.8	50.4	48.1	47.1	46.2	45.9	46.8	43.4	43.2	44.1	41.5	35.7	27.8	24.3	23.5	23.8	21.0
2018/01/24 14:16:53	60.1	32.5	32.5	44.0	44.0	57.2	57.2	60.4	60.4	56.0	54.0	56.8	51.7	53.6	51.9	50.4	54.2	50.8	50.1	48.8	48.0	47.6	50.1	44.8	47.4	48.1	44.7	38.7	31.1	28.0	24.8	25.1	21.3
2018/01/24 14:16:54	60.8	31.2	31.2	48.8	48.8	59.6	59.6	62.7	62.7	59.1	52.3	57.0	52.8	54.8	52.9	51.7	55.3	51.4	50.8	49.7	48.0	49.7	49.4	45.5	47.6	48.6	45.3	40.1	30.1	25.6	24.0	24.4	21.7
2018/01/24 14:16:55	59.2	27.4	27.4	50.6	50.6	59.0	59.0	60.1	60.1	59.7	55.7	58.9	50.7	53.7	51.3	48.4	50.6	55.7	47.6	47.4	45.4	46.4	45.7	44.5	44.2	43.1	41.5	33.6	27.3	22.9	22.2	24.2	21.1
2018/01/24 14:16:56	58.3	30.7	30.7	48.5	48.5	58.1	58.1	57.1	57.1	55.4	57.1	54.7	49.8	56.9	50.3	50.0	50.2	49.7	48.8	50.2	44.8	45.0	44.3	43.6	44.1	44.8	42.9	36.7	30.7	24.9	24.2	25.4	22.5
2018/01/24 14:16:57	58.6	31.2	31.2	48.4	48.4	58.4	58.4	59.4	59.4	57.4	56.9	56.3	49.6	55.4	52.1	47.8	48.3	50.4	50.4	50.0	45.5	46.2	45.1	43.9	44.7	45.3	42.6	35.7	28.4	23.6	22.8	23.8	21.6
2018/01/24 14:16:58	60.8	33.9	33.9	47.0	47.0	54.9	54.9	58.6	58.6	57.0	55.8	56.1	47.2	51.2	50.1	48.1	47.2	50.4	52.6	51.9	54.7	52.7	45.0	42.4	42.7	43.9	41.2	35.5	29.1	24.8	23.7	24.4	21.6
2018/01/24 14:16:59	60.5	29.9	29.9	43.8	43.8	59.9	59.9	65.4	65.4	62.0	59.2	57.6	45.9	51.6	52.7	48.5	50.6	53.6	51.2	55.9	46.3	47.7	45.3	42.4	42.1	43.4	41.9	35.2	28.9	26.7	25.3	25.6	22.4
2018/01/24 14:17:00	61.8	35.8	35.8	52.5	52.5	63.8	63.8	70.8	70.8	67.7	60.7	60.4	49.7	54.8	54.2	52.4	53.7	55.4	48.4	52.0	48.4	48.3	47.9	47.0	48.9	49.5	46.2	39.0	32.4	28.7	29.8	32.5	26.0
2018/01/24 14:17:01	63.0	35.4	35.4	53.7	53.7	60.6	60.6	64.5	64.5	65.2	59.0	61.1	51.7	55.2	55.8	54.9	56.4	53.8	50.1	52.5	49.5	46.9	51.6	51.1	51.0	52.5	47.4	41.2	35.4	29.0	29.3	34.7	27.2
2018/01/24 14:17:02	64.4	38.6	38.6	57.4	57.4	66.4	66.4	64.4	64.4	68.2	67.2	60.4	54.5	55.5	57.8	56.8	57.5	53.0	52.5	52.9	49.3	48.7	53.8	53.4	52.9	52.6	48.8	42.7	37.1	29.0	28.0	36.9	28.4
2018/01/24 14:17:03	62.4	33.9	33.9	49.0	49.0	61.2	61.2	61.3	61.3	61.1	64.6	59.9	52.9	52.9	55.4	53.1	54.7	56.2	54.6	51.9	51.9	49.6	49.8	47.6	46.1	45.9	44.1	37.0	32.4	26.4	24.9	25.1	21.4
2018/01/24 14:17:04	58.8	33.8	33.8	46.5	46.5	58.9	58.9	60.0	60.0	56.5	58.0	57.2	50.7	50.6	54.1	51.8	51.2	53.9	48.0	46.9	47.0	44.8	44.7	43.9	42.9	44.2	42.3	34.8	29.0	25.0	22.4	22.8	20.9
2018/01/24 14:17:05	57.8	31.1	31.1	50.4	50.4	60.0	60.0	58.4	58.4	54.0	52.5	56.9	49.5	54.4	51.5	50.4	48.9	50.8	46.6	47.2	47.0	45.7	43.9	43.3	43.6	44.0	41.5	34.8	27.6	22.3	21.5	22.4	21.0
2018/01/24 14:17:06	56.8	28.0	28.0	47.4	47.4	55.6	55.6	54.3	54.3	53.9	53.7	56.2	47.9	50.2	48.6	45.1	48.8	52.8	48.6	45.8	45.0	45.2	42.8	41.4	41.1	39.3	37.1	30.3	24.9	21.8	21.4	22.1	20.8
2018/01/24 14:17:07	54.6	28.9	28.9	44.7	44.7	54.0	54.0	54.1	54.1	52.4	49.9	51.3	47.7	49.5	46.6	42.3	45.5	51.1	46.9	46.4	40.7	42.2	39.3	38.4	36.8	35.3	31.8	27.3	23.9	22.1	21.4	22.0	20.8
2018/01/24 14:17:08	59.8	28.0	28.0	46.4	46.4	56.0	56.0	56.4	56.4	52.8	49.9	50.7	45.1	47.9	45.6	50.3	51.6	54.8	49.3	51.3	49.3	49.5	46.9	45.2	47.1	41.8	41.3	33.9	24.0	22.1	21.3	22.0	20.9
2018/01/24 14:17:09	59.0	28.4	28.4	45.4	45.4	55.1	55.1	55.6	55.6	52.1	50.6	54.4	47.4	47.5	46.9	48.0	48.0	49.5	55.3	45.1	45.4	49.3	46.8	43.5	45.7	41.8	40.0	28.9	24.1	21.4	21.2	22.0	20.6
2018/01/24 14:17:10	54.3	27.2	27.2	42.7	42.7	52.6	52.6	53.7	53.7	52.2	50.3	51.1	45.4	47.7	46.8	44.0	49.1	48.2	47.8	42.9	40.8	42.1	39.6	38.4	36.6	36.9	36.5	32.6	28.1	23.8	21.6	21.9	20.7
2018/01/24 14:17:11	58.2	26.9	26.9	42.8	42.8	51.6	51.6	52.3	52.3	50.9	47.2	47.1	42.3	48.2	49.1	46.4	48.7	51.8	53.3	51.0	46.1	48.2	39.1	37.9	36.5	38.1	36.6	32.7	29.0	28.7	22.6	23.1	21.4
2018/01/24 14:17:12	53.1	25.5	25.5	41.2	41.2	51.6	51.6	54.4	54.4	53.6	49.4	48.4	42.7	47.5	46.0	40.4	43.5	44.1	47.6	44.0	39.5	43.8	38.1	37.1	36.4	37.3	35.3	28.4	25.9	26.6	23.1	24.0	21.2
2018/01/24 14:17:13	55.8	29.5	29.5	45.5	45.5	53.5	53.5	60.1	60.1	59.6	53.6	52.7	45.7	53.0	56.4	44.6	48.2	49.7	47.3	44.2	41.3	38.8	38.5	36.8	35.7	35.9	35.5	28.9	25.1	25.2	23.9	25.2	21.5
2018/01/24 14:17:14	61.6	31.6	31.6	45.5	45.5	60.7	60.7	62.0	62.0	53.5	50.3	51.6	45.4	49.3	49.8	49.8	55.6	58.4	54.9	44.5	52.1	50.4	44.3	43.8	42.2	39.7	39.4	33.2	25.8	24.5	22.7	23.3	21.0
2018/01/24 14:17:15	54.8	26.5	26.5	41.7	41.7	52.2	52.2	53.6	53.6	51.8	51.9	52.8	44.7	48.3	52.3	45.3	44.8	46.3	45.4	46.1	46.2	42.2	40.9	37.7	36.7	36.6	37.1	32.4	28.2	25.2	22.3	22.5	21.4
2018/01/24 14:17:16	56.7	25.2	25.2	40.9	40.9	50.6	50.6	53.3	53.3	55.0	53.2	51.3	43.8	47.4	48.2	46.4	45.2	53.6	50.6	47.1	40.5	43.4	41.1	38.6	37.9	39.3	36.0	29.1	26.1	32.7	27.4	35.4	25.7
2018/01/24 14:17:17	53.4	25.1	25.1	42.9	42.9	51.6	51.6	51.6	51.6	50.4	48.1	49.2	44.5	49.6	47.3	44.0	44.2	48.4	45.7	43.2	41.0	40.7	39.2	38.1	36.0	36.6	35.6	28.5	26.3	29.6	24.9	26.5	21.7
2018/01/24 14:17:18	54.1	26.1	26.1	39.7	39.7	50.6	50.6	52.6	52.6	51.9	49.3	48.3	45.8	49.5	48.0	47.4	45.9	48.6	45.7	44.4	42.9	42.8	38.2	37.0	36.5	35.9	34.5	29.4	25.8	25.4	22.6	30.0	22.1
2018/01/24 14:17:19	56.1	25.9	25.9	40.8	40.8	51.4	51.4	51.9	51.9	51.1	48.9	49.8	44.9	48.6	48.9	51.6	49.6	48.1	47.5	44.3	42.5	43.0	39.2	41.6	39.3	45.1	45.3	31.1	26.0	26.8	22.4	24.1	21.1
2018/01/24 14:17:20	61.1	26.3	26.3	41.8	41.8	50.7	50.7	51.7	51.7	51.6	49.5	50.0	44.3	47.5	45.5	48.6	52.2	50.2	56.5	49.4	46.4	47.4	47.8	45.9	46.9	49.0	52.2	41.2	28.4	29.1	24.0	24.9	21.6
2018/01/24 14:17:21	58.8	28.8	28.8	48.1	48.1	56.8	56.8	60.3	60.3	58.6	57.0	55.3	48.5	52.0	48.0	48.5	46.0	48.8	56.3	45.9	42.8	45.6	42.6	41.9	41.1	40.3	44.0	31.0	23.9	24.6	21.7	23.7	20.8
2018/01/24 14:17:22	59.9	28.6	28.6	44.4	44.4	52.7	52.7	56.0	56.0	54.3	51.5	50.8	46.6	50.3	49.5	46.7	47.7	48.8	54.2	56.2	46.2	43.8	45.7	43.9	38.4	40.6	36.4	30.4	26.1	25.9	25.1	30.3	21.7
2018/01/24 14:17:23	60.0	29.0	29.0	47.2	47.2	57.5	57.5	59.0	59.0	57.3	53.1	51.8	44.3	50.5	48.9	48.2	49.5	50.6	51.8	46.9	50.2	53.8	46.0	44.4	44.4	43.1	42.6	41.3	36.1	32.6	32.2	31.6	25.2
2018/01/24 14:17:24	59.5	31.7	31.7	48.9	48.9	57.8	57.8	58.5	58.5	55.8	54.4	54.3	49.4	51.4	52.5	55.4	51.9	53.2	52.8	47.4	47.8	46.4	45.1	43.7	41.4	41.5	41.0	36.3	29.3	26.0	26.3	25.6	21.8
2018/01/24 14:17:25	58.5	31.4	31.4	46.9	46.9	59.4	59.4	61.8	61.8	56.7	54.1	55.5	49.8	50.8	51.4	57.2	51.6	50.9	48.2	46.3	45.3	44.5	45.6	43.0	41.7	41.3	39.5	33.8	27.2	24.1	21.5	22.2	21.1
2018/01/24 14:17:26	60.5	28.4	28.4	50.7	50.7	60.0	60.0	63.0	63.0	61.1	56.4	58.7	53.0	53.4	55.1	56.5	55.1	54.1	52.5	49.3	45.8	45.6	45.7	43.7	44.1	43.0	40.6	36.7	31.9	26.9	24.9	22.8	21.3
2018/01/24 14:17:27	57.4	29.5	29.5	45.5	45.5	58.7	58.7	63.4	63.4	59.7	52.0	54.5	52.8	50.8	51.8	51.0	49.2	50.0	49.3	45.8	45.4	42.5	45.0	43.4	41.3	42.0	40.1	35.0	27.8	23.6	22.0	22.6	21.1
2018/01/24 14:17:28	56.5	28.7	28.7	45.8	45.8	54.3	54.3	59.8	59.8	59.0	53.0	53.4	47.6	50.5	49.3	52.0	51.1	48.9	47.1	44.0	44.6	43.1	44.0	41.7	40.3	41.5	38.7	34.5	26.6	22.3	21.3	22.2	20.9
2018/01/24 14:17:29	56.1	29.6	29.6	47.3	47.3	56.7	56.7	59.6	59.6	58.2	52.9	52.8	47.3	48.6	45.1	44.1	47.1	51.1	47.1	45.6	45.3	44.2	43.8	41.4	40.6	39.8	38.2	34.4	26.4	22.6	21.7	22.3	20.7
2018/01/24 14:17:30	54.9	24.8	24.8	44.6	44.6	53.4	53.4	59.2	59.2	56.3	48.9	49.5	44.9	49.3	46.2	44.4	48.0	47.2	46.6	44.3	44.1	42.1	43.5	42.1	40.5	39.8	37.9	33.8	26.7	22.9	21.7	22.8	21.1
2018/01/24 14:17:31	56.1	28.6	28.6	45.8	45.8	55.0	55.0	55.2	55.2	53.5	49.8	49.3	44.8	50.7	46.7	46.4	48.5	47.4	45.7	45.0	45.8	43.5	45.8	44.0	43.0	42.3	40.5	35.6	28.1	23.4	21.7	22.5	20.8
2018/01/24 14:17:32	56.4	29.1	29.1	46.9	46.9	53.7	53.7	51.3	51.3	51.8	50.2	50.9	44.5	48.1	51.9	49.3	49.0	46.7	46.7	44.7	44.7	43.7	45.6	44.7	42.9	42.0	40.1	36.0	29.9	23.2	22.1	22.4	21.0
2018/01/24 14:17:33	56.1	29.9	29.9	45.1	45.1	55.4	55.4	55.7	55.7	50.9	49.8	50.8	45.5	49.2	49.7	46.7	50.9	46.4	45.8	44.4	44.9	43.7	45.8	43.6	42.7	41.4	40.2	34.3	26.9	22.6	21.4	22.3	20.7
2018/01/24 14:17:34	57.0	27.8	27.8	44.4	44.4	54.7	54.7	57.0	57.0	51.5	45.6	53.0	48.3	48.6	52.4	48.3	51.0	47.4	47.1	45.8	44.6	45.3	46.4	44.5	43.8	42.0	40.5	34.5	26.8	22.2	21.5	22.2	21.0
2018/01/24 14:17:35	58.5	30.6	30.6	45.7	45.7	56.2	56.2	56.8	56.8	50.5	45.7	52.9	46.6	49.5	49.6	46.0	49.6	51.0	48.4	46.5	46.4	46.1	48.8	48.1	47.3	44.4	43.2	36.2	27.8	23.1	21.7	22.6	21.2
2018/01/24 14:17:36	57.7	29.6	29.6	45.3	45.3	55.5	55.5	54.7	54.7	48.4	44.5	54.3	48.7	50.1	47.5	44.4	50.0	47.7	47.1	45.1	45.0	45.1	48.0	47.4	47.2	45.1	42.6	36.5	29.3	23.6	22.4	22.9	21.6
