DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 15:24:29	72.0	32.7	32.7	56.7	56.7	66.6	66.6	68.6	68.6	62.6	61.5	63.6	56.5	65.0	65.4	62.0	64.6	63.3	60.4	62.5	64.2	60.5	59.5	58.4	57.0	58.0	54.3	48.0	42.5	36.7	32.1	28.8	25.5
2018/02/08 15:24:30	74.3	39.4	39.4	58.4	58.4	70.3	70.3	72.7	72.7	67.2	61.7	63.9	57.1	65.9	73.3	63.3	69.0	66.5	63.8	63.9	65.7	61.8	58.7	57.7	56.1	57.5	54.4	47.8	41.8	36.6	31.8	29.7	25.5
2018/02/08 15:24:31	72.5	45.3	45.3	61.9	61.9	74.4	74.4	74.5	74.5	66.3	64.0	65.3	61.8	66.5	72.0	64.8	67.1	64.7	63.3	61.7	61.9	59.1	54.8	54.2	53.4	53.9	53.8	49.1	44.4	40.8	34.8	33.9	30.5
2018/02/08 15:24:32	78.5	47.0	47.0	64.2	64.2	77.4	77.4	78.1	78.1	71.9	69.4	68.2	65.3	69.3	70.3	65.3	71.6	71.3	68.8	68.8	70.7	67.0	66.8	63.4	60.0	63.4	63.0	56.4	53.2	51.5	48.2	46.6	47.3
2018/02/08 15:24:33	84.9	51.3	51.3	65.0	65.0	78.2	78.2	78.6	78.6	73.5	75.3	77.0	71.4	73.8	73.3	70.7	76.0	74.8	74.3	72.8	76.2	76.3	75.3	71.7	69.3	72.2	70.4	63.4	59.0	56.8	54.7	54.3	50.3
2018/02/08 15:24:34	77.8	51.8	51.8	64.9	64.9	79.5	79.5	80.2	80.2	71.1	71.8	72.4	70.2	71.3	68.5	64.3	69.2	68.5	66.4	66.9	70.3	68.8	65.8	63.3	61.6	64.3	60.1	54.6	49.2	44.5	42.3	40.7	34.8
2018/02/08 15:24:35	74.5	48.1	48.1	61.3	61.3	78.2	78.2	80.7	80.7	73.2	69.9	71.4	66.8	68.4	63.4	63.1	66.4	65.4	64.2	65.1	65.6	64.9	61.4	59.7	57.8	60.1	57.8	53.3	47.4	41.6	37.3	35.5	32.9
2018/02/08 15:24:36	76.6	44.8	44.8	59.5	59.5	76.2	76.2	79.1	79.1	72.3	68.7	71.5	69.8	70.2	65.5	66.2	69.0	70.0	66.9	65.8	66.0	66.3	65.2	62.4	61.0	61.2	60.4	58.8	52.3	48.0	43.7	42.2	40.2
2018/02/08 15:24:37	71.2	42.2	42.2	56.6	56.6	75.3	75.3	79.5	79.5	73.4	67.5	68.5	61.5	64.0	60.4	61.2	63.9	62.5	61.8	59.9	61.4	61.0	59.5	56.8	55.4	56.2	54.3	49.8	43.9	39.1	35.7	32.8	31.0
2018/02/08 15:24:38	71.7	36.0	36.0	54.9	54.9	68.2	68.2	73.4	73.4	71.9	65.7	65.4	62.4	64.3	63.0	64.6	65.1	64.2	64.1	62.2	61.2	60.4	57.7	55.3	54.0	56.1	53.8	50.7	46.7	42.5	38.3	35.7	34.1
2018/02/08 15:24:39	76.9	40.0	40.0	57.5	57.5	68.7	68.7	71.0	71.0	68.1	68.7	69.1	65.4	68.7	66.9	66.8	68.9	69.5	67.8	67.7	67.3	65.3	63.5	62.1	61.7	62.7	64.1	62.4	56.5	55.3	52.3	52.0	50.3
2018/02/08 15:24:40	80.6	40.5	40.5	61.7	61.7	71.7	71.7	72.7	72.7	70.9	70.2	74.3	69.9	74.6	70.5	70.8	72.8	74.7	71.7	69.5	70.0	69.2	67.8	66.5	65.9	66.1	65.1	63.7	59.3	56.9	53.6	52.1	51.0
2018/02/08 15:24:41	74.6	45.4	45.4	62.2	62.2	72.3	72.3	74.1	74.1	72.9	67.1	71.9	67.3	68.4	66.4	63.0	66.6	69.2	67.3	65.2	63.6	62.3	61.1	58.9	57.3	56.8	55.4	51.9	47.2	42.3	41.1	35.9	32.3
2018/02/08 15:24:42	69.8	38.2	38.2	58.8	58.8	70.0	70.0	71.7	71.7	66.9	65.1	68.5	67.8	62.8	60.3	59.0	61.6	63.0	60.5	60.6	59.2	59.5	56.5	54.3	53.1	52.8	51.5	48.3	43.1	37.8	36.1	29.7	27.2
2018/02/08 15:24:43	73.5	41.9	41.9	57.2	57.2	71.0	71.0	73.7	73.7	67.8	66.1	67.5	60.8	62.2	64.7	61.9	65.6	65.2	65.1	64.5	65.1	63.4	60.8	59.1	56.7	56.0	56.1	52.2	47.5	43.8	40.7	38.2	40.6
2018/02/08 15:24:44	68.4	41.9	41.9	56.5	56.5	69.8	69.8	71.7	71.7	65.0	61.2	61.4	54.7	60.1	60.5	57.7	60.3	58.9	58.9	59.7	59.7	59.1	55.9	54.3	51.5	52.3	51.1	46.9	41.0	38.2	32.7	29.7	31.5
2018/02/08 15:24:45	71.1	46.6	46.6	59.4	59.4	74.6	74.6	75.8	75.8	66.2	69.9	68.6	59.3	62.3	63.7	60.5	60.7	59.7	61.9	63.4	62.7	61.4	58.4	56.4	53.9	53.3	53.1	49.2	45.0	41.5	36.5	33.0	31.4
2018/02/08 15:24:46	73.8	44.9	44.9	62.6	62.6	75.8	75.8	76.2	76.2	68.7	71.0	68.7	61.3	65.6	69.2	65.1	64.0	63.3	62.5	66.2	66.1	63.9	60.3	57.9	56.1	54.9	54.5	51.0	47.3	43.8	43.1	39.9	36.9
2018/02/08 15:24:47	69.4	46.0	46.0	62.7	62.7	76.0	76.0	78.5	78.5	71.9	70.3	69.1	61.5	63.3	62.3	58.3	60.0	58.3	56.4	58.9	61.0	60.1	55.9	54.9	54.2	53.4	51.2	46.9	41.9	38.1	34.3	31.2	31.4
2018/02/08 15:24:48	69.5	43.7	43.7	58.9	58.9	74.3	74.3	78.9	78.9	74.6	73.8	72.3	58.0	60.7	61.3	57.5	58.9	58.6	57.1	58.6	60.3	59.4	56.3	55.2	54.3	54.4	51.5	47.2	42.1	36.2	31.6	28.5	34.9
2018/02/08 15:24:49	70.4	43.8	43.8	56.2	56.2	69.0	69.0	74.2	74.2	69.8	64.5	64.8	58.1	61.6	62.0	59.5	60.0	61.1	62.0	62.0	61.7	61.0	57.2	54.9	53.3	54.0	52.8	49.4	44.4	39.5	35.8	33.9	31.0
2018/02/08 15:24:50	72.5	43.8	43.8	59.3	59.3	69.0	69.0	73.5	73.5	70.1	63.7	65.2	57.7	62.4	62.2	59.9	62.3	64.0	64.6	63.7	64.7	62.5	60.0	58.3	56.1	55.2	54.4	50.0	45.3	41.5	39.4	37.2	33.2
2018/02/08 15:24:51	73.8	44.8	44.8	66.9	66.9	76.7	76.7	77.0	77.0	71.1	65.9	65.6	58.6	65.1	63.8	62.8	64.7	66.0	64.7	65.0	64.5	65.0	61.3	59.4	57.7	57.7	56.2	51.6	46.7	42.9	39.9	37.3	35.0
2018/02/08 15:24:52	76.9	47.4	47.4	66.9	66.9	76.3	76.3	79.7	79.7	76.6	70.4	71.4	63.9	68.0	67.9	66.6	69.4	67.0	69.9	67.4	66.8	66.7	64.5	61.7	60.4	60.5	62.5	57.6	52.8	50.6	45.4	44.1	42.7
2018/02/08 15:24:53	75.2	40.2	40.2	61.2	61.2	72.7	72.7	75.4	75.4	68.6	62.6	65.5	61.3	64.2	63.8	62.3	65.3	65.8	67.0	66.5	66.7	66.2	63.1	60.2	59.4	60.1	60.1	53.6	48.0	45.6	43.7	39.9	36.5
2018/02/08 15:24:54	70.4	41.0	41.0	61.8	61.8	71.6	71.6	72.3	72.3	66.6	61.3	63.0	58.5	62.1	61.0	58.5	62.2	60.8	61.1	61.1	61.5	61.1	58.7	56.0	54.4	55.1	54.1	50.0	46.5	40.6	35.9	32.6	31.2
2018/02/08 15:24:55	72.5	41.4	41.4	62.5	62.5	71.0	71.0	71.9	71.9	67.5	64.4	65.4	61.6	65.1	65.0	62.5	64.5	63.5	63.3	63.1	63.4	62.8	60.2	57.5	55.9	56.9	56.7	53.0	49.5	45.3	40.9	38.4	36.3
2018/02/08 15:24:56	72.4	41.8	41.8	59.5	59.5	72.2	72.2	74.6	74.6	69.2	62.0	65.1	59.7	63.7	66.2	60.9	63.7	64.3	62.0	63.9	63.6	62.8	59.6	57.4	55.1	55.7	55.1	52.0	47.1	43.6	40.1	37.0	34.5
2018/02/08 15:24:57	70.2	42.9	42.9	57.1	57.1	72.0	72.0	74.3	74.3	66.6	63.9	63.6	58.3	60.3	60.7	57.6	62.3	62.5	60.8	62.1	61.0	60.5	56.7	54.5	54.4	53.5	53.6	50.2	46.4	42.3	36.6	34.5	32.0
2018/02/08 15:24:58	72.8	41.6	41.6	58.5	58.5	71.2	71.2	73.5	73.5	66.9	64.0	63.6	58.3	62.8	63.5	62.4	63.4	63.7	63.3	65.6	64.5	64.0	59.4	55.6	55.5	54.7	54.9	52.9	48.7	42.2	37.4	36.5	33.0
2018/02/08 15:24:59	74.9	42.9	42.9	62.6	62.6	72.2	72.2	71.9	71.9	65.4	65.2	63.6	59.4	65.9	64.1	62.8	65.4	64.6	64.2	66.8	68.1	64.7	62.5	60.8	60.6	58.5	58.2	56.3	50.2	45.2	42.4	40.7	36.7
2018/02/08 15:25:00	73.6	40.3	40.3	56.0	56.0	65.6	65.6	68.1	68.1	65.0	61.5	64.6	59.8	63.4	63.1	60.0	64.2	64.4	62.8	65.2	65.8	64.7	61.2	59.3	58.4	57.4	58.1	55.7	50.7	45.9	43.6	42.0	40.9
2018/02/08 15:25:01	74.0	42.6	42.6	56.9	56.9	70.6	70.6	72.6	72.6	67.0	64.7	64.2	59.5	65.4	65.0	64.0	64.0	64.6	63.1	64.0	65.4	64.9	62.0	62.3	59.8	58.9	58.3	55.4	49.7	45.8	44.2	42.7	41.0
2018/02/08 15:25:02	72.9	38.2	38.2	55.8	55.8	67.7	67.7	74.8	74.8	72.4	63.4	66.4	61.5	68.2	64.6	61.6	61.8	63.3	63.4	63.5	64.8	63.0	60.0	59.5	58.0	57.3	56.4	52.5	47.0	41.9	39.5	38.8	37.2
2018/02/08 15:25:03	75.0	41.8	41.8	59.6	59.6	64.1	64.1	66.9	66.9	68.2	63.7	63.7	58.6	66.1	65.6	63.6	63.6	63.7	63.2	65.9	66.7	65.4	63.6	61.4	60.3	60.3	62.2	60.4	59.2	56.3	51.7	48.9	47.6
2018/02/08 15:25:04	71.8	31.9	31.9	51.2	51.2	59.1	59.1	60.4	60.4	60.4	61.3	61.7	56.4	62.7	62.6	60.9	59.8	58.9	59.9	59.8	64.8	62.0	58.3	57.6	56.4	57.7	60.4	59.1	56.9	54.0	48.3	47.3	46.4
2018/02/08 15:25:05	73.0	34.5	34.5	64.5	64.5	71.0	71.0	66.6	66.6	65.3	65.7	66.2	61.7	65.9	65.9	65.2	65.5	64.3	63.7	62.0	66.7	61.4	58.2	57.1	54.2	54.6	56.2	52.4	48.3	42.9	39.4	38.4	35.7
2018/02/08 15:25:06	76.0	33.5	33.5	56.5	56.5	65.5	65.5	65.3	65.3	61.9	63.7	64.5	59.9	63.7	66.1	65.5	69.3	66.0	67.9	69.5	67.2	65.8	62.3	59.8	57.4	57.4	58.5	53.3	48.3	45.0	40.8	38.0	36.6
2018/02/08 15:25:07	72.9	38.8	38.8	59.4	59.4	68.5	68.5	67.4	67.4	62.8	59.6	61.4	57.1	60.0	60.4	61.4	63.8	63.4	63.3	64.2	66.0	64.6	59.6	58.7	55.4	54.1	53.2	48.3	42.5	38.7	34.5	32.0	30.3
2018/02/08 15:25:08	77.0	54.0	54.0	72.0	72.0	82.3	82.3	80.1	80.1	68.2	67.4	69.8	68.5	67.9	66.4	64.3	67.3	68.9	68.6	69.0	67.5	66.3	63.2	60.8	61.2	62.2	64.0	59.6	56.5	52.7	50.3	49.7	47.8
2018/02/08 15:25:09	74.1	43.3	43.3	60.1	60.1	69.5	69.5	68.1	68.1	64.8	64.3	66.4	62.1	64.3	63.4	63.4	64.2	64.4	65.0	64.6	66.1	66.3	62.2	59.0	56.3	56.0	57.1	52.3	48.6	43.7	40.8	37.9	36.1
2018/02/08 15:25:10	73.0	42.9	42.9	59.7	59.7	70.0	70.0	68.6	68.6	63.0	63.8	63.0	57.3	63.1	64.7	63.5	63.1	62.7	63.1	63.6	65.2	64.3	62.0	58.6	56.3	55.8	55.3	51.7	48.1	44.2	40.3	37.1	41.6
2018/02/08 15:25:11	70.6	36.8	36.8	55.6	55.6	65.3	65.3	64.0	64.0	59.2	57.8	62.0	55.3	59.9	59.7	58.6	58.9	58.7	60.0	60.8	65.0	62.9	57.8	55.5	53.1	51.9	49.5	44.3	39.2	35.7	32.2	28.6	27.9
2018/02/08 15:25:12	69.2	38.8	38.8	53.7	53.7	64.2	64.2	67.5	67.5	65.4	62.4	63.4	58.5	61.3	60.4	56.1	58.2	57.2	59.0	58.9	63.0	61.2	57.1	53.1	51.2	50.5	50.3	46.2	43.1	40.3	37.2	36.0	31.9
2018/02/08 15:25:13	72.7	39.3	39.3	57.3	57.3	67.0	67.0	66.2	66.2	64.4	63.7	61.4	55.1	62.2	61.9	57.7	61.0	62.2	62.6	65.6	66.6	63.7	60.2	55.9	53.8	52.9	53.9	51.4	47.0	43.5	40.4	40.2	34.3
2018/02/08 15:25:14	71.8	38.8	38.8	58.6	58.6	68.0	68.0	66.6	66.6	62.1	59.6	60.0	57.2	60.8	61.5	56.6	61.0	61.9	61.4	64.4	64.6	62.9	59.9	57.8	53.8	53.3	53.6	49.8	44.1	39.2	35.8	33.1	29.5
2018/02/08 15:25:15	68.6	34.9	34.9	53.1	53.1	61.0	61.0	61.6	61.6	59.2	55.6	58.7	53.1	57.2	56.6	54.4	58.7	58.4	60.8	59.8	61.9	60.2	55.6	52.5	50.3	50.0	49.7	46.0	41.1	37.4	33.8	32.7	31.4
2018/02/08 15:25:16	72.2	39.7	39.7	56.6	56.6	62.2	62.2	64.9	64.9	64.7	59.2	62.5	55.1	61.8	60.3	59.0	62.1	60.5	64.0	65.5	65.1	62.3	58.9	56.1	54.0	53.4	52.8	51.0	47.6	46.1	43.0	42.4	40.1
2018/02/08 15:25:17	68.3	38.8	38.8	55.8	55.8	64.5	64.5	66.9	66.9	66.2	62.5	63.2	57.7	60.0	58.2	56.1	58.6	57.1	56.4	60.4	61.5	58.3	55.7	54.5	52.9	52.0	50.0	46.2	41.8	36.3	34.3	34.6	39.3
2018/02/08 15:25:18	65.8	40.0	40.0	54.6	54.6	63.3	63.3	64.0	64.0	62.5	58.8	62.1	55.1	56.3	54.1	52.7	53.3	52.1	54.3	55.7	58.9	56.2	55.2	52.5	51.4	51.7	50.8	46.5	41.1	36.1	32.1	30.4	29.2
2018/02/08 15:25:19	66.5	34.4	34.4	54.8	54.8	62.4	62.4	63.6	63.6	62.0	55.8	56.8	50.9	57.9	54.0	51.5	54.4	53.6	55.9	59.1	58.5	57.7	55.2	52.4	51.6	51.5	50.9	46.7	41.7	43.2	35.1	27.4	25.1
2018/02/08 15:25:20	64.8	38.3	38.3	56.2	56.2	62.3	62.3	62.2	62.2	60.1	56.0	56.9	55.0	60.1	53.3	50.9	52.9	53.9	53.5	56.2	56.9	54.9	52.9	50.8	50.3	50.4	50.6	45.6	47.7	35.8	29.6	28.4	26.1
2018/02/08 15:25:21	63.2	33.7	33.7	53.4	53.4	61.3	61.3	62.1	62.1	59.2	54.2	52.6	49.8	55.5	50.8	48.7	51.5	52.7	50.9	52.6	56.0	54.0	52.0	50.5	49.0	48.9	49.5	43.7	37.0	31.5	28.8	26.2	23.7
2018/02/08 15:25:22	63.8	35.5	35.5	54.2	54.2	62.5	62.5	60.4	60.4	56.5	52.1	53.9	48.9	54.3	50.4	50.1	52.6	54.6	52.8	51.6	56.1	54.4	52.1	50.8	51.1	50.7	51.6	45.7	38.9	34.5	31.3	27.8	25.2
2018/02/08 15:25:23	66.4	36.4	36.4	55.3	55.3	64.6	64.6	62.7	62.7	56.9	53.2	57.2	53.7	56.3	51.2	52.4	56.3	58.9	56.2	53.5	57.7	55.8	54.5	53.9	54.1	54.1	53.7	49.8	43.0	38.1	35.3	32.4	29.7
2018/02/08 15:25:24	66.3	34.6	34.6	56.8	56.8	64.0	64.0	61.2	61.2	55.9	55.8	55.8	53.2	59.3	52.6	52.9	54.2	55.1	57.6	55.7	57.3	55.6	54.5	53.6	53.7	54.7	53.7	49.6	43.4	38.9	35.6	33.3	30.6
2018/02/08 15:25:25	65.7	33.9	33.9	54.9	54.9	61.7	61.7	60.0	60.0	55.9	55.0	55.2	49.9	57.6	50.2	53.2	53.6	55.8	56.0	54.0	57.2	56.2	55.2	53.5	52.2	52.7	52.1	47.3	40.5	39.5	31.3	28.4	26.9
2018/02/08 15:25:26	67.1	38.7	38.7	56.7	56.7	66.2	66.2	67.3	67.3	63.8	65.0	65.7	56.6	66.3	58.9	58.6	58.1	56.9	57.3	56.1	56.3	55.3	54.2	53.0	52.6	53.2	52.5	47.7	41.4	36.1	32.0	29.3	27.3
2018/02/08 15:25:27	67.7	41.5	41.5	59.7	59.7	69.2	69.2	71.7	71.7	71.6	69.5	70.3	60.2	64.8	59.7	56.6	55.0	55.5	56.2	56.7	57.7	56.8	56.4	53.7	52.5	52.6	52.6	47.6	40.9	36.5	33.5	31.3	28.5
2018/02/08 15:25:28	66.1	35.0	35.0	53.8	53.8	61.9	61.9	62.3	62.3	62.8	60.5	60.0	55.6	57.5	54.6	52.6	55.6	54.6	54.4	57.9	57.3	56.2	55.8	53.6	51.9	51.5	50.8	46.2	40.3	35.9	34.1	31.8	31.0
2018/02/08 15:25:29	65.5	34.0	34.0	53.2	53.2	62.0	62.0	63.2	63.2	58.7	54.6	56.6	53.2	58.6	55.2	53.8	58.0	55.3	55.8	58.2	55.6	54.6	53.5	51.5	50.4	50.9	51.2	45.9	39.5	34.5	31.2	28.8	26.4
2018/02/08 15:25:30	66.9	36.9	36.9	55.8	55.8	64.8	64.8	65.4	65.4	61.9	56.9	57.2	55.5	60.6	58.7	56.5	58.7	57.8	57.5	59.2	57.2	56.0	54.1	52.5	51.3	52.2	51.8	47.2	41.2	35.9	32.2	30.2	28.9
2018/02/08 15:25:31	64.3	33.5	33.5	55.4	55.4	63.5	63.5	60.6	60.6	57.0	53.9	56.4	54.4	56.3	53.6	54.1	56.2	55.7	53.7	55.3	54.8	53.3	50.8	49.1	47.4	50.0	51.1	46.4	38.7	34.9	56.5	27.6	26.0
2018/02/08 15:25:32	65.1	33.2	33.2	56.8	56.8	62.9	62.9	62.3	62.3	66.6	61.8	58.9	58.9	57.6	54.5	53.4	57.4	56.6	55.3	54.3	55.2	54.0	51.2	49.5	49.7	52.5	52.9	52.0	43.5	38.9	46.0	30.5	28.3
2018/02/08 15:25:33	66.7	32.4	32.4	56.2	56.2	62.2	62.2	65.7	65.7	69.3	60.8	58.4	55.4	59.8	56.0	55.1	58.5	57.3	56.2	56.2	55.1	55.5	51.7	53.1	52.4	56.7	55.3	53.4	45.4	41.5	42.7	34.5	31.5
2018/02/08 15:25:34	62.3	30.4	30.4	51.0	51.0	59.3	59.3	61.4	61.4	59.2	55.1	57.4	51.9	53.7	54.2	51.4	55.3	52.7	52.6	52.5	52.2	50.9	48.6	46.9	46.6	49.6	51.3	46.2	38.9	35.2	37.2	28.4	26.5
2018/02/08 15:25:35	63.3	33.7	33.7	49.3	49.3	58.5	58.5	62.7	62.7	61.5	58.0	58.8	51.3	57.3	52.7	51.3	54.4	52.1	53.8	54.2	52.1	51.2	48.8	47.8	48.7	51.8	53.0	48.7	42.7	38.7	50.2	34.1	32.7
2018/02/08 15:25:36	61.1	29.5	29.5	49.7	49.7	58.9	58.9	61.0	61.0	60.0	59.0	57.2	52.2	56.1	52.2	50.6	52.1	52.6	50.3	50.9	51.4	49.9	47.3	45.1	46.1	48.1	49.3	45.5	39.0	34.5	41.5	34.3	37.1
2018/02/08 15:25:37	61.2	31.7	31.7	50.4	50.4	59.4	59.4	60.9	60.9	57.4	53.8	55.1	54.7	58.8	50.9	51.6	52.8	53.1	51.6	50.7	49.3	49.8	47.6	44.5	45.4	47.6	50.1	46.7	39.4	34.5	31.3	34.3	40.6
2018/02/08 15:25:38	61.4	29.2	29.2	48.9	48.9	57.2	57.2	61.4	61.4	61.8	56.6	62.5	59.3	59.8	52.0	48.5	51.3	51.9	50.9	51.2	50.1	48.7	45.9	45.0	45.7	48.2	50.7	45.8	39.5	35.4	32.4	33.9	42.3
