2018/01/16 15:41:14	58.3	31.9	31.9	48.5	48.5	60.0	60.0	62.1	62.1	56.9	53.2	61.3	49.5	53.2	47.5	44.3	45.6	47.5	48.1	47.1	47.7	49.1	47.7	46.9	44.0	41.6	39.5	35.8	29.3	23.7	21.8	22.2	20.7
2018/01/16 15:41:15	67.1	33.9	33.9	48.8	48.8	61.5	61.5	62.7	62.7	58.9	55.4	61.2	61.6	61.5	58.2	51.7	56.8	55.7	56.2	56.3	55.4	56.6	56.1	56.1	55.4	53.3	53.9	51.5	46.2	40.2	36.7	35.5	29.0
2018/01/16 15:41:16	69.8	32.5	32.5	53.0	53.0	62.7	62.7	70.2	70.2	70.0	61.0	61.1	60.1	63.0	56.9	50.8	58.1	62.7	62.4	56.3	58.1	59.5	59.0	58.5	57.2	54.3	54.8	51.9	45.8	40.9	36.6	35.3	31.3
2018/01/16 15:41:17	65.8	34.2	34.2	47.5	47.5	63.6	63.6	70.7	70.7	67.8	56.6	57.6	53.8	60.1	55.0	46.2	53.4	56.7	56.8	55.8	57.7	55.8	54.8	53.6	50.5	48.6	46.7	42.7	37.2	33.9	29.0	27.5	26.7
2018/01/16 15:41:18	62.1	37.8	37.8	55.9	55.9	66.2	66.2	64.9	64.9	54.4	51.0	53.6	49.6	55.5	49.6	42.7	47.4	51.2	51.1	51.8	54.0	54.8	51.4	49.5	46.4	46.3	44.7	41.2	34.4	31.4	29.3	28.5	26.3
2018/01/16 15:41:19	64.0	35.8	35.8	55.2	55.2	63.3	63.3	60.7	60.7	54.4	53.7	56.5	53.9	58.5	51.7	44.0	52.7	53.1	53.4	54.7	55.1	54.5	53.8	51.7	49.9	50.2	48.9	45.9	40.8	38.1	35.7	33.9	31.8
2018/01/16 15:41:20	65.7	33.5	33.5	56.9	56.9	65.0	65.0	62.4	62.4	55.2	54.0	58.0	53.8	58.8	51.2	51.1	57.2	54.1	54.1	57.3	57.9	55.6	54.8	53.2	51.3	51.5	50.2	44.6	39.1	34.6	30.2	28.8	26.9
2018/01/16 15:41:21	65.2	36.5	36.5	55.7	55.7	65.9	65.9	64.3	64.3	54.4	52.6	55.6	53.8	58.1	51.1	48.4	54.4	53.2	55.4	55.8	57.0	56.0	56.2	52.3	49.8	49.4	48.7	41.9	35.0	31.3	30.1	28.8	26.0
2018/01/16 15:41:22	63.6	34.2	34.2	52.8	52.8	59.1	59.1	57.4	57.4	52.5	52.7	55.5	52.1	58.1	52.4	44.2	51.1	55.5	55.6	53.0	53.8	54.7	54.0	50.7	48.1	47.7	46.3	40.1	33.7	28.0	27.0	24.1	23.6
2018/01/16 15:41:23	63.8	33.9	33.9	51.3	51.3	58.8	58.8	58.7	58.7	52.2	53.1	56.2	53.3	59.3	51.5	45.4	52.2	53.6	53.9	55.3	55.4	53.0	52.9	52.0	50.0	49.1	48.0	43.0	37.7	32.6	32.5	30.8	30.4
2018/01/16 15:41:24	62.8	34.1	34.1	53.1	53.1	60.3	60.3	61.1	61.1	56.8	53.4	54.0	51.8	57.5	50.3	45.3	51.3	53.4	54.0	52.7	53.2	51.3	52.0	51.1	50.8	49.2	47.1	44.6	37.6	35.2	32.3	27.8	27.5
2018/01/16 15:41:25	61.2	32.0	32.0	45.5	45.5	57.4	57.4	60.8	60.8	56.2	56.8	54.6	51.2	55.6	50.0	43.2	51.0	51.2	50.2	53.2	52.9	50.3	48.7	49.0	47.2	47.9	45.8	41.8	35.9	32.8	29.5	25.7	25.6
2018/01/16 15:41:26	55.3	34.4	34.4	48.1	48.1	58.8	58.8	60.6	60.6	54.1	49.3	50.9	48.2	52.3	47.0	39.5	42.1	44.0	45.1	46.0	47.5	45.2	42.3	42.3	41.0	40.7	36.4	32.1	24.6	21.6	21.2	21.9	20.8
2018/01/16 15:41:27	52.6	34.4	34.4	45.2	45.2	55.7	55.7	55.7	55.7	48.0	46.0	49.1	45.6	49.4	43.6	36.5	39.9	42.6	41.0	42.8	45.3	43.7	40.7	38.7	36.5	36.6	32.2	27.8	22.1	20.6	20.9	22.0	20.8
2018/01/16 15:41:28	52.2	31.9	31.9	49.1	49.1	58.5	58.5	56.3	56.3	48.5	47.8	48.4	44.3	51.4	43.4	35.4	38.4	41.4	40.9	42.3	44.4	43.0	40.0	37.7	35.6	36.2	31.1	26.6	21.3	20.6	21.0	22.0	20.8
2018/01/16 15:41:29	54.0	30.7	30.7	51.3	51.3	60.3	60.3	58.3	58.3	49.2	44.6	48.9	46.6	52.5	42.3	35.6	40.0	45.2	42.3	44.0	45.6	44.7	43.5	40.6	37.3	38.4	34.6	28.5	21.6	20.5	21.1	21.9	20.7
2018/01/16 15:41:30	59.2	27.5	27.5	49.6	49.6	56.7	56.7	53.0	53.0	53.7	49.8	50.7	47.8	53.6	46.4	38.2	47.1	49.8	47.6	47.7	51.1	50.5	49.7	47.4	44.4	44.9	41.1	35.8	28.3	23.9	22.7	22.4	21.4
2018/01/16 15:41:31	63.2	28.4	28.4	48.8	48.8	54.4	54.4	57.5	57.5	60.7	53.9	54.4	53.1	59.3	50.0	44.0	54.4	55.5	53.2	52.0	53.5	53.0	53.1	50.6	48.7	49.6	46.7	41.6	34.8	29.9	27.8	24.8	25.5
2018/01/16 15:41:32	62.2	31.2	31.2	49.0	49.0	56.5	56.5	61.6	61.6	60.0	57.6	58.8	52.9	58.5	51.2	47.0	52.5	53.4	52.4	52.9	52.2	50.3	51.0	49.7	49.1	48.5	46.3	42.1	36.9	32.2	29.1	26.1	26.4
2018/01/16 15:41:33	54.6	31.1	31.1	42.9	42.9	53.6	53.6	57.9	57.9	56.7	55.4	58.7	54.6	54.8	44.2	35.5	40.9	40.2	42.4	45.7	44.7	42.1	39.6	40.8	39.0	38.9	34.1	30.6	24.9	22.5	21.7	22.2	21.1
2018/01/16 15:41:34	49.9	28.5	28.5	45.4	45.4	54.6	54.6	54.2	54.2	52.4	50.2	51.5	48.8	50.3	41.7	33.6	38.9	37.4	37.2	40.1	40.2	38.1	36.2	35.3	34.8	34.6	30.9	26.3	24.3	20.8	21.4	22.4	20.9
2018/01/16 15:41:35	47.8	28.4	28.4	44.9	44.9	53.9	53.9	55.3	55.3	51.2	47.0	51.7	47.8	48.1	40.5	32.8	36.7	35.1	35.5	36.9	37.9	35.3	33.2	31.5	30.7	30.4	26.9	23.3	20.4	20.7	21.1	22.2	20.8
2018/01/16 15:41:36	46.7	26.0	26.0	41.5	41.5	50.9	50.9	54.5	54.5	51.5	46.6	48.4	41.5	45.6	40.1	33.8	38.0	36.7	36.4	36.8	36.5	35.1	32.7	30.0	29.2	28.5	26.3	23.4	20.6	20.1	20.9	21.8	20.6
2018/01/16 15:41:37	46.9	25.4	25.4	39.1	39.1	49.9	49.9	53.4	53.4	51.3	47.0	49.2	43.3	45.9	40.7	33.8	38.5	36.5	35.7	37.4	36.3	35.1	32.4	30.5	29.8	29.9	27.5	23.9	20.4	20.4	21.0	21.8	20.6
2018/01/16 15:41:38	48.3	26.8	26.8	38.9	38.9	47.9	47.9	50.9	50.9	49.6	47.4	48.1	41.7	47.1	41.8	35.3	40.1	38.7	38.2	38.4	37.9	36.3	33.7	34.6	32.8	33.9	29.6	26.5	22.3	21.0	21.0	22.0	20.8
2018/01/16 15:41:39	58.0	28.2	28.2	46.1	46.1	52.0	52.0	53.5	53.5	51.9	50.5	52.7	48.5	51.2	46.0	38.6	45.3	45.2	44.7	48.4	48.4	46.4	45.4	48.1	47.7	46.7	45.8	38.1	35.1	33.9	34.4	34.2	29.6
2018/01/16 15:41:40	63.7	37.4	37.4	56.6	56.6	65.3	65.3	63.1	63.1	57.6	54.0	55.9	53.6	56.6	51.7	43.2	50.8	54.6	51.8	51.8	52.0	50.8	53.9	54.4	53.3	53.4	48.2	42.7	39.1	34.1	28.7	25.6	24.5
2018/01/16 15:41:41	65.1	30.9	30.9	45.5	45.5	59.4	59.4	61.9	61.9	56.7	54.6	57.4	52.2	59.5	55.0	45.6	52.4	54.5	53.4	52.6	54.5	54.1	54.5	54.4	52.8	56.6	49.9	44.4	39.0	33.6	28.4	24.8	23.1
2018/01/16 15:41:42	62.9	31.2	31.2	50.1	50.1	58.8	58.8	58.4	58.4	53.6	51.1	54.5	50.5	58.9	50.3	44.0	51.4	52.7	50.9	51.2	54.3	53.1	52.3	52.1	49.1	51.8	46.1	42.1	35.3	30.5	25.8	23.8	22.4
2018/01/16 15:41:43	61.0	27.4	27.4	48.1	48.1	54.5	54.5	56.2	56.2	55.3	49.0	52.7	50.2	56.9	52.7	43.2	51.3	50.6	49.6	48.4	52.6	51.8	50.3	49.2	47.0	47.2	44.2	38.7	31.6	27.0	23.1	22.6	21.4
2018/01/16 15:41:44	59.2	29.1	29.1	48.5	48.5	59.6	59.6	60.4	60.4	53.8	49.7	50.4	45.1	53.3	48.8	44.0	46.8	49.1	48.6	49.4	51.1	50.5	48.4	47.4	44.4	44.6	40.5	35.9	28.1	23.1	21.8	22.0	21.3
2018/01/16 15:41:45	57.1	26.8	26.8	40.5	40.5	53.2	53.2	55.9	55.9	51.9	49.5	49.6	46.9	54.8	48.0	42.1	44.1	46.0	45.8	47.8	50.0	48.5	45.8	42.6	39.9	41.0	36.1	30.7	24.0	21.2	21.2	21.9	20.8
2018/01/16 15:41:46	56.9	32.2	32.2	47.4	47.4	55.3	55.3	55.9	55.9	51.8	49.6	54.1	48.6	53.9	47.5	44.0	43.1	45.8	45.7	46.3	49.0	48.8	46.6	42.3	40.1	40.6	37.6	32.8	25.7	22.7	21.4	21.9	20.8
2018/01/16 15:41:47	65.0	35.9	35.9	49.2	49.2	57.9	57.9	63.0	63.0	59.7	55.8	59.0	53.4	58.4	49.9	45.0	52.0	52.9	53.5	58.0	58.0	55.1	52.4	52.1	50.6	50.0	48.2	43.0	35.6	30.3	26.4	25.0	23.0
2018/01/16 15:41:48	67.8	43.4	43.4	57.0	57.0	71.3	71.3	73.3	73.3	64.4	61.4	63.8	62.1	61.7	54.2	51.1	54.4	57.0	56.2	58.6	59.8	57.5	58.0	55.4	53.1	52.7	51.0	45.9	39.6	34.5	30.6	28.0	25.6
2018/01/16 15:41:49	69.3	37.3	37.3	48.0	48.0	62.5	62.5	64.7	64.7	59.8	64.8	66.3	63.2	64.1	59.4	55.6	62.1	59.0	57.7	56.1	59.6	58.1	58.1	57.7	57.1	56.6	54.6	51.4	48.5	43.7	38.6	36.3	33.4
2018/01/16 15:41:50	66.8	36.9	36.9	54.0	54.0	63.4	63.4	63.3	63.3	61.7	59.4	64.0	62.0	63.7	60.9	55.0	55.4	58.0	54.4	52.3	56.5	55.0	55.5	55.7	52.9	54.7	53.0	49.2	43.7	41.1	38.7	36.8	32.5
2018/01/16 15:41:51	61.9	34.9	34.9	49.9	49.9	61.2	61.2	60.8	60.8	55.2	56.1	58.1	56.9	59.9	54.9	48.8	48.3	52.3	50.3	48.6	51.4	50.3	51.0	51.0	47.2	50.0	48.1	44.2	36.8	31.5	29.4	28.3	25.4
2018/01/16 15:41:52	57.5	30.7	30.7	47.9	47.9	57.4	57.4	59.1	59.1	56.3	51.1	57.2	55.9	56.1	51.1	45.0	44.1	48.4	45.8	45.4	47.8	46.0	44.8	45.5	42.3	43.7	41.3	37.4	30.5	25.5	23.7	23.4	21.9
2018/01/16 15:41:53	53.9	28.8	28.8	46.6	46.6	55.8	55.8	56.2	56.2	51.8	46.5	51.9	52.1	52.8	49.4	41.6	40.5	42.7	41.0	41.8	44.6	43.7	41.7	41.1	38.8	39.3	36.7	33.2	28.2	24.6	22.8	22.9	22.8
2018/01/16 15:41:54	51.1	27.9	27.9	42.7	42.7	53.2	53.2	56.6	56.6	54.6	48.0	49.8	43.7	47.6	42.5	36.5	39.3	42.9	40.8	39.2	42.3	40.0	39.1	37.7	37.0	35.6	34.7	31.9	26.4	24.8	23.2	23.5	21.6
2018/01/16 15:41:55	50.0	25.0	25.0	40.1	40.1	52.5	52.5	58.6	58.6	55.5	44.9	49.9	43.5	46.6	39.5	37.0	39.9	43.7	40.2	38.0	40.3	39.6	37.3	34.2	32.7	32.1	31.2	27.6	24.1	22.2	21.9	22.4	21.5
2018/01/16 15:41:56	49.8	24.7	24.7	39.9	39.9	49.4	49.4	53.7	53.7	49.8	51.4	54.7	43.9	46.4	40.3	35.6	39.5	43.6	40.0	38.4	39.0	37.4	36.5	34.0	32.3	33.0	29.8	27.3	23.9	22.7	21.9	22.6	21.4
2018/01/16 15:41:57	48.4	26.1	26.1	42.8	42.8	51.8	51.8	52.7	52.7	47.4	47.3	50.1	43.8	47.3	40.8	35.0	37.7	40.2	39.4	38.1	38.0	37.1	34.3	32.9	33.3	32.1	29.2	25.4	21.5	21.1	21.4	22.3	20.9
2018/01/16 15:41:58	48.0	26.9	26.9	43.1	43.1	50.7	50.7	50.7	50.7	47.3	44.8	48.4	43.0	49.1	41.9	35.0	36.7	38.9	38.4	38.3	37.9	35.9	34.0	32.1	31.3	29.6	27.4	23.4	21.0	20.6	21.2	22.0	20.9
2018/01/16 15:41:59	49.9	27.6	27.6	41.9	41.9	51.7	51.7	53.3	53.3	50.5	47.3	49.1	45.2	49.0	41.6	37.2	38.5	40.4	40.6	41.0	40.3	39.5	36.0	35.2	34.3	32.0	28.3	24.2	20.9	20.4	20.8	21.9	20.7
2018/01/16 15:42:00	49.6	24.8	24.8	42.4	42.4	52.2	52.2	53.1	53.1	49.9	46.2	47.9	45.8	47.6	40.7	38.3	39.6	40.4	40.7	40.8	40.8	38.2	35.3	33.7	32.4	31.4	28.5	24.5	20.8	20.3	21.0	21.9	20.9
2018/01/16 15:42:01	50.3	26.2	26.2	40.8	40.8	49.9	49.9	51.0	51.0	48.0	45.8	48.9	46.4	48.7	43.1	38.7	38.6	38.3	40.3	40.1	42.0	40.7	36.7	34.9	34.2	33.5	34.9	27.7	27.3	21.9	23.9	22.4	21.2
2018/01/16 15:42:02	55.9	28.2	28.2	40.6	40.6	49.2	49.2	50.9	50.9	51.2	49.7	52.4	50.7	52.0	47.5	42.5	42.6	44.0	45.8	47.2	47.5	46.3	43.3	42.6	41.9	41.1	38.4	32.5	29.3	26.0	27.2	26.2	25.2
2018/01/16 15:42:03	64.3	28.8	28.8	42.7	42.7	60.6	60.6	66.7	66.7	61.9	53.7	58.5	52.2	56.1	51.6	48.7	53.4	51.5	53.3	56.0	57.7	54.1	50.9	51.3	51.6	49.2	48.2	42.4	36.3	30.6	26.6	24.6	23.0
2018/01/16 15:42:04	63.6	32.2	32.2	43.8	43.8	61.6	61.6	65.2	65.2	59.3	56.6	60.5	58.6	60.2	50.0	47.1	52.0	52.5	53.5	51.7	55.6	54.4	53.1	50.3	49.6	48.8	46.4	41.2	33.4	28.3	24.8	23.5	21.8
2018/01/16 15:42:05	63.0	33.5	33.5	45.6	45.6	61.8	61.8	64.9	64.9	57.7	58.4	60.9	57.0	59.6	51.5	44.6	52.6	51.4	49.9	50.0	55.2	54.5	51.2	49.9	51.1	48.8	46.5	41.6	34.9	28.8	26.6	26.1	23.5
2018/01/16 15:42:06	64.5	36.3	36.3	54.8	54.8	64.8	64.8	63.6	63.6	56.4	55.4	56.6	55.3	59.2	50.5	48.0	53.6	54.4	52.7	50.1	52.9	52.6	54.2	55.4	55.2	51.1	50.6	46.8	39.1	33.3	28.1	27.4	25.0
2018/01/16 15:42:07	64.1	30.9	30.9	49.6	49.6	60.0	60.0	59.6	59.6	57.2	55.5	60.5	57.2	56.6	52.6	45.9	54.6	53.9	52.9	49.2	52.0	53.2	55.7	53.3	52.5	50.9	50.4	45.2	37.1	31.9	27.2	25.9	24.2
2018/01/16 15:42:08	64.0	27.8	27.8	39.0	39.0	56.6	56.6	60.8	60.8	55.2	56.0	58.1	55.6	59.6	53.3	46.8	53.7	52.5	53.0	55.0	54.7	53.9	53.0	52.1	51.8	50.0	48.2	43.5	36.5	30.6	25.5	24.5	22.8
2018/01/16 15:42:09	64.3	28.3	28.3	41.9	41.9	54.8	54.8	62.5	62.5	59.8	47.5	55.2	48.7	56.3	53.7	47.2	53.2	55.3	53.7	52.0	56.8	54.0	54.4	52.5	51.0	50.2	48.4	43.6	37.5	31.5	25.8	23.7	22.5
2018/01/16 15:42:10	61.4	28.8	28.8	41.0	41.0	50.2	50.2	61.0	61.0	62.1	51.1	54.4	50.9	55.3	49.2	41.7	49.7	51.1	50.8	49.2	53.1	52.0	52.3	49.4	45.6	47.3	44.6	40.4	32.3	25.8	23.0	22.5	21.3
2018/01/16 15:42:11	58.1	26.2	26.2	42.6	42.6	53.3	53.3	58.5	58.5	56.2	47.6	50.0	46.6	53.5	47.5	39.3	43.4	47.0	47.1	47.0	49.6	49.6	48.9	45.7	42.6	44.3	41.7	37.9	30.8	25.9	23.9	22.9	21.6
2018/01/16 15:42:12	61.7	26.6	26.6	43.7	43.7	52.5	52.5	57.0	57.0	54.5	47.4	50.7	49.4	54.6	48.3	39.4	46.2	51.0	51.4	50.0	52.2	51.4	52.4	50.4	47.9	49.9	49.6	44.8	37.8	33.3	30.0	26.8	24.6
2018/01/16 15:42:13	60.9	34.9	34.9	48.7	48.7	53.6	53.6	57.1	57.1	54.2	50.0	52.6	49.9	54.5	47.3	42.3	47.1	49.2	49.8	50.3	52.3	49.2	49.3	49.3	49.9	49.3	48.8	44.9	39.3	34.3	29.9	26.4	24.9
2018/01/16 15:42:14	51.2	35.9	35.9	45.4	45.4	53.1	53.1	56.1	56.1	51.4	46.1	50.0	44.6	50.1	43.4	37.3	37.7	39.7	41.0	40.6	42.8	40.2	38.7	37.5	36.4	37.2	35.2	29.9	24.7	21.6	21.3	22.0	20.7
2018/01/16 15:42:15	48.7	28.7	28.7	39.7	39.7	51.4	51.4	53.6	53.6	48.5	44.6	46.6	42.3	48.1	41.8	35.5	36.1	39.7	39.4	38.7	39.7	38.1	37.1	32.6	30.8	30.8	27.3	23.4	20.3	20.4	20.8	21.9	20.7
2018/01/16 15:42:16	48.4	25.2	25.2	42.9	42.9	50.9	50.9	50.4	50.4	46.8	44.0	46.1	45.3	46.5	40.2	33.8	35.4	38.9	38.5	39.0	38.9	39.1	37.5	32.9	30.7	30.3	26.7	22.8	20.4	20.3	20.8	21.9	20.9
2018/01/16 15:42:17	50.0	26.7	26.7	42.6	42.6	50.1	50.1	48.6	48.6	45.6	46.2	49.5	47.3	49.1	40.9	32.9	37.1	40.7	39.8	40.4	41.2	39.5	38.3	35.0	32.7	32.8	28.7	23.8	20.6	20.3	20.8	21.7	20.6
2018/01/16 15:42:18	51.5	28.7	28.7	48.9	48.9	55.3	55.3	52.1	52.1	49.1	46.3	47.7	45.8	48.1	40.4	34.9	37.2	39.9	41.7	41.4	41.6	42.7	42.4	38.6	36.9	36.5	32.2	25.8	21.1	20.5	20.8	21.7	20.7
2018/01/16 15:42:19	52.8	26.0	26.0	48.7	48.7	54.5	54.5	52.4	52.4	50.1	45.0	44.9	44.8	48.0	41.6	36.5	38.4	41.0	42.4	43.5	44.1	44.5	43.7	39.4	37.4	36.4	31.9	26.1	21.1	20.5	21.0	21.8	21.0
2018/01/16 15:42:20	55.2	27.6	27.6	47.2	47.2	52.5	52.5	48.4	48.4	44.6	43.2	44.0	41.8	49.6	41.9	34.2	39.1	42.9	44.3	47.0	46.0	47.5	47.0	42.5	38.5	37.5	33.7	27.8	21.8	20.5	20.9	21.9	20.8
2018/01/16 15:42:21	61.3	26.1	26.1	39.3	39.3	44.8	44.8	46.5	46.5	45.6	44.0	46.5	41.3	49.5	45.7	36.2	44.4	48.8	51.0	52.0	51.9	53.3	53.6	49.8	45.7	46.2	41.3	37.0	29.6	23.8	22.5	22.5	21.2
2018/01/16 15:42:22	67.4	24.2	24.2	34.8	34.8	45.8	45.8	50.5	50.5	50.4	49.3	51.7	49.6	57.4	52.9	44.6	53.9	57.7	59.2	57.9	57.0	57.7	59.2	55.8	52.4	51.3	49.5	43.4	38.5	33.4	42.4	56.2	28.3
2018/01/16 15:42:23	64.0	24.6	24.6	37.8	37.8	49.2	49.2	51.6	51.6	49.9	50.9	54.0	49.7	55.7	49.9	42.9	52.6	52.5	54.3	57.6	54.7	52.5	51.4	52.5	49.1	47.3	46.2	40.7	37.0	32.9	51.1	58.2	31.6
2018/01/16 15:42:24	51.5	25.8	25.8	39.0	39.0	50.0	50.0	52.8	52.8	49.4	48.5	50.2	45.8	51.5	42.2	34.0	37.9	37.1	41.0	45.4	42.7	40.5	38.0	34.6	32.7	32.3	29.7	24.9	21.6	20.8	29.8	24.9	20.9
2018/01/16 15:42:25	46.7	23.3	23.3	40.5	40.5	50.2	50.2	50.2	50.2	46.0	45.7	46.6	44.1	48.9	40.6	32.8	35.3	36.0	35.9	37.1	37.4	34.2	32.7	28.3	27.2	27.0	25.5	22.6	20.3	20.1	22.2	21.9	20.6
2018/01/16 15:42:26	44.5	24.9	24.9	43.1	43.1	50.3	50.3	49.1	49.1	45.3	44.4	47.2	40.4	44.9	37.3	30.9	32.9	33.0	34.9	35.2	33.5	32.0	31.0	28.3	26.8	27.8	26.9	25.1	22.6	21.2	21.4	22.2	21.2
2018/01/16 15:42:27	44.3	29.5	29.5	41.8	41.8	46.1	46.1	47.5	47.5	47.3	45.9	45.0	41.2	45.4	38.2	31.6	32.9	33.5	33.4	36.2	33.9	30.6	29.7	26.8	26.3	26.3	24.6	23.0	20.6	20.4	21.1	22.1	20.7
2018/01/16 15:42:28	42.3	25.7	25.7	37.3	37.3	45.3	45.3	47.2	47.2	45.2	43.6	42.8	40.2	43.9	38.2	32.2	32.1	32.7	31.5	31.0	30.4	28.2	26.9	25.1	24.1	24.6	22.9	21.1	19.9	20.1	20.9	21.6	20.7
2018/01/16 15:42:29	42.5	27.3	27.3	40.5	40.5	47.5	47.5	48.3	48.3	44.3	41.3	43.2	40.1	42.7	40.2	33.4	32.0	32.8	30.8	30.6	30.8	28.8	27.4	25.9	26.4	25.8	23.8	21.8	19.5	20.1	20.8	21.8	20.6
2018/01/16 15:42:30	43.5	26.8	26.8	38.8	38.8	46.4	46.4	48.2	48.2	47.4	44.7	43.8	39.3	45.5	38.2	32.5	34.3	35.3	31.9	32.6	31.6	28.4	27.6	26.1	27.0	26.7	23.8	21.6	20.1	20.0	20.8	21.6	20.7
