2018/01/18 17:51:38	59.9	36.0	36.0	55.1	55.1	65.4	65.4	68.6	68.6	68.9	66.7	66.2	60.9	62.1	57.8	49.7	46.2	42.1	41.3	39.7	37.5	35.7	34.6	35.3	34.3	33.9	29.7	25.8	22.4	20.9	21.1	21.8	20.7
2018/01/18 17:51:39	48.8	28.1	28.1	43.6	43.6	52.8	52.8	53.4	53.4	50.8	45.5	43.6	41.1	46.7	42.4	40.8	42.9	41.5	39.0	38.6	36.4	34.3	34.1	33.7	33.9	34.3	30.2	26.5	22.5	21.2	21.3	22.0	20.9
2018/01/18 17:51:40	50.1	26.1	26.1	41.2	41.2	49.4	49.4	50.6	50.6	50.1	47.7	45.4	40.6	46.0	43.3	43.0	44.7	41.6	40.8	40.3	38.1	36.0	35.9	36.4	36.0	36.6	32.2	27.1	22.0	20.6	20.8	21.8	20.8
2018/01/18 17:51:41	49.5	26.8	26.8	41.2	41.2	50.2	50.2	51.3	51.3	48.8	43.2	44.1	38.5	44.7	42.0	44.3	42.0	41.8	40.5	39.4	37.8	36.3	35.5	35.3	35.3	35.0	31.7	27.5	20.9	20.4	20.7	21.8	20.7
2018/01/18 17:51:42	53.2	25.4	25.4	43.1	43.1	51.1	51.1	53.8	53.8	53.1	45.9	50.9	45.5	49.6	46.1	48.2	45.4	45.2	44.7	43.7	42.4	39.4	38.3	38.1	37.1	36.1	31.8	26.3	21.6	20.6	21.0	21.9	20.7
2018/01/18 17:51:43	55.6	25.9	25.9	45.1	45.1	52.0	52.0	57.1	57.1	57.0	46.9	51.8	49.0	51.7	48.2	47.9	48.1	48.8	47.7	46.7	44.1	41.1	41.2	41.0	41.0	38.5	34.9	30.2	25.2	22.4	21.3	21.8	20.6
2018/01/18 17:51:44	54.1	25.9	25.9	42.0	42.0	50.2	50.2	54.4	54.4	54.6	45.3	48.2	46.7	49.4	46.2	45.2	46.1	46.6	44.9	46.7	43.7	40.8	40.6	38.5	39.0	38.4	34.7	30.8	23.9	21.4	21.5	22.1	21.0
2018/01/18 17:51:45	53.5	27.4	27.4	42.9	42.9	51.5	51.5	51.3	51.3	48.5	46.1	46.9	43.9	48.3	46.0	45.4	45.1	46.0	45.4	45.1	42.4	40.9	38.6	38.5	38.4	39.9	36.4	32.0	25.1	22.4	21.6	21.9	20.7
2018/01/18 17:51:46	55.5	26.7	26.7	41.5	41.5	50.6	50.6	50.7	50.7	47.8	44.4	47.6	47.6	48.8	48.7	46.9	47.5	48.2	46.8	46.1	44.4	42.6	41.8	40.8	41.0	42.6	39.5	39.6	28.7	26.0	23.8	22.6	21.6
2018/01/18 17:51:47	62.7	29.6	29.6	45.9	45.9	55.4	55.4	53.7	53.7	48.1	45.0	51.4	51.8	55.1	51.1	53.5	52.9	55.5	54.1	52.4	47.5	48.3	48.6	50.0	51.0	53.4	49.8	46.4	40.8	36.7	32.2	29.7	28.4
2018/01/18 17:51:48	63.9	31.2	31.2	50.7	50.7	58.2	58.2	55.2	55.2	50.1	47.7	54.2	54.8	56.2	50.0	50.2	53.4	55.0	56.5	56.4	51.2	49.6	48.1	50.2	51.1	53.3	51.8	46.6	42.0	39.0	36.0	35.4	34.1
2018/01/18 17:51:49	51.4	27.2	27.2	47.1	47.1	53.4	53.4	51.2	51.2	49.0	44.1	48.3	42.9	45.6	45.1	43.1	44.1	43.0	42.7	42.4	40.2	38.1	36.6	36.9	36.9	38.2	36.6	32.2	26.7	23.8	23.2	23.2	22.0
2018/01/18 17:51:50	49.9	25.1	25.1	43.8	43.8	51.7	51.7	51.9	51.9	47.6	42.6	47.2	42.2	44.1	42.8	42.9	45.9	40.9	40.3	40.0	38.9	36.2	35.0	34.7	34.5	34.8	31.5	27.1	22.5	21.2	21.3	21.8	20.8
2018/01/18 17:51:51	49.2	25.0	25.0	42.2	42.2	50.7	50.7	51.8	51.8	49.6	44.3	45.0	42.3	44.0	42.1	42.5	42.9	41.8	40.2	40.7	37.8	35.5	34.7	33.0	32.9	33.4	31.2	27.2	22.8	21.7	21.4	22.1	20.8
2018/01/18 17:51:52	48.4	26.7	26.7	44.0	44.0	50.4	50.4	48.4	48.4	45.6	42.6	44.6	40.1	42.5	41.9	41.6	43.3	40.5	39.3	38.2	37.1	35.3	34.8	33.6	33.5	33.1	30.9	27.6	22.9	21.2	21.6	22.3	21.2
2018/01/18 17:51:53	49.9	33.5	33.5	46.0	46.0	52.9	52.9	51.6	51.6	46.2	42.1	43.6	39.9	41.8	43.4	42.3	44.5	43.2	40.9	42.1	37.5	36.0	37.1	33.2	33.5	32.6	29.5	26.0	20.7	20.7	20.9	21.8	20.7
2018/01/18 17:51:54	49.9	25.5	25.5	44.1	44.1	52.7	52.7	52.9	52.9	46.7	41.6	43.4	40.9	44.4	42.8	42.3	43.3	42.6	40.2	42.0	37.1	37.0	37.1	35.9	35.0	34.6	31.8	26.8	21.4	20.8	21.3	22.0	20.8
2018/01/18 17:51:55	49.2	26.6	26.6	45.9	45.9	52.8	52.8	50.9	50.9	46.8	45.1	46.7	43.9	44.6	43.7	41.2	42.7	42.0	40.5	40.2	36.9	35.4	34.8	33.5	33.9	33.7	28.8	23.7	20.3	20.4	20.9	21.7	20.7
2018/01/18 17:51:56	49.6	27.2	27.2	44.3	44.3	51.9	51.9	50.9	50.9	46.3	43.1	44.1	42.3	43.9	45.2	44.7	42.3	42.2	40.5	39.0	37.7	35.7	35.7	34.2	34.5	35.0	30.1	25.9	21.5	21.1	20.9	22.1	20.8
2018/01/18 17:51:57	48.6	27.2	27.2	42.5	42.5	50.5	50.5	49.8	49.8	47.3	43.6	45.4	40.4	43.7	43.6	41.1	41.9	42.1	40.4	37.9	36.2	34.9	34.2	33.2	34.0	33.6	29.9	26.3	22.1	21.0	21.2	21.7	20.7
2018/01/18 17:51:58	49.1	26.8	26.8	44.3	44.3	51.1	51.1	48.6	48.6	45.2	42.4	45.5	43.1	42.8	41.9	41.2	42.5	42.4	41.1	38.8	35.6	34.5	35.2	34.5	35.9	36.3	31.7	27.7	22.1	20.9	21.0	22.0	20.8
2018/01/18 17:51:59	55.1	26.6	26.6	43.3	43.3	51.6	51.6	51.6	51.6	48.5	46.3	46.9	42.1	48.5	46.8	47.2	48.5	48.1	46.4	45.4	43.0	40.8	41.8	41.0	42.8	43.2	38.5	32.0	24.4	21.7	21.3	22.0	21.2
2018/01/18 17:52:00	53.7	23.1	23.1	41.3	41.3	49.1	49.1	49.3	49.3	46.6	45.3	46.6	40.8	48.1	44.9	44.7	46.8	46.6	44.8	43.0	42.2	39.6	39.8	39.7	41.6	42.4	37.8	31.9	24.6	21.4	21.1	21.7	20.9
2018/01/18 17:52:01	53.1	28.7	28.7	43.3	43.3	51.0	51.0	52.0	52.0	48.7	46.0	46.2	40.6	48.3	48.9	46.3	45.1	45.2	44.3	44.1	41.9	38.3	38.8	37.6	39.2	39.9	35.9	29.8	24.1	21.1	21.1	21.7	20.5
2018/01/18 17:52:02	56.2	28.1	28.1	48.0	48.0	55.1	55.1	53.2	53.2	49.6	47.5	49.5	41.5	48.2	52.0	48.1	48.4	48.5	46.2	45.8	44.8	43.1	42.6	42.2	43.4	45.1	41.1	34.7	28.6	23.8	21.8	22.2	21.3
2018/01/18 17:52:03	60.8	30.5	30.5	47.3	47.3	56.1	56.1	55.5	55.5	54.1	52.3	51.0	45.7	51.1	53.7	53.8	51.2	55.1	52.2	52.5	49.2	46.8	45.4	45.3	46.5	48.0	44.5	39.4	31.9	27.1	23.8	22.4	21.4
2018/01/18 17:52:04	66.9	31.7	31.7	48.6	48.6	59.7	59.7	59.5	59.5	53.9	52.4	53.3	49.8	55.2	60.3	59.0	54.7	59.0	57.5	54.4	52.7	54.4	53.6	53.4	55.5	58.5	54.0	50.7	42.5	40.7	35.4	30.6	25.8
2018/01/18 17:52:05	71.0	41.3	41.3	57.6	57.6	68.7	68.7	67.1	67.1	54.2	54.2	55.8	50.6	60.5	62.5	60.6	58.6	60.4	60.2	60.5	58.6	59.4	57.8	57.5	59.5	62.6	59.7	54.5	50.2	47.9	44.5	42.5	38.0
2018/01/18 17:52:06	57.8	30.0	30.0	46.3	46.3	57.3	57.3	57.9	57.9	52.4	48.8	49.9	47.9	50.2	53.3	49.7	48.0	49.7	49.7	48.2	46.3	45.3	44.2	44.1	44.6	45.2	41.6	34.8	27.8	23.6	21.7	22.0	20.9
2018/01/18 17:52:07	58.0	29.0	29.0	46.5	46.5	56.7	56.7	58.3	58.3	55.1	51.3	53.0	47.6	54.2	54.7	51.7	49.2	49.2	51.4	46.3	45.0	43.2	42.9	43.5	44.1	44.8	41.0	33.9	25.6	21.8	21.5	22.0	20.8
2018/01/18 17:52:08	56.4	28.7	28.7	45.2	45.2	55.0	55.0	55.4	55.4	51.5	47.4	51.3	47.3	52.0	56.5	52.5	45.8	49.3	46.9	42.7	42.5	40.7	40.6	39.5	39.9	41.2	37.1	31.0	24.2	21.6	21.4	22.2	20.9
2018/01/18 17:52:09	57.1	29.3	29.3	48.7	48.7	55.4	55.4	55.5	55.5	54.5	49.9	48.2	42.6	49.9	55.9	51.5	50.7	49.9	47.5	46.5	44.4	42.6	43.0	42.0	41.0	41.9	37.8	33.4	26.0	22.8	21.7	22.2	21.0
2018/01/18 17:52:10	59.9	32.9	32.9	48.3	48.3	58.9	58.9	60.7	60.7	57.5	54.2	54.8	52.1	53.7	60.4	56.2	52.2	51.2	50.3	47.1	45.3	44.5	44.4	43.0	43.2	43.9	40.2	36.7	28.7	24.1	22.9	23.4	21.7
2018/01/18 17:52:11	68.7	39.7	39.7	59.4	59.4	65.9	65.9	66.3	66.3	64.6	61.2	61.4	52.7	61.4	68.9	60.7	59.5	60.0	59.1	56.2	52.3	52.2	53.5	53.5	54.6	58.6	54.4	49.9	44.0	38.6	36.8	33.7	30.7
2018/01/18 17:52:12	66.2	40.5	40.5	55.0	55.0	61.5	61.5	64.4	64.4	63.3	57.4	60.6	51.6	58.5	65.2	57.5	56.6	59.1	57.8	56.5	54.9	50.8	50.6	49.5	51.2	52.8	48.5	44.6	44.7	35.4	32.0	31.3	28.6
2018/01/18 17:52:13	58.7	32.0	32.0	49.4	49.4	55.5	55.5	55.8	55.8	52.4	48.8	52.1	46.4	53.2	56.8	49.3	51.0	53.4	49.1	47.5	46.1	44.8	44.7	42.7	43.6	43.6	41.7	40.1	35.4	30.9	29.4	30.6	29.7
2018/01/18 17:52:14	65.9	32.1	32.1	43.2	43.2	51.2	51.2	53.6	53.6	56.1	54.4	55.2	50.8	59.8	57.5	55.3	60.3	62.2	55.8	54.4	51.9	50.1	50.5	49.3	51.6	52.6	52.3	45.7	42.3	40.0	34.5	35.0	32.1
2018/01/18 17:52:15	61.3	32.3	32.3	47.5	47.5	54.9	54.9	60.5	60.5	65.0	63.7	56.7	49.8	58.4	55.2	52.1	55.7	56.4	52.8	50.1	48.7	45.3	43.2	42.3	44.3	44.3	42.8	38.9	33.6	28.7	26.2	26.8	26.0
2018/01/18 17:52:16	59.2	37.4	37.4	52.0	52.0	62.8	62.8	65.0	65.0	62.3	63.6	64.3	56.9	58.0	52.1	52.0	50.1	51.3	48.6	48.8	44.9	42.3	41.5	39.8	40.5	40.9	36.9	32.5	27.5	22.9	21.9	22.4	21.1
2018/01/18 17:52:17	59.3	42.3	42.3	56.6	56.6	63.1	63.1	62.2	62.2	59.8	57.2	60.6	55.7	55.1	54.1	50.8	50.8	52.7	51.1	48.9	45.8	45.3	45.2	43.1	42.6	45.4	37.9	36.2	30.6	24.2	21.9	22.4	21.2
2018/01/18 17:52:18	64.4	33.4	33.4	55.5	55.5	61.1	61.1	58.3	58.3	54.3	56.1	60.7	57.5	56.4	58.5	54.8	56.6	60.1	55.8	51.4	49.7	50.8	51.7	49.6	51.0	51.5	45.9	44.2	35.4	31.5	26.7	24.8	23.7
2018/01/18 17:52:19	65.5	32.2	32.2	45.7	45.7	53.3	53.3	55.4	55.4	53.0	49.8	56.6	50.3	59.3	62.4	60.8	58.2	59.7	55.9	57.2	53.5	51.4	50.1	47.4	48.0	48.4	46.6	40.5	35.1	32.3	30.9	32.0	30.2
2018/01/18 17:52:20	56.4	28.6	28.6	41.1	41.1	47.8	47.8	50.9	50.9	47.4	46.4	50.0	42.5	50.0	49.4	48.3	49.4	51.7	50.1	48.8	44.3	40.6	38.1	36.8	36.8	35.7	32.7	28.9	24.2	21.8	21.7	22.8	21.4
2018/01/18 17:52:21	53.5	26.9	26.9	42.5	42.5	51.2	51.2	53.7	53.7	51.8	46.0	47.7	42.8	49.0	46.8	43.4	45.9	49.0	47.0	44.4	41.4	39.2	36.7	35.5	35.6	35.0	32.8	28.8	24.2	22.4	22.0	22.6	22.4
2018/01/18 17:52:22	58.9	39.7	39.7	54.3	54.3	64.6	64.6	66.3	66.3	66.5	67.0	66.1	58.5	58.2	54.2	49.6	47.6	47.4	47.3	43.5	39.6	38.3	35.5	35.2	35.9	34.8	32.1	27.2	23.1	21.3	21.1	22.1	21.2
2018/01/18 17:52:23	59.8	39.7	39.7	57.3	57.3	66.3	66.3	67.4	67.4	65.0	62.1	62.0	59.9	62.2	58.8	56.3	51.4	46.9	43.3	41.0	38.2	36.8	35.1	34.4	34.5	33.6	30.5	28.7	23.0	21.4	23.7	23.1	21.9
2018/01/18 17:52:24	54.1	35.2	35.2	53.7	53.7	62.6	62.6	64.7	64.7	62.7	57.0	59.0	48.8	49.9	44.8	44.6	47.2	46.2	45.6	42.7	39.8	37.3	35.1	34.1	34.2	32.3	30.6	26.9	22.0	20.7	21.2	22.0	20.7
2018/01/18 17:52:25	50.2	28.7	28.7	43.5	43.5	52.4	52.4	55.4	55.4	53.2	46.3	45.4	38.4	44.1	41.8	40.8	42.1	44.2	44.4	41.9	37.8	34.8	34.1	33.3	34.3	31.6	31.5	27.1	23.1	21.8	21.9	22.2	21.2
2018/01/18 17:52:26	50.5	26.8	26.8	42.7	42.7	51.1	51.1	56.2	56.2	54.6	48.9	46.4	38.4	43.4	41.9	40.5	42.5	45.7	43.5	41.3	38.0	35.4	35.3	33.5	34.5	32.5	31.2	27.7	22.7	21.8	21.8	22.3	21.2
2018/01/18 17:52:27	50.3	28.7	28.7	45.3	45.3	54.5	54.5	55.1	55.1	51.6	46.5	45.8	38.2	43.2	41.9	41.9	44.7	44.6	42.2	41.7	37.2	36.0	34.0	33.6	34.3	35.0	33.6	27.1	21.9	21.2	21.5	22.0	21.0
2018/01/18 17:52:28	52.1	25.8	25.8	41.8	41.8	51.7	51.7	52.8	52.8	48.9	43.9	45.2	40.0	43.5	45.5	46.3	47.6	47.1	44.9	40.8	36.6	35.6	34.0	33.5	35.4	36.1	34.3	35.2	29.2	23.6	24.0	22.8	22.0
2018/01/18 17:52:29	50.6	27.0	27.0	42.0	42.0	52.3	52.3	53.0	53.0	49.3	46.6	47.1	40.0	42.3	42.4	42.6	45.3	46.2	43.2	40.8	36.5	35.9	33.9	32.6	33.3	32.3	30.2	27.5	23.4	21.4	21.6	22.0	20.7
2018/01/18 17:52:30	50.3	24.4	24.4	40.0	40.0	47.1	47.1	50.9	50.9	50.3	47.3	46.4	40.0	44.2	42.7	42.8	44.3	44.9	43.4	40.6	37.7	36.4	34.4	33.5	33.3	32.0	29.7	25.2	21.0	20.3	21.1	21.9	20.9
2018/01/18 17:52:31	51.5	26.0	26.0	43.0	43.0	51.7	51.7	52.1	52.1	49.5	48.4	48.4	42.8	45.7	47.8	43.4	43.4	46.2	42.0	41.5	39.1	39.0	36.6	36.8	35.8	34.4	32.4	31.8	22.7	20.6	20.9	21.6	20.6
2018/01/18 17:52:32	51.9	28.4	28.4	46.9	46.9	55.7	55.7	55.6	55.6	52.9	49.7	48.8	42.4	44.9	45.0	42.4	43.7	47.5	42.3	41.7	39.2	40.0	38.4	36.6	36.3	34.5	31.6	28.7	21.4	20.8	20.8	21.7	20.6
