DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/12 13:59:24	49.6	27.3	27.3	41.5	41.5	50.2	50.2	49.2	49.2	45.4	43.8	44.1	42.0	44.8	41.8	39.5	40.9	41.8	40.1	40.2	39.1	39.3	36.3	34.9	34.4	34.8	34.2	32.0	27.1	25.0	24.8	24.4	23.4
2018/01/12 13:59:25	51.1	26.9	26.9	40.7	40.7	49.8	49.8	49.3	49.3	43.7	41.3	42.4	40.2	43.1	42.8	41.5	42.0	43.9	44.9	39.4	39.0	38.5	37.2	36.7	36.6	39.3	38.2	33.2	29.0	26.4	25.8	25.2	23.5
2018/01/12 13:59:26	53.2	27.6	27.6	41.8	41.8	49.3	49.3	47.7	47.7	44.5	42.3	44.3	42.6	45.9	41.8	40.8	45.4	43.5	43.3	43.4	42.0	40.1	38.5	39.3	40.7	41.3	43.0	39.3	34.5	30.5	35.1	30.3	27.8
2018/01/12 13:59:27	51.4	27.3	27.3	40.2	40.2	48.3	48.3	48.4	48.4	46.0	41.6	43.1	42.4	45.5	40.9	41.0	45.2	41.9	42.1	40.5	39.4	40.5	39.3	38.0	38.8	38.7	38.1	34.0	29.4	27.1	25.3	25.4	24.3
2018/01/12 13:59:28	52.4	26.4	26.4	39.3	39.3	48.6	48.6	47.8	47.8	44.0	43.7	45.1	42.5	46.3	43.8	42.3	44.7	45.2	45.8	41.8	41.8	40.8	40.1	37.7	36.9	36.5	35.4	33.3	28.3	26.3	24.4	24.8	25.2
2018/01/12 13:59:29	54.3	27.2	27.2	43.9	43.9	51.3	51.3	48.8	48.8	43.6	42.5	43.7	40.3	45.3	45.3	42.0	46.2	49.1	48.4	44.9	41.8	42.1	41.7	39.1	37.3	37.5	36.5	32.7	28.2	25.1	23.5	24.0	22.5
2018/01/12 13:59:30	53.2	26.7	26.7	42.2	42.2	49.7	49.7	47.9	47.9	43.8	43.3	44.0	43.2	46.6	43.3	41.6	44.6	45.4	44.0	42.8	43.0	45.2	40.5	39.8	38.5	37.3	34.9	30.8	26.7	25.0	23.4	23.8	22.3
2018/01/12 13:59:31	50.8	34.8	34.8	45.2	45.2	51.2	51.2	49.4	49.4	45.7	44.3	45.1	42.0	43.6	43.2	41.0	42.6	43.6	41.7	40.9	40.5	41.1	37.7	35.9	34.9	35.9	34.2	30.2	26.4	24.1	23.0	23.6	22.2
2018/01/12 13:59:32	50.4	27.8	27.8	44.7	44.7	53.8	53.8	53.0	53.0	47.4	44.9	47.1	42.7	45.6	43.6	41.5	43.5	43.6	39.6	40.8	39.2	38.7	37.5	35.9	34.7	34.4	34.8	31.3	27.5	24.6	25.0	25.2	22.3
2018/01/12 13:59:33	51.7	26.1	26.1	41.2	41.2	52.1	52.1	54.2	54.2	48.9	45.3	48.4	46.6	47.1	44.0	40.9	43.4	44.8	43.8	42.7	41.0	39.6	38.1	36.6	35.2	34.7	34.4	30.9	27.6	25.1	23.6	23.7	22.1
2018/01/12 13:59:34	52.6	26.0	26.0	46.0	46.0	54.1	54.1	58.7	58.7	55.5	45.4	47.9	43.3	47.3	45.3	42.7	44.2	45.5	46.3	42.3	40.4	39.8	38.7	36.9	36.4	37.0	36.7	34.0	29.5	26.3	24.5	24.0	22.6
2018/01/12 13:59:35	54.9	27.7	27.7	43.3	43.3	53.4	53.4	54.6	54.6	48.7	45.6	46.8	42.9	46.9	45.6	41.5	45.7	44.3	43.6	41.3	40.7	41.2	43.8	47.8	43.0	43.8	39.0	34.8	29.8	26.1	25.1	24.7	23.2
2018/01/12 13:59:36	58.6	30.5	30.5	44.4	44.4	57.7	57.7	58.8	58.8	52.3	50.9	49.2	43.4	48.1	47.6	49.4	51.3	49.8	52.3	48.1	47.5	48.2	47.2	45.1	43.8	42.7	41.0	34.8	30.0	27.0	24.8	24.7	22.9
2018/01/12 13:59:37	56.5	28.2	28.2	43.9	43.9	58.3	58.3	61.5	61.5	55.4	52.2	50.7	44.2	48.2	47.2	43.8	50.1	50.0	45.7	45.5	45.9	46.8	45.5	42.5	40.4	40.1	39.5	32.9	27.7	24.5	23.7	23.8	22.1
2018/01/12 13:59:38	59.8	26.2	26.2	43.9	43.9	53.6	53.6	53.6	53.6	48.5	53.3	55.0	46.4	48.4	49.4	44.3	52.2	53.1	52.3	49.6	48.7	49.0	49.8	45.8	43.0	44.3	42.8	37.0	30.9	28.1	24.8	24.8	23.2
2018/01/12 13:59:39	59.7	27.1	27.1	42.5	42.5	50.1	50.1	52.2	52.2	50.4	52.5	53.9	47.0	47.8	46.3	45.8	52.2	52.0	51.2	47.4	49.9	49.3	49.8	46.9	44.7	45.0	45.2	36.3	29.7	27.7	24.8	25.4	24.1
2018/01/12 13:59:40	55.8	26.8	26.8	41.7	41.7	50.8	50.8	55.6	55.6	53.0	47.9	48.8	44.0	50.0	47.7	45.2	48.6	48.8	44.7	43.9	47.5	44.2	43.9	41.9	41.4	40.7	39.3	35.3	30.4	27.4	26.0	25.9	23.9
2018/01/12 13:59:41	53.5	29.2	29.2	45.5	45.5	56.1	56.1	58.1	58.1	52.7	47.5	47.7	44.5	48.4	46.3	43.4	45.4	45.8	45.0	43.9	42.7	43.1	40.3	38.8	37.4	37.8	35.1	32.8	30.1	26.7	22.9	22.9	21.5
2018/01/12 13:59:42	52.2	26.3	26.3	44.1	44.1	53.5	53.5	53.9	53.9	48.0	45.3	48.4	47.2	46.8	44.8	42.8	44.6	45.3	41.7	41.4	41.6	41.6	39.1	37.2	36.7	37.9	38.1	31.3	29.2	25.9	23.5	24.0	22.1
2018/01/12 13:59:43	51.7	27.0	27.0	42.2	42.2	52.4	52.4	52.7	52.7	48.0	45.2	47.3	45.3	46.1	44.8	41.4	45.0	45.5	41.2	41.1	40.2	40.8	38.7	37.1	36.1	36.1	35.7	31.4	28.9	25.9	24.1	24.1	23.0
2018/01/12 13:59:44	54.1	29.1	29.1	41.6	41.6	49.4	49.4	50.0	50.0	45.6	42.3	45.6	41.7	43.6	45.0	43.7	47.1	51.0	43.2	41.7	44.4	41.6	40.3	41.8	36.0	37.3	35.6	29.2	25.4	23.8	22.6	22.8	21.3
2018/01/12 13:59:45	53.7	25.1	25.1	47.0	47.0	53.9	53.9	51.2	51.2	46.0	43.8	45.3	41.2	45.0	44.3	43.0	44.5	46.4	43.6	44.1	41.5	42.3	41.8	44.1	39.1	40.4	37.2	33.2	28.1	24.9	23.8	23.7	22.3
2018/01/12 13:59:46	55.6	29.6	29.6	45.4	45.4	54.7	54.7	54.2	54.2	46.7	43.4	45.1	39.0	45.2	46.2	42.6	45.6	45.7	44.1	45.2	46.4	44.7	45.6	45.3	42.5	42.3	40.4	35.6	29.4	26.4	23.9	24.3	22.1
2018/01/12 13:59:47	55.7	28.9	28.9	43.1	43.1	53.9	53.9	55.2	55.2	49.6	46.3	46.6	40.6	47.5	48.4	45.4	46.4	45.6	45.2	45.5	44.1	45.0	45.0	42.8	41.9	43.3	44.3	39.6	32.3	31.4	26.2	26.8	23.3
2018/01/12 13:59:48	56.4	27.1	27.1	42.2	42.2	51.6	51.6	50.8	50.8	46.3	45.5	47.0	39.6	45.3	48.4	43.8	46.9	47.5	47.1	47.4	45.4	44.9	47.7	43.3	41.1	42.9	39.5	36.5	27.6	23.8	22.2	22.6	21.3
2018/01/12 13:59:49	55.2	27.5	27.5	40.2	40.2	50.8	50.8	52.2	52.2	46.5	46.9	49.6	42.1	47.6	48.0	42.1	48.0	46.1	44.6	44.1	43.1	45.3	45.9	41.8	41.7	42.5	40.3	33.2	26.9	23.6	23.4	23.1	20.9
2018/01/12 13:59:50	54.3	24.9	24.9	41.8	41.8	51.1	51.1	52.4	52.4	47.6	44.8	45.5	41.9	47.2	44.2	43.6	48.4	47.2	46.3	42.7	42.5	42.8	42.0	40.7	41.4	39.1	40.1	33.5	27.1	24.8	24.3	23.4	21.6
2018/01/12 13:59:51	56.4	29.4	29.4	44.2	44.2	54.4	54.4	56.8	56.8	55.5	50.5	47.5	45.3	51.7	49.2	44.6	49.3	47.1	45.9	43.5	45.4	41.2	42.2	44.2	42.9	45.0	46.2	42.4	38.8	36.8	27.5	30.6	26.9
2018/01/12 13:59:52	53.2	25.8	25.8	41.1	41.1	49.4	49.4	49.0	49.0	45.0	42.9	46.3	43.3	49.7	45.5	42.4	44.7	43.5	42.0	42.0	41.2	41.0	39.0	41.7	42.0	39.6	39.1	40.2	40.5	27.2	24.4	24.1	22.1
2018/01/12 13:59:53	61.8	26.2	26.2	40.4	40.4	50.3	50.3	49.9	49.9	46.2	45.4	48.4	48.4	52.3	46.1	45.1	48.6	51.7	48.0	49.3	47.4	50.3	51.4	50.8	53.0	53.1	50.0	42.8	33.0	26.8	23.8	24.5	22.6
2018/01/12 13:59:54	53.8	25.5	25.5	40.3	40.3	51.1	51.1	51.4	51.4	44.2	43.5	44.0	43.5	52.6	43.3	43.5	46.4	47.2	43.8	43.0	41.6	42.5	39.3	39.4	40.3	40.0	39.9	38.2	30.7	29.5	25.9	25.0	23.0
2018/01/12 13:59:55	53.8	26.5	26.5	42.6	42.6	50.3	50.3	49.7	49.7	45.7	42.8	43.4	42.5	48.1	44.1	43.7	45.2	48.7	44.1	40.7	44.0	41.6	41.3	39.5	39.2	39.8	40.9	38.3	27.4	24.6	23.2	23.7	22.1
2018/01/12 13:59:56	51.3	25.2	25.2	41.7	41.7	49.2	49.2	47.2	47.2	44.1	42.6	44.7	40.4	48.0	45.5	41.6	44.8	44.5	44.6	39.8	40.8	38.7	36.5	35.2	34.1	36.3	34.6	29.0	26.2	22.6	22.0	22.5	21.4
2018/01/12 13:59:57	51.9	26.1	26.1	39.8	39.8	48.6	48.6	48.7	48.7	45.8	43.8	44.7	42.6	48.3	44.2	41.8	41.7	44.4	41.1	40.6	45.0	39.3	38.6	39.6	34.1	34.8	35.6	31.1	29.8	23.3	22.6	22.8	21.4
2018/01/12 13:59:58	56.4	24.9	24.9	39.0	39.0	48.3	48.3	48.1	48.1	43.5	41.1	42.8	40.5	49.0	46.0	46.2	48.5	51.8	46.6	45.8	43.5	47.1	44.1	43.2	41.4	41.8	35.4	31.5	27.1	22.1	22.0	22.4	21.1
2018/01/12 13:59:59	58.6	23.8	23.8	41.5	41.5	48.0	48.0	45.8	45.8	43.4	43.2	45.7	45.4	50.0	46.2	49.2	47.5	48.6	53.2	48.4	48.2	50.1	45.0	45.8	42.1	43.1	38.5	35.6	28.3	24.1	22.1	22.5	20.8
2018/01/12 14:00:00	58.8	26.2	26.2	40.2	40.2	48.6	48.6	49.1	49.1	45.2	44.3	47.7	45.7	50.1	45.9	48.2	50.3	51.6	53.1	49.7	48.9	49.9	42.2	41.9	39.7	44.0	35.5	29.9	26.5	22.5	21.5	22.5	21.1
2018/01/12 14:00:01	54.3	25.3	25.3	41.1	41.1	50.2	50.2	49.9	49.9	45.1	43.8	46.3	45.8	49.9	43.7	43.3	45.6	47.5	43.8	45.3	46.6	45.4	40.2	36.9	35.8	37.7	33.4	28.2	22.9	21.5	21.6	22.5	21.2
2018/01/12 14:00:02	55.7	25.4	25.4	41.7	41.7	50.1	50.1	48.8	48.8	45.3	44.0	45.6	40.9	48.1	46.6	46.3	50.9	49.6	48.8	44.5	46.2	43.2	38.2	39.8	39.7	41.2	34.0	29.0	23.3	21.5	21.8	22.3	21.3
2018/01/12 14:00:03	58.0	24.6	24.6	38.4	38.4	48.1	48.1	49.7	49.7	45.2	45.1	44.9	41.1	50.3	48.0	42.0	47.0	47.1	54.2	43.7	44.7	51.9	40.9	42.1	40.8	38.6	34.2	29.2	24.7	22.0	21.7	22.3	20.8
2018/01/12 14:00:04	54.3	24.2	24.2	40.3	40.3	49.4	49.4	50.9	50.9	45.4	42.9	44.8	43.2	50.4	41.9	44.1	46.8	46.1	45.1	47.5	43.0	45.1	39.0	41.5	37.6	36.9	32.3	29.2	23.2	21.8	21.3	22.4	20.9
