DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/16 16:02:49	48.1	24.4	24.4	38.0	38.0	47.5	47.5	46.2	46.2	40.4	40.3	40.3	35.4	38.8	40.5	41.3	42.2	41.7	38.3	36.5	35.4	35.4	35.0	35.4	34.7	34.9	32.1	26.9	22.6	21.0	20.8	21.9	20.7
2018/01/16 16:02:50	47.2	24.1	24.1	36.7	36.7	46.7	46.7	46.1	46.1	40.6	39.5	38.7	35.1	38.5	39.6	37.9	41.2	41.0	37.7	35.5	35.7	35.2	33.7	33.8	33.1	33.3	34.1	28.2	24.5	21.6	21.3	22.1	21.0
2018/01/16 16:02:51	49.9	28.5	28.5	44.8	44.8	49.4	49.4	46.5	46.5	43.4	43.8	41.0	36.7	40.7	39.2	39.8	42.7	43.9	39.2	38.6	37.2	37.0	36.6	39.1	38.9	36.4	35.0	31.0	24.6	21.4	21.0	22.6	20.9
2018/01/16 16:02:52	55.6	26.2	26.2	38.9	38.9	43.1	43.1	44.1	44.1	42.4	43.2	42.0	36.3	39.9	43.6	45.3	48.7	46.8	42.8	43.6	39.5	39.0	43.6	46.5	42.2	42.0	44.0	47.4	37.3	30.5	25.7	23.8	21.6
2018/01/16 16:02:53	60.2	25.2	25.2	37.1	37.1	45.9	45.9	46.7	46.7	42.8	42.3	43.0	37.6	40.6	45.9	48.0	53.2	50.5	45.4	44.9	44.5	41.8	43.9	49.2	48.4	49.1	52.9	50.8	47.1	43.1	36.4	31.9	26.8
2018/01/16 16:02:54	59.2	25.0	25.0	35.4	35.4	45.2	45.2	47.0	47.0	45.2	41.2	44.0	41.0	45.9	49.0	52.8	56.0	49.4	44.9	45.1	41.9	40.6	46.0	47.6	44.6	47.4	50.0	47.1	40.8	35.2	33.7	29.5	25.7
2018/01/16 16:02:55	58.5	24.0	24.0	34.6	34.6	44.5	44.5	47.7	47.7	47.0	43.3	44.6	43.4	47.6	50.3	51.7	53.8	51.4	48.7	46.4	47.3	43.2	42.1	47.0	44.2	44.3	46.3	44.2	38.5	33.4	30.0	25.1	22.7
2018/01/16 16:02:56	61.6	24.4	24.4	40.3	40.3	49.6	49.6	48.8	48.8	43.2	42.1	44.1	39.3	42.8	45.1	48.8	51.6	47.7	47.8	46.8	44.6	43.3	45.4	49.5	50.5	52.0	54.8	53.8	47.9	42.9	42.7	34.1	27.8
2018/01/16 16:02:57	53.6	23.9	23.9	36.1	36.1	45.9	45.9	46.7	46.7	43.7	43.3	42.3	38.8	43.2	44.7	46.0	48.3	45.3	46.2	45.3	41.9	39.6	38.7	40.9	38.5	37.0	37.7	33.2	27.9	23.9	23.2	23.0	21.5
2018/01/16 16:02:58	52.9	24.3	24.3	35.8	35.8	45.4	45.4	45.4	45.4	42.5	42.5	41.0	37.8	43.0	44.1	45.1	48.3	45.5	42.0	43.2	41.6	39.0	37.8	39.7	41.5	39.0	36.9	33.7	26.2	22.9	22.3	22.6	21.8
2018/01/16 16:02:59	51.2	24.9	24.9	36.5	36.5	48.1	48.1	49.0	49.0	44.0	43.7	43.7	38.8	41.7	43.4	41.6	43.5	40.7	40.0	40.6	42.8	40.2	37.8	38.5	39.3	37.5	36.9	30.9	24.3	22.0	21.4	21.9	20.7
2018/01/16 16:03:00	54.1	30.4	30.4	36.4	36.4	47.4	47.4	49.0	49.0	45.4	45.6	45.5	39.8	45.9	45.3	46.1	48.4	43.7	45.1	44.9	44.7	42.2	40.8	39.2	41.1	39.8	38.4	33.9	26.9	22.7	22.3	22.7	21.6
2018/01/16 16:03:01	55.3	27.6	27.6	43.1	43.1	50.1	50.1	50.4	50.4	47.8	49.3	47.9	38.9	47.0	44.9	45.7	49.1	45.8	43.6	44.6	46.0	44.2	43.4	41.5	43.5	41.5	40.9	36.3	28.6	22.8	21.6	22.3	21.2
2018/01/16 16:03:02	56.1	23.5	23.5	43.7	43.7	51.0	51.0	48.7	48.7	48.2	48.5	48.3	41.7	48.6	46.0	47.3	45.1	43.5	43.6	44.0	45.2	45.5	45.9	43.7	46.0	44.7	43.7	38.7	31.2	23.9	22.5	22.1	20.9
2018/01/16 16:03:03	58.5	29.4	29.4	44.0	44.0	50.2	50.2	48.5	48.5	51.2	51.5	50.0	46.1	52.6	44.6	43.8	47.1	44.9	44.6	45.6	47.1	51.1	48.1	46.2	48.0	46.3	45.8	41.8	34.5	26.4	23.3	22.5	21.2
2018/01/16 16:03:04	66.6	25.3	25.3	39.9	39.9	49.3	49.3	48.9	48.9	51.8	54.1	49.5	45.2	55.9	61.3	58.4	54.5	51.5	53.7	52.9	56.7	57.9	55.3	53.8	55.8	53.3	54.4	53.0	44.1	39.5	36.6	33.2	30.8
2018/01/16 16:03:05	71.1	30.2	30.2	44.9	44.9	54.3	54.3	53.0	53.0	56.9	58.2	56.1	50.0	60.2	65.8	59.3	55.5	56.1	56.2	59.4	61.8	63.0	59.4	58.8	60.0	56.7	58.9	57.7	50.1	44.6	41.2	39.0	35.5
2018/01/16 16:03:06	63.7	30.7	30.7	48.2	48.2	55.8	55.8	53.7	53.7	53.8	53.9	54.4	48.3	54.5	59.7	50.5	50.7	52.8	50.8	49.7	54.3	55.9	50.7	51.2	52.1	49.8	49.8	48.2	39.1	31.7	28.8	25.5	23.5
2018/01/16 16:03:07	59.5	27.8	27.8	42.4	42.4	51.2	51.2	51.3	51.3	54.9	54.0	54.2	48.2	51.2	55.4	49.6	49.3	48.4	48.4	44.7	48.1	52.3	45.9	46.7	47.2	45.7	45.1	42.0	34.5	26.0	24.0	30.8	21.8
2018/01/16 16:03:08	54.7	26.1	26.1	41.6	41.6	51.1	51.1	49.8	49.8	46.3	45.2	51.0	48.2	43.5	45.4	40.5	40.8	40.8	40.0	41.1	45.5	48.0	41.4	44.9	41.9	40.9	39.8	36.0	28.8	22.8	22.6	22.1	21.1
2018/01/16 16:03:09	51.9	27.5	27.5	42.4	42.4	52.0	52.0	51.1	51.1	48.8	42.8	45.5	44.5	41.9	41.1	37.0	39.6	39.6	40.0	40.0	44.3	42.4	39.3	42.3	39.2	38.1	37.0	32.3	26.0	22.1	22.7	22.3	21.2
2018/01/16 16:03:10	51.5	27.2	27.2	42.0	42.0	51.8	51.8	50.2	50.2	44.8	42.8	46.5	46.8	43.0	41.8	38.1	40.1	39.7	41.2	42.0	43.2	41.9	40.7	39.2	37.1	36.5	35.8	30.3	25.1	21.9	22.4	22.2	21.2
2018/01/16 16:03:11	49.8	23.6	23.6	40.9	40.9	49.6	49.6	49.7	49.7	46.7	45.3	46.7	42.4	42.4	42.1	38.2	39.2	38.9	40.5	39.8	40.0	40.8	38.7	36.4	35.7	34.3	33.7	30.0	24.0	21.5	21.4	22.3	21.3
2018/01/16 16:03:12	49.7	25.3	25.3	42.1	42.1	50.4	50.4	49.4	49.4	46.4	44.4	45.6	39.1	44.0	43.4	37.2	39.4	38.2	40.1	41.2	40.0	40.4	38.6	35.7	35.0	33.8	33.0	29.2	23.7	22.0	21.8	22.6	21.7
2018/01/16 16:03:13	49.6	27.9	27.9	41.9	41.9	52.4	52.4	51.4	51.4	45.9	43.4	44.0	41.1	44.5	41.7	38.7	39.5	38.8	40.5	39.1	40.4	40.3	39.1	34.8	34.3	33.6	33.3	28.9	24.1	22.4	22.5	22.7	21.7
2018/01/16 16:03:14	52.8	28.2	28.2	44.8	44.8	55.1	55.1	53.6	53.6	47.3	47.0	46.8	40.4	46.2	45.6	41.1	43.2	42.4	43.4	43.4	44.0	43.5	42.6	38.2	37.0	35.3	35.0	30.0	24.6	22.9	22.6	22.8	22.0
2018/01/16 16:03:15	57.3	28.2	28.2	40.2	40.2	53.4	53.4	54.2	54.2	49.9	51.8	50.9	45.3	51.9	52.9	46.9	48.0	47.2	47.8	48.8	47.0	47.9	46.7	42.9	40.5	39.2	37.7	33.1	27.2	24.5	24.2	24.5	22.7
2018/01/16 16:03:16	66.6	30.3	30.3	43.5	43.5	58.2	58.2	59.7	59.7	54.4	54.1	54.4	49.4	56.9	58.0	53.0	55.0	56.1	57.5	58.0	56.9	56.6	57.3	54.4	53.4	49.3	48.3	43.3	36.3	31.7	29.0	29.9	25.6
2018/01/16 16:03:17	65.0	30.8	30.8	45.4	45.4	60.9	60.9	62.3	62.3	55.6	51.8	52.3	48.8	56.3	59.6	52.2	54.5	56.0	56.3	56.5	56.2	55.3	53.2	51.0	50.3	45.9	46.3	41.9	34.1	30.1	28.2	28.5	24.9
2018/01/16 16:03:18	59.0	28.9	28.9	41.6	41.6	56.4	56.4	58.3	58.3	51.4	48.0	51.5	45.2	52.2	54.5	46.6	48.9	48.5	49.8	50.5	51.2	49.9	46.6	43.6	40.8	40.4	39.6	34.3	29.0	26.1	25.1	26.4	21.9
2018/01/16 16:03:19	57.7	25.7	25.7	37.1	37.1	51.7	51.7	55.0	55.0	51.2	45.3	48.0	44.4	50.7	50.8	43.9	53.4	48.4	47.7	48.8	47.5	48.0	45.5	42.9	40.9	39.4	38.0	33.2	26.2	23.2	23.0	22.7	21.0
2018/01/16 16:03:20	57.5	24.1	24.1	41.3	41.3	51.1	51.1	52.2	52.2	48.8	46.3	48.3	44.1	51.1	51.0	44.5	48.6	47.3	48.1	49.1	50.0	47.5	45.8	43.0	39.4	38.1	36.3	29.4	22.9	21.0	21.0	22.0	20.6
2018/01/16 16:03:21	59.2	32.1	32.1	48.7	48.7	61.6	61.6	61.7	61.7	54.7	55.1	55.7	49.3	53.9	52.4	47.3	47.7	48.3	49.9	49.9	51.0	48.7	47.4	45.4	43.8	43.8	42.3	37.4	30.1	26.0	24.1	24.2	22.7
2018/01/16 16:03:22	66.8	27.5	27.5	39.9	39.9	62.4	62.4	68.6	68.6	63.9	53.0	57.1	48.3	59.6	63.8	51.9	53.8	54.1	55.9	56.4	57.9	55.9	54.5	54.2	54.6	54.8	53.0	49.1	40.6	37.0	36.0	35.8	33.6
2018/01/16 16:03:23	64.4	27.5	27.5	39.7	39.7	51.0	51.0	61.7	61.7	61.7	52.2	56.9	50.4	56.6	58.2	52.1	52.3	54.0	55.6	55.3	54.5	54.2	51.4	50.7	51.4	52.0	49.8	45.6	35.2	30.1	28.5	27.5	25.6
2018/01/16 16:03:24	59.3	24.0	24.0	35.6	35.6	48.3	48.3	53.7	53.7	53.3	46.9	46.1	42.4	49.5	53.1	50.4	48.1	50.1	49.0	50.5	50.4	49.9	47.2	46.6	45.1	44.5	42.7	36.3	28.7	23.2	21.9	22.1	20.8
2018/01/16 16:03:25	54.2	26.8	26.8	41.6	41.6	50.4	50.4	49.9	49.9	45.2	44.0	44.4	38.9	45.1	50.1	48.0	45.4	43.9	45.4	45.1	45.7	44.2	41.9	39.2	35.7	33.8	31.4	25.8	20.9	20.4	20.8	22.0	21.0
2018/01/16 16:03:26	53.5	30.6	30.6	42.8	42.8	55.2	55.2	55.2	55.2	45.6	41.9	43.3	40.0	46.1	49.9	47.0	43.9	45.0	45.0	44.8	44.3	42.8	40.8	38.4	34.7	33.2	31.0	25.2	20.9	20.4	20.8	21.8	20.9
2018/01/16 16:03:27	53.5	30.8	30.8	43.1	43.1	57.5	57.5	58.3	58.3	46.5	40.7	42.3	37.7	43.8	49.5	47.1	43.4	44.7	44.7	44.2	44.8	43.8	40.6	37.8	35.6	33.9	30.4	24.0	20.6	20.2	20.9	21.7	20.8
2018/01/16 16:03:28	52.2	24.4	24.4	35.8	35.8	50.6	50.6	52.2	52.2	44.0	40.0	40.4	35.7	42.5	46.4	46.0	42.5	43.8	44.5	43.6	42.3	42.4	39.0	37.0	35.1	33.4	29.5	23.0	20.3	19.9	21.1	21.8	20.6
2018/01/16 16:03:29	51.0	23.2	23.2	30.7	30.7	43.7	43.7	47.5	47.5	42.8	39.7	38.4	36.4	40.6	43.8	43.5	42.9	42.7	42.9	41.9	41.9	41.6	37.9	34.9	34.5	32.9	28.9	22.4	20.2	19.9	20.6	21.7	20.5
2018/01/16 16:03:30	48.7	23.2	23.2	32.8	32.8	43.4	43.4	45.6	45.6	40.0	37.8	37.8	36.4	39.9	42.7	42.2	40.5	40.4	40.0	40.9	39.2	38.4	34.5	33.5	31.8	30.2	26.7	21.4	20.0	20.1	20.9	21.7	20.7
2018/01/16 16:03:31	48.6	23.8	23.8	33.6	33.6	43.6	43.6	44.7	44.7	38.8	37.3	37.7	33.6	38.5	41.4	40.3	40.2	40.2	40.3	40.8	39.5	38.6	34.6	32.2	31.8	32.8	30.0	22.2	20.0	20.1	21.0	21.6	20.8
2018/01/16 16:03:32	45.2	23.8	23.8	36.5	36.5	44.7	44.7	45.2	45.2	40.5	37.2	38.0	35.6	39.2	38.4	38.9	38.0	36.6	36.6	36.7	35.0	34.2	31.6	29.8	29.2	28.4	26.0	21.3	19.9	20.1	20.6	21.7	20.6
2018/01/16 16:03:33	43.6	25.6	25.6	37.6	37.6	45.3	45.3	46.2	46.2	41.1	37.3	36.2	32.5	37.4	38.0	35.9	35.4	35.4	35.1	34.0	32.7	32.7	29.4	28.8	28.7	28.8	25.9	21.8	19.8	20.3	20.8	21.5	20.6
2018/01/16 16:03:34	43.1	25.8	25.8	39.7	39.7	46.1	46.1	45.3	45.3	41.2	36.9	36.5	36.8	38.9	38.0	34.9	35.4	35.1	34.1	32.7	31.1	31.7	28.4	28.1	29.0	28.7	27.0	22.7	20.5	20.5	21.0	21.8	20.8
2018/01/16 16:03:35	42.2	23.6	23.6	34.4	34.4	42.0	42.0	42.6	42.6	38.6	36.6	36.2	33.8	35.8	35.7	33.5	34.6	34.3	33.1	31.1	30.9	30.2	28.3	28.8	28.6	28.9	27.2	23.5	20.6	20.4	20.8	21.7	20.6
2018/01/16 16:03:36	42.9	25.9	25.9	36.3	36.3	42.1	42.1	42.1	42.1	37.6	35.4	36.6	34.1	37.2	39.0	34.8	35.0	34.1	34.5	32.3	31.5	30.7	28.3	28.4	29.3	29.7	28.1	23.8	20.8	20.8	21.2	21.8	20.9
2018/01/16 16:03:37	43.5	24.8	24.8	37.1	37.1	43.3	43.3	42.9	42.9	40.2	36.5	38.3	33.9	37.0	36.5	34.1	34.3	34.2	33.8	32.3	30.7	31.9	29.1	29.4	32.3	32.2	31.6	27.8	23.1	22.4	22.8	23.8	22.9
2018/01/16 16:03:38	44.1	25.0	25.0	39.8	39.8	47.9	47.9	48.8	48.8	44.9	40.5	41.5	36.8	43.0	39.7	33.0	36.3	35.5	34.4	33.5	31.7	30.8	30.0	29.9	29.8	29.8	28.3	23.2	20.8	20.5	21.0	21.8	20.9
