DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 14:44:13	53.9	29.5	29.5	42.0	42.0	55.6	55.6	57.4	57.4	49.5	44.6	47.7	43.4	49.1	44.8	44.5	43.1	43.9	44.9	44.5	44.6	43.9	42.1	41.7	39.4	38.1	34.4	30.0	24.8	22.9	22.6	22.7	21.8
2018/02/08 14:44:14	53.9	29.3	29.3	41.5	41.5	56.2	56.2	58.8	58.8	52.8	45.8	51.2	44.6	48.2	46.8	44.9	43.8	43.8	44.2	44.1	44.3	43.3	43.1	41.5	39.1	37.4	33.8	26.9	21.3	21.3	21.5	22.3	20.6
2018/02/08 14:44:15	55.0	25.2	25.2	41.3	41.3	54.0	54.0	57.9	57.9	54.1	48.2	49.9	43.9	48.9	46.3	43.8	44.5	43.2	43.9	44.4	44.0	44.4	46.4	45.0	42.2	38.5	32.9	26.5	21.6	21.0	21.7	22.0	20.8
2018/02/08 14:44:16	53.6	29.0	29.0	42.6	42.6	56.1	56.1	60.0	60.0	54.5	46.8	47.8	44.4	48.7	45.7	43.1	42.6	42.9	42.7	43.7	44.4	43.4	42.4	41.4	41.3	37.7	30.2	23.8	21.0	20.6	21.5	22.2	20.8
2018/02/08 14:44:17	52.4	27.0	27.0	42.2	42.2	54.2	54.2	59.1	59.1	53.9	46.5	49.1	44.9	47.0	44.2	40.5	42.0	42.7	42.5	43.8	42.6	42.1	41.3	38.7	38.0	35.6	30.0	22.8	20.3	20.6	21.2	22.1	20.8
2018/02/08 14:44:18	52.7	28.8	28.8	44.8	44.8	55.2	55.2	58.2	58.2	53.5	46.6	49.2	42.6	48.6	44.8	41.0	42.4	42.9	43.7	43.1	42.9	42.6	42.0	39.7	37.2	35.5	30.6	22.6	20.2	20.3	21.2	22.1	20.8
2018/02/08 14:44:19	53.1	29.7	29.7	46.7	46.7	57.8	57.8	59.6	59.6	53.5	47.3	49.3	45.0	49.2	45.1	43.6	42.9	42.7	43.2	43.6	43.6	42.9	41.9	40.7	38.5	36.8	30.5	23.5	20.6	20.4	21.4	22.3	20.9
2018/02/08 14:44:20	53.3	27.1	27.1	45.9	45.9	56.4	56.4	60.3	60.3	57.4	47.2	50.6	42.2	51.2	46.4	44.3	42.1	42.5	43.4	43.2	43.2	43.1	41.8	39.6	38.8	36.4	30.9	22.7	22.6	20.5	21.4	22.2	20.6
2018/02/08 14:44:21	52.9	29.0	29.0	45.6	45.6	54.9	54.9	58.4	58.4	54.4	45.8	50.8	43.0	50.5	45.2	42.3	43.0	42.9	43.8	42.4	43.1	41.8	41.9	39.8	38.4	35.9	30.8	23.2	22.8	20.7	21.5	22.2	20.8
2018/02/08 14:44:22	52.5	27.8	27.8	41.7	41.7	53.5	53.5	58.8	58.8	55.9	48.0	49.9	41.1	50.1	44.7	41.1	42.2	41.3	42.5	42.9	42.5	42.0	41.1	39.4	37.8	35.4	35.3	22.5	20.5	20.3	21.0	22.1	20.7
2018/02/08 14:44:23	51.4	29.5	29.5	45.4	45.4	53.9	53.9	56.3	56.3	54.8	47.8	46.1	42.6	46.9	44.0	41.7	41.6	41.7	41.4	41.7	42.0	40.6	40.1	38.7	36.6	34.5	28.8	22.1	20.4	20.6	21.2	22.3	20.8
2018/02/08 14:44:24	50.8	28.3	28.3	45.6	45.6	52.6	52.6	52.5	52.5	49.5	45.5	46.7	40.1	45.1	43.4	40.5	41.3	40.4	40.4	41.7	41.2	41.3	39.8	38.9	36.1	33.5	27.7	22.0	19.9	20.7	21.3	22.2	20.9
2018/02/08 14:44:25	50.5	25.2	25.2	43.0	43.0	50.6	50.6	51.3	51.3	48.4	45.8	46.1	40.7	44.5	42.6	39.0	40.9	39.6	40.2	39.8	41.2	41.7	39.9	38.4	36.7	33.1	26.9	21.7	20.3	20.8	21.5	22.2	20.9
2018/02/08 14:44:26	51.6	28.1	28.1	43.3	43.3	54.9	54.9	55.8	55.8	49.1	43.6	45.0	41.3	47.9	44.3	41.2	41.6	41.4	41.6	40.9	41.2	41.3	41.3	39.5	37.5	37.5	34.5	30.6	24.1	22.1	21.7	22.0	20.9
2018/02/08 14:44:27	51.6	28.9	28.9	43.8	43.8	56.7	56.7	58.3	58.3	50.5	45.7	46.8	44.2	48.0	45.2	42.2	41.0	40.9	41.4	41.3	41.4	41.3	41.1	38.6	37.4	35.8	30.6	27.0	21.5	21.1	21.2	22.3	20.9
2018/02/08 14:44:28	51.9	27.8	27.8	43.5	43.5	54.3	54.3	57.7	57.7	53.8	50.2	49.0	43.1	49.0	44.7	42.9	41.9	41.4	41.5	40.9	40.8	41.9	41.5	39.2	37.5	36.1	31.1	27.6	21.5	21.2	21.4	22.2	21.0
2018/02/08 14:44:29	52.6	27.3	27.3	41.6	41.6	50.9	50.9	56.2	56.2	54.3	45.6	48.9	43.7	48.6	46.0	45.9	42.4	43.2	42.5	41.7	41.4	42.1	41.6	39.7	38.8	36.6	31.2	27.4	21.2	21.1	21.3	22.3	20.7
2018/02/08 14:44:30	52.9	27.0	27.0	42.6	42.6	51.0	51.0	59.2	59.2	59.2	49.6	48.9	43.4	51.6	45.5	43.2	42.0	42.1	43.3	42.0	41.8	42.0	40.9	40.0	39.2	37.6	31.0	26.6	23.7	20.7	21.2	21.9	20.9
2018/02/08 14:44:31	51.6	23.6	23.6	39.9	39.9	49.2	49.2	51.5	51.5	49.4	43.9	45.5	40.8	44.5	43.3	40.6	42.4	40.9	41.9	41.9	42.1	41.3	40.8	40.2	39.2	35.8	29.2	24.0	20.4	20.6	21.4	22.2	20.8
2018/02/08 14:44:32	51.7	26.9	26.9	42.8	42.8	50.9	50.9	51.4	51.4	48.4	44.8	45.4	44.3	45.9	42.5	40.6	41.8	41.5	41.7	42.8	42.2	41.7	41.6	39.4	37.9	35.0	29.4	23.1	20.2	20.2	21.2	22.0	20.7
2018/02/08 14:44:33	52.3	25.1	25.1	41.9	41.9	50.7	50.7	51.8	51.8	49.2	44.4	46.2	43.9	45.5	46.5	44.5	42.4	41.4	41.7	42.5	42.3	42.8	41.9	40.4	38.1	35.6	29.4	23.6	20.5	20.6	21.4	22.2	20.8
2018/02/08 14:44:34	51.9	25.7	25.7	41.5	41.5	50.4	50.4	51.6	51.6	47.6	44.7	46.6	40.9	43.4	44.3	42.4	41.8	40.5	41.1	42.5	42.6	42.7	41.5	40.0	39.1	35.2	29.5	23.5	20.1	20.7	21.4	22.1	20.8
2018/02/08 14:44:35	52.0	24.7	24.7	42.1	42.1	51.4	51.4	52.7	52.7	48.1	41.6	46.6	43.1	44.7	43.4	43.1	43.0	41.4	41.7	42.7	42.5	42.3	41.8	39.7	37.6	35.4	29.7	23.8	20.4	20.6	21.4	22.0	20.7
2018/02/08 14:44:36	53.3	26.1	26.1	41.4	41.4	50.9	50.9	51.8	51.8	47.5	43.9	45.5	42.0	44.8	44.1	40.2	41.5	41.2	42.5	44.9	45.2	44.7	43.0	40.9	38.2	35.6	31.9	26.3	22.3	21.0	21.3	21.9	20.6
2018/02/08 14:44:37	54.9	26.7	26.7	41.4	41.4	51.2	51.2	51.4	51.4	45.1	43.4	46.6	43.3	46.0	43.1	42.7	43.2	43.4	44.0	45.0	47.0	47.6	44.9	41.7	39.7	37.6	34.0	28.4	23.3	21.4	21.5	22.1	20.7
2018/02/08 14:44:38	61.2	24.3	24.3	41.6	41.6	51.0	51.0	51.5	51.5	47.3	48.1	51.9	48.9	51.3	46.7	45.3	46.1	48.1	52.0	54.6	53.8	53.3	49.1	46.5	44.7	43.1	40.6	35.5	28.7	23.2	22.3	22.4	20.9
2018/02/08 14:44:39	65.1	28.1	28.1	49.1	49.1	56.7	56.7	55.1	55.1	50.8	50.1	52.8	48.5	51.5	46.9	46.7	51.8	50.6	53.4	57.0	57.9	57.5	54.4	51.4	50.9	49.4	47.0	42.4	35.2	30.4	27.7	25.0	23.8
2018/02/08 14:44:40	69.7	28.9	28.9	56.7	56.7	62.4	62.4	58.6	58.6	54.1	52.5	54.9	52.7	55.7	51.5	53.9	58.0	57.6	61.0	61.6	61.2	60.8	59.0	56.8	56.9	55.7	52.5	46.5	42.3	40.3	35.4	33.9	30.9
2018/02/08 14:44:41	62.2	26.4	26.4	50.3	50.3	56.5	56.5	54.3	54.3	49.8	46.4	48.9	48.7	47.5	45.6	47.2	48.2	47.4	52.4	55.2	54.4	54.4	50.9	48.1	46.7	46.4	44.1	38.5	31.8	26.3	23.3	23.0	20.9
2018/02/08 14:44:42	57.9	26.9	26.9	43.7	43.7	53.1	53.1	53.2	53.2	50.2	47.6	50.1	46.0	47.9	43.5	44.3	46.2	46.7	48.4	50.9	51.3	48.1	45.3	43.2	41.5	41.0	37.8	31.9	26.2	21.5	21.5	22.1	20.8
2018/02/08 14:44:43	56.0	23.7	23.7	44.9	44.9	52.1	52.1	51.9	51.9	48.0	45.9	47.3	43.6	47.8	43.6	42.8	44.4	44.8	47.0	50.1	48.8	45.6	42.8	41.5	39.1	37.6	33.7	28.3	21.7	21.0	21.5	22.3	20.7
2018/02/08 14:44:44	53.7	25.3	25.3	44.4	44.4	51.5	51.5	52.1	52.1	47.2	43.2	47.6	43.5	44.2	41.5	42.4	43.0	43.4	43.9	46.2	45.9	44.1	42.2	40.4	38.6	35.5	29.1	23.4	20.4	20.3	21.2	22.2	20.8
2018/02/08 14:44:45	52.7	27.6	27.6	43.4	43.4	52.2	52.2	52.1	52.1	47.0	44.1	45.5	40.7	43.9	42.4	41.2	42.2	42.0	42.4	44.5	44.1	43.1	42.3	40.7	38.5	35.4	29.0	23.2	20.5	20.4	21.1	22.1	20.6
2018/02/08 14:44:46	52.5	26.3	26.3	43.0	43.0	50.3	50.3	52.1	52.1	49.0	43.7	44.4	38.3	44.0	41.9	40.2	43.8	42.7	42.7	44.6	43.7	42.3	42.0	40.3	37.8	35.3	29.5	22.9	20.4	20.3	20.9	21.9	20.6
2018/02/08 14:44:47	54.1	26.0	26.0	43.4	43.4	51.5	51.5	53.1	53.1	50.3	45.8	45.7	40.9	45.7	43.3	42.5	45.1	44.9	45.8	46.2	44.8	44.4	42.7	41.4	38.8	35.9	30.4	23.1	20.5	20.5	21.3	22.1	20.8
2018/02/08 14:44:48	53.7	27.1	27.1	41.4	41.4	50.8	50.8	53.1	53.1	51.7	46.1	45.1	39.7	45.8	42.8	42.5	45.3	45.1	44.6	45.7	44.8	43.6	42.2	40.5	37.9	34.9	29.9	23.3	20.7	20.8	21.4	22.3	20.7
2018/02/08 14:44:49	53.7	28.1	28.1	44.3	44.3	53.0	53.0	53.1	53.1	50.9	44.9	44.6	42.9	45.5	41.9	41.4	45.6	46.5	43.3	45.2	45.1	43.7	41.9	40.2	38.3	36.3	33.2	25.6	24.3	21.2	21.4	22.1	20.9
2018/02/08 14:44:50	54.4	26.9	26.9	42.3	42.3	50.8	50.8	52.3	52.3	51.6	45.9	44.9	42.1	45.0	41.5	43.4	44.9	48.4	44.3	45.6	46.2	44.1	42.4	40.9	37.9	36.8	33.7	28.5	22.1	20.8	21.3	21.8	20.9
2018/02/08 14:44:51	60.8	27.7	27.7	43.9	43.9	53.6	53.6	53.6	53.6	52.0	51.9	56.2	46.8	53.3	50.5	45.7	50.4	52.5	55.0	54.3	50.8	49.7	45.6	44.8	43.0	42.9	42.6	36.1	28.6	23.2	21.5	22.0	20.7
2018/02/08 14:44:52	64.1	27.1	27.1	45.0	45.0	53.6	53.6	52.9	52.9	47.5	47.1	50.8	44.0	53.4	49.0	47.1	53.9	56.0	55.6	56.3	57.1	54.5	50.8	49.7	47.9	47.7	45.8	39.8	32.2	26.9	22.7	22.7	20.9
2018/02/08 14:44:53	69.3	29.2	29.2	47.4	47.4	55.7	55.7	56.3	56.3	55.6	58.6	58.4	52.1	58.5	52.4	53.7	62.0	61.5	60.6	62.3	60.8	58.3	55.7	55.3	54.4	53.8	51.3	43.9	40.2	34.0	27.5	25.8	24.5
2018/02/08 14:44:54	64.5	27.1	27.1	44.9	44.9	54.7	54.7	59.2	59.2	58.2	57.6	55.5	52.8	55.9	49.1	50.7	56.9	55.2	56.7	56.8	56.2	53.0	51.6	51.7	48.9	47.5	44.7	39.8	31.8	26.7	23.3	22.8	21.1
2018/02/08 14:44:55	62.2	27.2	27.2	44.6	44.6	54.8	54.8	56.9	56.9	55.8	54.7	56.0	50.4	55.5	48.6	46.8	51.4	52.0	55.8	55.4	53.7	51.3	48.7	46.0	46.0	46.4	42.3	35.8	28.6	23.2	21.9	22.1	20.7
2018/02/08 14:44:56	53.5	26.4	26.4	42.5	42.5	52.4	52.4	52.9	52.9	48.3	47.4	47.3	41.3	44.9	41.3	42.8	45.5	45.1	44.5	45.7	43.9	44.1	42.1	39.5	36.4	34.6	30.3	24.7	21.3	20.7	21.4	22.1	20.9
2018/02/08 14:44:57	51.8	27.3	27.3	41.7	41.7	50.7	50.7	50.2	50.2	46.9	45.7	45.7	40.8	44.1	40.1	40.5	42.7	41.2	42.3	43.8	42.8	42.8	41.4	38.4	35.7	33.2	28.5	22.7	20.3	20.5	21.4	22.0	20.7
2018/02/08 14:44:58	55.4	26.4	26.4	41.6	41.6	50.9	50.9	51.2	51.2	48.7	49.5	50.4	41.5	45.3	42.6	41.5	43.7	45.6	49.4	46.6	47.1	44.5	43.5	42.4	39.4	38.2	33.0	27.4	21.3	21.0	21.5	22.1	21.1
2018/02/08 14:44:59	52.2	25.2	25.2	41.1	41.1	49.9	49.9	50.0	50.0	46.9	44.7	43.6	38.0	43.1	40.9	40.0	43.0	41.3	43.5	43.5	43.4	42.4	42.0	40.4	36.6	34.6	29.1	23.3	20.2	20.5	21.2	22.1	20.7
2018/02/08 14:45:00	52.0	25.1	25.1	40.6	40.6	50.4	50.4	50.8	50.8	47.8	45.1	44.6	39.2	43.9	40.7	39.1	42.0	40.4	42.7	44.6	43.7	42.5	41.1	38.8	35.9	33.2	28.2	22.2	20.4	20.7	21.2	22.1	20.7
2018/02/08 14:45:01	51.4	26.5	26.5	40.6	40.6	50.6	50.6	51.5	51.5	47.9	45.0	46.0	41.7	44.9	42.0	38.9	41.4	39.8	41.3	43.3	42.9	41.8	41.4	38.0	35.8	33.2	28.4	23.5	21.2	21.1	21.5	22.4	20.8
2018/02/08 14:45:02	51.1	27.1	27.1	41.0	41.0	50.2	50.2	51.9	51.9	48.9	43.5	46.8	40.7	43.8	42.0	38.4	40.0	40.0	41.6	42.1	42.2	41.8	41.6	37.8	35.8	33.5	30.1	24.3	20.4	20.5	21.2	22.2	20.8
2018/02/08 14:45:03	50.9	25.6	25.6	41.0	41.0	49.4	49.4	50.1	50.1	48.3	44.0	44.7	39.1	43.2	40.8	39.7	41.7	40.4	40.2	42.9	42.0	41.6	40.7	38.5	35.3	32.6	27.6	21.8	20.2	20.3	21.2	21.9	20.6
2018/02/08 14:45:04	50.5	27.0	27.0	42.6	42.6	51.7	51.7	50.7	50.7	46.7	44.0	45.6	38.7	43.4	40.4	38.7	40.2	40.0	40.1	41.5	42.2	41.3	40.3	38.1	35.6	33.0	28.6	22.7	26.2	20.7	21.6	22.1	20.6
2018/02/08 14:45:05	51.2	25.9	25.9	41.7	41.7	51.3	51.3	51.6	51.6	46.1	45.0	45.4	39.3	43.4	41.3	41.1	43.2	40.9	40.5	43.0	41.9	41.6	40.9	38.0	35.9	32.7	27.5	22.0	25.3	20.3	21.1	21.9	20.6
2018/02/08 14:45:06	51.1	24.6	24.6	41.6	41.6	51.1	51.1	51.9	51.9	49.2	45.9	43.9	42.6	46.0	41.8	40.0	42.0	41.6	39.9	42.6	41.8	41.9	40.3	37.9	35.4	33.0	29.3	24.0	25.7	20.8	21.6	22.0	20.9
2018/02/08 14:45:07	51.2	25.6	25.6	43.1	43.1	51.7	51.7	50.6	50.6	49.7	46.1	44.0	41.0	44.6	40.8	39.9	41.6	41.3	41.4	43.9	42.3	41.2	39.9	37.9	35.4	32.5	27.2	21.8	23.0	20.3	21.1	22.1	20.7
2018/02/08 14:45:08	50.6	26.7	26.7	42.3	42.3	50.6	50.6	50.8	50.8	47.5	46.9	45.9	40.5	43.4	41.1	40.4	40.1	40.6	40.1	42.1	41.9	41.1	40.0	37.9	35.6	32.9	27.6	21.9	20.4	20.1	21.1	21.9	20.5
2018/02/08 14:45:09	50.7	24.0	24.0	42.0	42.0	50.6	50.6	49.7	49.7	45.1	44.5	45.7	39.5	45.6	41.6	39.8	41.3	39.5	40.4	42.0	42.0	41.1	40.6	38.4	35.5	32.2	26.9	21.7	20.1	20.5	21.2	21.9	20.7
2018/02/08 14:45:10	51.1	28.1	28.1	43.6	43.6	52.2	52.2	53.0	53.0	47.5	44.4	44.7	39.2	44.4	40.6	39.3	42.0	41.3	41.1	43.1	42.2	41.3	40.5	38.5	35.9	32.7	27.5	21.7	20.1	20.2	21.2	22.0	20.6
2018/02/08 14:45:11	50.4	25.3	25.3	43.3	43.3	52.9	52.9	53.6	53.6	47.8	43.1	45.2	37.9	43.1	40.5	37.5	39.9	40.0	40.3	41.2	41.9	40.9	40.0	38.5	35.6	32.1	27.0	21.4	20.2	20.5	21.6	22.0	20.6
2018/02/08 14:45:12	50.2	26.0	26.0	40.5	40.5	49.8	49.8	51.0	51.0	47.2	45.2	45.6	39.6	43.8	40.4	38.2	40.8	40.2	39.7	41.6	40.7	40.7	39.9	38.1	35.5	32.3	27.1	22.0	19.8	20.2	21.0	21.9	20.7
2018/02/08 14:45:13	50.2	25.6	25.6	40.4	40.4	51.9	51.9	52.9	52.9	49.1	46.4	44.1	39.2	43.4	41.4	40.8	40.4	40.3	40.3	40.7	40.8	41.2	39.9	37.2	35.2	32.7	27.8	21.6	19.9	20.2	21.1	22.0	20.6
2018/02/08 14:45:14	50.3	26.8	26.8	38.2	38.2	50.2	50.2	51.6	51.6	46.4	43.9	44.8	38.6	41.5	40.9	42.0	40.8	39.2	40.0	41.5	41.8	41.3	39.7	37.1	35.0	31.6	26.5	21.4	20.1	20.4	21.5	22.2	20.7
2018/02/08 14:45:15	50.8	25.2	25.2	38.9	38.9	51.7	51.7	54.0	54.0	47.9	44.0	42.8	40.4	44.0	40.7	39.3	41.3	42.5	40.4	41.9	42.7	40.8	39.8	37.4	34.7	31.6	26.8	21.3	20.0	20.2	21.1	22.1	20.7
2018/02/08 14:45:16	50.5	24.8	24.8	39.7	39.7	48.9	48.9	51.5	51.5	46.9	46.0	45.6	37.3	44.3	40.6	40.3	41.9	40.7	40.1	42.1	41.6	40.8	39.7	37.7	34.7	31.7	26.5	21.6	20.0	20.4	21.2	22.2	20.6
2018/02/08 14:45:17	50.2	25.4	25.4	40.2	40.2	50.7	50.7	52.3	52.3	49.1	45.5	44.5	39.7	45.0	40.9	39.6	40.2	40.1	40.0	42.3	41.0	40.8	39.0	37.3	34.8	31.6	27.0	21.7	20.0	20.6	21.3	21.9	20.7
2018/02/08 14:45:18	50.2	26.8	26.8	41.0	41.0	51.2	51.2	52.6	52.6	49.1	45.6	43.4	41.2	45.0	40.4	38.1	40.0	39.9	39.1	41.3	40.5	40.9	40.5	37.6	36.9	31.7	27.4	21.9	20.1	20.4	21.3	22.1	20.6
2018/02/08 14:45:19	50.0	25.9	25.9	40.3	40.3	50.8	50.8	52.4	52.4	46.8	42.1	45.0	41.0	45.5	40.9	38.3	39.7	39.2	39.4	40.9	40.3	40.9	39.7	37.3	38.0	31.4	26.8	21.6	19.8	20.4	21.2	22.0	20.7
