DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/12 14:24:47	75.2	30.4	30.4	49.5	49.5	59.3	59.3	62.5	62.5	65.2	64.1	65.8	61.2	67.9	64.7	61.8	64.2	64.0	66.4	69.3	67.4	63.5	60.9	59.8	58.6	59.4	58.5	56.9	49.9	46.2	44.2	43.0	43.3
2018/01/12 14:24:48	65.7	27.4	27.4	42.9	42.9	54.1	54.1	58.3	58.3	56.9	56.5	58.9	55.5	61.3	57.1	51.2	55.7	55.6	56.5	57.3	58.7	55.9	52.2	50.2	49.2	48.3	45.4	41.5	34.5	29.1	26.7	24.4	22.6
2018/01/12 14:24:49	61.0	32.6	32.6	46.7	46.7	57.9	57.9	57.9	57.9	54.4	53.6	53.3	50.6	58.5	55.4	49.2	51.3	50.6	50.7	52.7	54.2	50.5	46.8	44.8	43.6	41.8	39.3	32.6	26.6	23.3	23.1	23.4	23.5
2018/01/12 14:24:50	57.6	31.2	31.2	48.9	48.9	59.3	59.3	57.5	57.5	56.2	53.6	52.0	50.0	54.9	51.4	46.4	49.0	49.6	48.5	49.4	48.7	47.1	43.3	40.6	38.2	36.1	34.2	28.9	23.8	21.5	21.5	22.5	21.4
2018/01/12 14:24:51	55.9	27.0	27.0	45.7	45.7	54.7	54.7	54.6	54.6	52.2	51.4	47.4	42.9	50.8	48.4	45.8	47.4	45.5	44.8	49.1	47.0	46.4	44.8	39.9	36.3	35.6	34.8	27.5	23.0	21.1	21.4	22.3	21.3
2018/01/12 14:24:52	56.1	23.5	23.5	35.5	35.5	47.5	47.5	51.0	51.0	50.4	49.5	51.0	46.7	49.5	49.2	46.4	48.5	46.1	45.1	47.1	48.2	46.5	44.4	41.7	39.6	38.1	34.8	30.5	24.0	21.7	21.8	22.5	21.9
2018/01/12 14:24:53	56.4	27.6	27.6	43.6	43.6	53.2	53.2	51.6	51.6	48.4	46.8	45.6	42.1	50.6	48.9	47.6	48.6	47.2	46.7	46.7	48.2	47.5	43.9	40.9	39.1	37.5	36.3	31.7	26.1	23.7	22.7	23.3	22.3
2018/01/12 14:24:54	59.7	29.8	29.8	46.0	46.0	59.4	59.4	60.1	60.1	50.5	48.3	48.3	45.6	49.7	48.0	46.0	48.8	47.8	47.6	49.7	51.5	54.1	47.0	46.7	42.6	41.5	37.7	29.1	22.9	21.0	21.7	21.9	20.8
2018/01/12 14:24:55	59.9	27.2	27.2	44.3	44.3	55.5	55.5	57.2	57.2	51.3	45.0	48.6	45.4	51.5	49.2	46.0	49.5	49.7	49.9	51.7	52.9	52.8	47.1	43.5	40.5	39.3	37.2	30.2	23.6	22.3	22.0	22.1	21.2
2018/01/12 14:24:56	61.0	26.3	26.3	41.5	41.5	55.9	55.9	60.3	60.3	54.9	51.2	52.2	47.1	54.4	51.5	49.2	51.6	50.5	50.7	52.0	54.9	52.4	47.8	45.7	43.6	40.5	38.7	30.0	23.4	21.3	21.5	22.2	21.2
2018/01/12 14:24:57	61.6	26.6	26.6	41.8	41.8	61.2	61.2	66.3	66.3	59.7	50.4	53.4	49.9	53.9	52.2	48.5	51.3	50.0	52.6	54.3	53.1	50.7	49.5	49.1	46.5	45.0	44.5	38.1	29.6	25.5	23.2	23.1	21.8
2018/01/12 14:24:58	68.9	34.2	34.2	48.5	48.5	67.2	67.2	70.9	70.9	63.1	53.8	57.7	54.3	59.5	57.6	53.9	56.6	58.2	60.4	62.6	59.7	58.6	55.9	55.2	53.9	54.6	52.2	46.5	39.3	33.5	29.8	27.8	27.6
2018/01/12 14:24:59	71.6	42.9	42.9	56.3	56.3	73.2	73.2	75.6	75.6	67.7	61.4	62.3	60.2	63.5	60.4	58.5	61.9	62.8	63.5	65.6	62.1	58.8	58.3	57.4	57.0	55.7	53.6	50.1	43.2	37.8	32.9	31.0	30.0
2018/01/12 14:25:00	63.2	41.4	41.4	54.5	54.5	70.0	70.0	71.0	71.0	59.5	49.9	52.5	51.2	55.9	53.2	48.2	51.2	51.4	51.4	54.4	54.1	52.4	56.5	47.5	46.8	46.2	42.4	35.9	29.1	24.5	22.6	22.9	21.8
2018/01/12 14:25:01	57.7	38.6	38.6	51.4	51.4	64.3	64.3	64.8	64.8	56.9	54.4	55.0	49.0	52.9	50.4	45.9	47.3	47.3	48.0	49.5	48.6	45.0	47.4	43.2	42.9	41.1	37.5	30.5	24.2	21.3	21.3	22.1	21.1
2018/01/12 14:25:02	57.4	32.7	32.7	51.7	51.7	61.5	61.5	59.4	59.4	50.6	49.8	50.8	46.2	49.6	48.8	45.4	46.6	45.3	46.0	53.4	44.8	44.3	47.7	41.1	37.6	40.7	33.8	30.9	23.0	21.4	21.3	22.2	21.0
2018/01/12 14:25:03	54.4	26.4	26.4	43.1	43.1	52.2	52.2	52.8	52.8	51.1	49.6	48.9	45.8	46.8	46.8	44.1	45.5	46.6	45.1	48.0	44.0	42.3	41.2	41.8	37.5	37.6	32.6	26.2	20.9	20.4	21.0	21.8	20.7
2018/01/12 14:25:04	57.9	26.7	26.7	41.4	41.4	49.8	49.8	49.8	49.8	49.2	50.3	47.8	43.2	47.3	47.5	46.0	47.1	48.1	48.9	47.6	50.2	49.8	47.7	43.1	40.9	40.9	38.7	32.9	27.5	22.2	21.7	22.0	20.9
2018/01/12 14:25:05	56.0	25.7	25.7	41.6	41.6	49.9	49.9	50.6	50.6	48.5	49.2	48.4	42.8	47.6	47.0	45.3	45.1	45.4	46.3	44.9	50.8	45.2	44.4	41.6	38.8	37.9	33.5	26.5	21.5	20.3	21.1	21.7	20.9
2018/01/12 14:25:06	57.4	25.3	25.3	42.4	42.4	49.6	49.6	50.8	50.8	50.9	52.3	51.8	43.9	49.5	48.0	45.1	47.5	46.3	45.4	49.1	49.3	48.8	48.3	42.7	41.1	38.8	36.8	28.7	21.8	21.1	21.1	21.8	20.9
2018/01/12 14:25:07	58.4	24.1	24.1	41.7	41.7	48.5	48.5	49.0	49.0	53.7	52.1	50.7	48.3	52.5	49.8	50.6	49.8	47.5	48.0	49.3	49.1	48.8	47.9	45.8	42.4	41.0	38.8	32.9	26.0	22.3	22.1	22.2	20.9
2018/01/12 14:25:08	60.5	26.4	26.4	45.2	45.2	54.8	54.8	54.8	54.8	54.0	52.7	53.7	47.5	53.5	51.3	48.6	52.0	49.3	50.1	50.2	51.8	51.7	50.4	49.0	44.8	43.1	42.6	34.1	25.4	22.3	21.9	22.0	21.1
2018/01/12 14:25:09	62.8	29.9	29.9	46.7	46.7	56.7	56.7	54.6	54.6	52.6	54.7	55.1	48.8	55.6	53.3	52.6	54.4	52.1	52.5	55.0	53.3	53.7	50.9	49.7	48.4	45.9	44.8	38.6	30.2	25.9	24.0	23.0	21.7
2018/01/12 14:25:10	69.2	35.2	35.2	51.7	51.7	63.0	63.0	63.0	63.0	59.8	59.1	57.9	53.3	61.7	58.2	55.2	58.2	58.5	59.8	62.7	60.3	59.9	56.5	55.1	53.4	53.4	53.7	49.1	40.9	36.5	33.5	31.7	30.7
2018/01/12 14:25:11	71.3	41.6	41.6	60.7	60.7	70.3	70.3	68.5	68.5	66.2	68.4	66.9	59.2	65.6	61.4	61.1	63.1	61.4	63.5	64.6	60.9	59.0	57.9	56.6	55.6	55.0	55.6	50.3	43.3	40.0	35.8	34.0	32.4
2018/01/12 14:25:12	64.7	32.2	32.2	51.3	51.3	61.1	61.1	60.6	60.6	59.5	61.5	59.4	50.0	60.9	57.2	58.4	56.0	56.4	54.1	55.2	55.8	53.4	51.5	50.2	49.5	47.7	45.6	39.1	31.7	27.8	24.7	23.1	21.5
2018/01/12 14:25:13	65.1	28.5	28.5	47.9	47.9	56.5	56.5	54.4	54.4	54.8	62.3	61.5	51.0	60.6	57.3	60.4	57.5	55.3	53.3	54.3	56.0	54.7	53.1	51.1	50.2	48.6	46.6	39.1	31.8	27.1	25.2	23.8	21.9
2018/01/12 14:25:14	67.6	26.4	26.4	43.9	43.9	52.6	52.6	53.4	53.4	56.6	66.7	65.9	51.1	60.5	57.1	60.4	58.4	58.0	56.3	56.6	55.5	57.8	57.0	56.4	54.6	53.7	52.0	45.8	38.3	34.0	32.0	28.8	25.7
2018/01/12 14:25:15	78.6	25.6	25.6	43.6	43.6	52.9	52.9	52.7	52.7	63.4	68.0	62.4	56.4	68.7	63.2	65.1	64.8	64.7	64.1	64.1	64.8	69.4	67.9	69.6	68.3	68.8	67.6	63.6	57.7	53.9	50.9	51.3	49.8
2018/01/12 14:25:16	72.0	24.8	24.8	37.8	37.8	46.7	46.7	50.1	50.1	58.8	61.4	55.7	53.7	66.3	57.6	59.3	60.1	60.5	58.2	58.7	58.2	62.7	60.4	62.1	62.5	61.7	59.1	55.1	50.5	45.6	43.1	40.2	36.1
2018/01/12 14:25:17	63.2	23.3	23.3	36.8	36.8	45.5	45.5	47.8	47.8	52.4	54.0	52.0	51.7	57.0	56.9	53.5	54.3	54.4	51.1	51.4	51.1	52.3	51.3	53.8	51.9	50.0	48.0	42.1	36.3	31.4	26.4	24.0	21.7
2018/01/12 14:25:18	61.7	23.1	23.1	35.1	35.1	45.8	45.8	47.5	47.5	52.2	56.2	51.9	49.6	59.2	53.1	53.9	53.1	54.6	51.4	50.6	48.8	51.0	50.4	50.8	47.6	46.3	43.4	37.8	31.8	26.3	23.4	22.9	21.1
2018/01/12 14:25:19	60.4	22.9	22.9	35.2	35.2	45.0	45.0	47.0	47.0	49.3	54.4	51.5	42.4	54.9	48.7	52.1	50.9	51.7	52.7	50.6	48.2	49.9	50.9	47.8	45.1	44.5	42.3	35.4	28.2	23.6	22.0	21.9	20.7
2018/01/12 14:25:20	61.1	23.9	23.9	36.4	36.4	46.5	46.5	47.3	47.3	46.5	50.5	50.1	42.9	51.2	47.4	53.5	53.5	52.2	52.7	50.1	49.1	52.4	51.3	48.3	45.7	46.0	43.0	36.1	28.8	24.9	22.1	22.1	20.8
2018/01/12 14:25:21	59.6	23.6	23.6	34.5	34.5	44.5	44.5	46.0	46.0	46.6	50.4	47.4	40.6	52.9	48.4	54.4	51.3	49.7	51.7	48.6	46.8	48.8	49.8	45.4	46.7	46.4	42.0	35.3	25.9	22.2	21.6	22.1	21.1
2018/01/12 14:25:22	57.5	23.4	23.4	35.1	35.1	44.9	44.9	46.2	46.2	45.9	47.9	45.5	38.2	51.7	46.2	49.2	48.8	48.1	49.9	47.5	45.7	45.3	46.5	43.4	47.0	44.8	37.3	31.3	24.3	21.1	21.1	21.6	20.8
2018/01/12 14:25:23	56.8	23.0	23.0	34.1	34.1	44.4	44.4	45.4	45.4	45.0	44.6	45.7	41.4	48.2	45.0	48.3	48.7	48.1	49.3	46.7	45.9	48.1	45.4	42.3	42.7	40.9	36.5	29.6	23.0	21.7	21.5	22.0	21.1
2018/01/12 14:25:24	56.7	22.4	22.4	34.4	34.4	43.4	43.4	43.7	43.7	44.0	44.4	45.1	39.9	44.1	42.0	44.9	44.8	42.3	44.1	48.4	50.7	49.2	46.1	41.1	38.2	38.2	37.9	30.9	24.2	22.7	21.8	22.6	21.0
2018/01/12 14:25:25	52.2	23.3	23.3	33.9	33.9	43.3	43.3	44.9	44.9	41.6	44.5	45.5	37.1	45.9	45.8	43.9	47.2	43.6	41.6	41.7	42.4	42.0	40.1	39.0	34.9	35.5	31.2	28.9	23.3	21.3	20.9	21.7	20.9
2018/01/12 14:25:26	53.0	23.0	23.0	33.0	33.0	41.9	41.9	43.7	43.7	42.8	44.3	45.3	37.7	44.1	40.9	45.2	45.8	42.7	43.3	42.2	41.6	42.3	44.8	40.6	39.9	37.3	34.2	28.6	24.5	22.4	22.0	22.3	21.2
2018/01/12 14:25:27	53.4	22.8	22.8	34.0	34.0	43.4	43.4	47.7	47.7	47.3	46.2	46.0	42.2	46.8	43.3	47.7	48.7	45.3	42.3	41.9	42.6	40.7	42.7	38.1	38.3	39.0	35.5	28.8	26.7	22.9	21.6	21.9	20.9
2018/01/12 14:25:28	53.0	25.0	25.0	41.9	41.9	50.4	50.4	49.5	49.5	47.3	45.3	48.0	43.3	47.8	44.7	44.9	46.4	44.6	41.5	44.0	44.6	42.0	40.0	39.0	37.8	35.5	32.4	25.8	22.0	20.8	21.3	22.0	21.0
2018/01/12 14:25:29	53.2	28.0	28.0	43.1	43.1	53.5	53.5	53.0	53.0	46.9	46.6	48.8	45.9	47.8	46.5	46.1	46.2	45.4	43.9	44.9	43.3	41.4	39.5	38.0	37.5	33.4	30.6	25.2	22.4	20.5	20.9	21.7	20.6
2018/01/12 14:25:30	57.1	25.8	25.8	37.4	37.4	50.6	50.6	56.9	56.9	53.2	46.6	50.5	45.6	51.0	51.8	48.6	47.8	48.6	47.1	50.7	48.3	45.5	42.1	41.9	38.1	38.6	33.8	27.4	22.7	20.9	21.2	22.0	20.9
2018/01/12 14:25:31	58.4	26.5	26.5	41.7	41.7	52.6	52.6	53.2	53.2	49.9	48.7	51.1	46.2	50.4	51.1	48.9	49.5	48.1	49.1	52.5	51.2	46.6	44.1	41.6	39.0	36.9	33.3	27.0	22.3	20.8	21.1	21.9	20.8
2018/01/12 14:25:32	62.2	31.0	31.0	43.7	43.7	59.2	59.2	60.8	60.8	54.4	55.4	55.2	53.0	54.1	56.3	53.1	53.6	51.3	53.7	56.4	54.0	49.9	46.8	45.0	44.4	41.2	37.4	31.3	25.9	22.4	21.6	22.2	21.2
2018/01/12 14:25:33	65.5	27.9	27.9	42.5	42.5	55.4	55.4	58.2	58.2	54.5	56.3	57.6	51.0	57.7	56.1	53.6	54.5	53.9	55.4	59.3	57.5	55.1	53.9	51.5	50.0	47.7	45.7	38.6	30.2	24.8	22.4	22.6	21.2
2018/01/12 14:25:34	73.7	26.3	26.3	43.6	43.6	55.1	55.1	56.7	56.7	54.3	56.0	59.6	55.8	61.7	60.8	58.4	61.6	61.1	63.4	66.9	67.9	63.6	61.2	60.2	57.3	55.9	54.1	47.9	41.2	35.7	31.0	29.8	28.5
2018/01/12 14:25:35	77.1	32.3	32.3	49.7	49.7	62.6	62.6	64.8	64.8	64.5	64.2	67.3	62.6	68.9	66.1	62.7	65.1	66.4	68.4	71.0	69.4	66.5	64.1	63.7	60.9	59.1	57.2	51.4	46.1	40.2	36.0	34.8	32.0
2018/01/12 14:25:36	65.8	27.9	27.9	40.7	40.7	52.8	52.8	55.5	55.5	51.5	52.4	55.3	52.3	57.5	54.0	53.0	53.9	53.0	54.7	58.8	59.4	56.4	53.0	51.8	50.2	49.0	44.9	38.6	32.1	26.1	23.0	22.5	21.1
2018/01/12 14:25:37	61.8	28.0	28.0	44.3	44.3	54.9	54.9	57.6	57.6	55.6	54.0	54.9	51.7	56.2	54.6	50.4	50.0	50.1	51.0	54.9	55.4	52.2	48.8	43.3	41.6	42.2	38.1	31.2	24.7	21.4	21.3	21.9	21.1
2018/01/12 14:25:38	58.0	29.0	29.0	45.3	45.3	54.1	54.1	56.1	56.1	56.1	53.2	52.2	48.5	51.5	51.3	45.1	47.9	45.1	47.1	50.5	52.0	49.5	43.3	38.8	36.3	35.9	32.7	26.9	22.0	20.5	21.1	21.9	21.0
2018/01/12 14:25:39	53.6	23.5	23.5	39.0	39.0	46.2	46.2	47.4	47.4	49.2	47.4	47.2	42.7	47.9	47.1	41.3	44.8	44.0	42.6	45.8	46.3	43.9	41.2	36.9	34.5	34.7	32.1	27.7	22.3	21.2	21.3	21.9	21.0
2018/01/12 14:25:40	51.0	24.5	24.5	36.3	36.3	46.2	46.2	47.1	47.1	45.0	46.0	47.4	41.4	47.4	45.1	42.3	42.3	41.5	40.7	42.3	42.5	40.3	39.0	35.3	34.7	33.2	31.3	26.1	21.7	21.0	21.5	21.9	20.9
2018/01/12 14:25:41	51.8	24.7	24.7	37.2	37.2	46.2	46.2	47.7	47.7	47.6	47.5	45.1	38.4	43.1	43.2	40.7	43.4	42.7	41.5	45.0	42.8	40.3	39.8	38.2	36.2	35.5	32.1	28.2	23.2	21.5	21.6	22.0	21.0
2018/01/12 14:25:42	53.0	24.4	24.4	41.0	41.0	49.0	49.0	48.1	48.1	47.5	47.6	47.2	41.5	43.4	40.9	39.9	43.3	43.7	40.6	44.8	45.0	43.1	41.5	42.2	38.7	35.6	30.0	24.8	20.7	20.5	21.0	22.0	21.1
2018/01/12 14:25:43	55.4	23.4	23.4	35.3	35.3	47.5	47.5	50.0	50.0	46.7	48.6	48.2	44.1	46.3	43.3	40.8	43.9	42.9	41.8	50.8	44.8	45.5	46.2	40.2	36.2	38.8	33.3	26.7	23.8	21.3	22.0	22.6	21.6
2018/01/12 14:25:44	53.2	23.3	23.3	38.2	38.2	45.9	45.9	47.2	47.2	44.0	42.4	44.6	41.7	43.0	41.6	39.9	41.8	40.3	41.4	47.2	45.1	44.0	42.8	38.1	35.6	36.6	37.2	30.6	24.6	22.7	22.0	22.7	21.2
2018/01/12 14:25:45	50.5	25.1	25.1	38.3	38.3	47.5	47.5	46.7	46.7	43.5	45.4	43.5	39.5	42.7	41.2	40.1	43.0	40.4	40.4	43.4	42.5	40.0	38.5	35.8	32.8	31.5	28.7	24.8	21.8	21.1	21.4	22.3	21.4
2018/01/12 14:25:46	50.4	23.0	23.0	39.5	39.5	46.7	46.7	45.1	45.1	43.6	44.8	44.8	38.9	41.0	40.1	40.2	42.9	40.4	39.9	42.9	42.8	40.3	38.3	36.1	32.8	32.1	30.3	24.9	21.7	20.6	21.5	22.0	21.1
2018/01/12 14:25:47	51.0	23.5	23.5	38.8	38.8	45.8	45.8	44.4	44.4	42.4	41.4	42.3	38.3	40.0	40.4	40.1	40.9	40.1	41.7	44.3	43.3	41.3	39.7	35.9	33.0	31.5	28.9	24.3	21.2	20.9	21.3	22.3	21.1
2018/01/12 14:25:48	50.4	23.3	23.3	38.3	38.3	45.2	45.2	44.5	44.5	43.7	41.7	41.8	39.2	41.4	40.0	39.1	41.2	39.6	40.1	42.4	42.9	41.3	40.1	36.8	32.2	29.4	28.3	24.5	21.7	22.2	22.4	22.5	21.1
2018/01/12 14:25:49	58.1	24.0	24.0	37.8	37.8	43.7	43.7	44.5	44.5	42.4	40.0	41.2	39.4	41.3	37.3	38.9	40.9	39.4	40.5	41.5	42.8	40.4	51.2	54.6	33.1	33.9	36.4	25.5	22.6	21.3	21.8	22.6	21.3
2018/01/12 14:25:50	56.3	23.7	23.7	38.4	38.4	45.6	45.6	45.7	45.7	43.3	42.8	43.0	37.0	39.6	40.0	38.6	40.3	40.8	40.5	46.2	48.6	43.8	51.2	46.2	35.7	37.3	31.0	28.3	24.0	22.7	22.2	22.4	21.4
2018/01/12 14:25:51	49.4	23.1	23.1	36.7	36.7	44.2	44.2	45.3	45.3	44.5	42.1	42.3	38.4	40.9	39.7	37.4	37.9	38.3	39.7	42.1	40.2	39.2	40.4	36.4	33.4	31.6	29.2	25.6	22.8	21.6	21.7	22.3	21.2
2018/01/12 14:25:52	48.5	23.0	23.0	37.6	37.6	44.0	44.0	45.2	45.2	44.9	41.7	40.9	36.4	41.3	38.4	37.0	39.1	37.3	38.3	40.1	40.4	38.7	38.3	34.5	32.1	32.0	29.3	28.3	23.7	22.0	22.0	22.8	21.5
2018/01/12 14:25:53	50.9	23.8	23.8	37.1	37.1	44.3	44.3	45.9	45.9	45.8	43.8	41.0	37.1	41.2	39.6	37.5	42.5	39.9	40.8	43.1	40.1	41.2	42.0	37.1	34.9	35.6	34.4	28.9	23.6	21.5	21.7	22.5	21.4
2018/01/12 14:25:54	51.7	24.6	24.6	40.1	40.1	47.4	47.4	46.4	46.4	44.1	43.2	41.7	37.9	42.2	39.9	39.6	41.5	41.0	41.9	44.2	43.0	41.6	41.9	38.8	36.1	34.0	32.3	27.6	22.9	22.2	23.6	26.0	23.3
2018/01/12 14:25:55	51.2	24.4	24.4	40.2	40.2	46.9	46.9	45.6	45.6	43.3	42.1	41.3	38.1	42.8	41.4	43.6	46.2	41.9	41.3	41.9	41.5	41.1	39.7	37.3	34.1	33.6	30.7	25.7	22.6	21.4	21.5	22.0	21.1
2018/01/12 14:25:56	53.7	24.2	24.2	42.7	42.7	50.6	50.6	49.3	49.3	44.7	43.1	42.6	40.7	44.5	41.9	43.2	46.4	44.3	45.5	47.2	43.7	42.1	42.7	39.9	36.4	34.7	31.7	25.5	21.6	20.9	21.4	22.0	21.0
2018/01/12 14:25:57	59.9	24.4	24.4	38.4	38.4	45.7	45.7	48.4	48.4	48.7	47.1	47.2	43.8	47.8	45.9	45.5	47.9	46.5	48.6	49.5	46.6	46.6	51.0	55.3	38.7	36.5	35.7	29.3	23.2	21.6	21.7	22.4	21.1
2018/01/12 14:25:58	59.6	25.1	25.1	40.5	40.5	50.0	50.0	51.4	51.4	49.1	47.9	48.8	46.0	50.0	49.9	47.1	52.3	49.1	49.3	53.9	49.7	49.6	46.9	45.6	43.5	41.9	39.4	31.2	24.9	22.5	22.3	22.4	21.5
2018/01/12 14:25:59	59.7	25.5	25.5	42.9	42.9	51.3	51.3	52.6	52.6	53.7	51.5	55.0	49.2	53.1	52.0	48.5	51.1	51.2	51.1	53.1	50.8	49.0	45.1	43.0	43.0	42.1	39.0	34.0	27.7	24.4	23.6	23.2	22.2
